"DateTime","Price","Volatility"
"2004-03-31 00:00:00",30,5.615594467147
"2004-03-31 01:00:00",25.9,5.59404464186559
"2004-03-31 02:00:00",24.81,5.55247606217886
"2004-03-31 03:00:00",24.257742,5.5002171180225
"2004-03-31 04:00:00",25,5.45061288906737
"2004-03-31 05:00:00",25.011266,5.39795403001702
"2004-03-31 06:00:00",32.51,5.34932090551218
"2004-03-31 07:00:00",50,5.38441491501824
"2004-03-31 08:00:00",57.193788,5.65385948004481
"2004-03-31 09:00:00",53.040239,5.60304348897764
"2004-03-31 10:00:00",52.792706,5.56382020214981
"2004-03-31 11:00:00",50.531718,5.52428588921091
"2004-03-31 12:00:00",47.278416,5.47918413617719
"2004-03-31 13:00:00",44.985059,5.4273712957282
"2004-03-31 14:00:00",42.694108,5.37643673641451
"2004-03-31 15:00:00",40.426964,5.3268463396431
"2004-03-31 16:00:00",39.547751,5.27836071128301
"2004-03-31 17:00:00",41.015155,5.22777129954715
"2004-03-31 18:00:00",43.595579,5.18289729351143
"2004-03-31 19:00:00",60.623785,5.14163043782008
"2004-03-31 20:00:00",62.000906,5.59724434517778
"2004-03-31 21:00:00",53.665107,5.58309934332518
"2004-03-31 22:00:00",42.815268,5.5488215207723
"2004-03-31 23:00:00",37.01,5.59391971136475
"2004-04-01 00:00:00",28.93,5.54321645914637
"2004-04-01 01:00:00",27.53,5.58732690510148
"2004-04-01 02:00:00",25.61,5.5369798030253
"2004-04-01 03:00:00",25.2,5.50865627999552
"2004-04-01 04:00:00",25.49,5.45540908122476
"2004-04-01 05:00:00",27.39,5.40513851586914
"2004-04-01 06:00:00",35,5.35569236112768
"2004-04-01 07:00:00",48.383159,5.36819719789744
"2004-04-01 08:00:00",55.17137,5.50005019010876
"2004-04-01 09:00:00",52.72162,5.46006061102968
"2004-04-01 10:00:00",53.176938,5.41482790464245
"2004-04-01 11:00:00",54.102042,5.37970469337581
"2004-04-01 12:00:00",50.398752,5.32956094572118
"2004-04-01 13:00:00",48.412558,5.28994015713672
"2004-04-01 14:00:00",47.06934,5.23990746941322
"2004-04-01 15:00:00",43.720025,5.19036454536124
"2004-04-01 16:00:00",43.207854,5.1492759409128
"2004-04-01 17:00:00",45.085032,5.10294543679716
"2004-04-01 18:00:00",47.49647,5.06097292186589
"2004-04-01 19:00:00",62.435731,5.02272595087237
"2004-04-01 20:00:00",64.696328,5.39065506695383
"2004-04-01 21:00:00",53.901216,5.35305823396913
"2004-04-01 22:00:00",44.141213,5.38058833598601
"2004-04-01 23:00:00",39.092855,5.36951756254915
"2004-04-02 00:00:00",30.34,5.32497107488183
"2004-04-02 01:00:00",30.003111,5.3806916890433
"2004-04-02 02:00:00",27.056993,5.34328419622984
"2004-04-02 03:00:00",26.119336,5.34202871185446
"2004-04-02 04:00:00",26.02909,5.29137540760201
"2004-04-02 05:00:00",28.015943,5.24562845997289
"2004-04-02 06:00:00",35.681215,5.20023183857753
"2004-04-02 07:00:00",50.222818,5.21477272504088
"2004-04-02 08:00:00",56.008214,5.4032671371501
"2004-04-02 09:00:00",54.175798,5.35403436199458
"2004-04-02 10:00:00",52.839817,5.30315321088239
"2004-04-02 11:00:00",52.395539,5.25309701072827
"2004-04-02 12:00:00",51.453527,5.2039549113478
"2004-04-02 13:00:00",49.194085,5.15432530835566
"2004-04-02 14:00:00",47.600712,5.10690265972673
"2004-04-02 15:00:00",40.525912,5.05840186170711
"2004-04-02 16:00:00",41.142029,5.08278241560698
"2004-04-02 17:00:00",44.07684,5.06621784363829
"2004-04-02 18:00:00",46.18873,5.02103007343003
"2004-04-02 19:00:00",63.969397,4.98263587862726
"2004-04-02 20:00:00",65.003901,5.51486466382563
"2004-04-02 21:00:00",52.83393,5.51126327944816
"2004-04-02 22:00:00",43.71,5.53618772714244
"2004-04-02 23:00:00",37.97,5.51330418065115
"2004-04-03 00:00:00",32,5.47596514704106
"2004-04-03 01:00:00",35.041112,5.4582560201598
"2004-04-03 02:00:00",30.778153,5.44559885719437
"2004-04-03 03:00:00",29.328329,5.4810594526733
"2004-04-03 04:00:00",29.101611,5.43160469170914
"2004-04-03 05:00:00",29.157921,5.38535753288555
"2004-04-03 06:00:00",30.464388,5.33349256981575
"2004-04-03 07:00:00",29.945399,5.28246770495312
"2004-04-03 08:00:00",37.946172,5.23589753783972
"2004-04-03 09:00:00",48.705862,5.30375429064416
"2004-04-03 10:00:00",57.072111,5.33580706330818
"2004-04-03 11:00:00",56.75923,5.35234086662858
"2004-04-03 12:00:00",52.698707,5.30462213099015
"2004-04-03 13:00:00",46.92233,5.25713403431282
"2004-04-03 14:00:00",40.334428,5.23026518037416
"2004-04-03 15:00:00",35.061321,5.20791594682648
"2004-04-03 16:00:00",34.676692,5.17581978864461
"2004-04-03 17:00:00",36.801791,5.1279969368499
"2004-04-03 18:00:00",43.636984,5.08267236521584
"2004-04-03 19:00:00",58.740846,5.10514827376157
"2004-04-03 20:00:00",60.10438,5.35630056675095
"2004-04-03 21:00:00",53.146839,5.32078896682657
"2004-04-03 22:00:00",45.103951,5.28779085252491
"2004-04-03 23:00:00",37.028463,5.28086580149711
"2004-04-04 00:00:00",30.078549,5.27383117634171
"2004-04-04 01:00:00",30.26,5.26212612787895
"2004-04-04 02:00:00",25.575925,5.21726337221205
"2004-04-04 03:00:00",0,5.2437738406476
"2004-04-04 04:00:00",25.003352,6.15687546966371
"2004-04-04 05:00:00",25.356868,7.66939275832052
"2004-04-04 06:00:00",25.229958,8.00304277369776
"2004-04-04 07:00:00",24.76716,7.99736189563499
"2004-04-04 08:00:00",34.918337,7.95729563395674
"2004-04-04 09:00:00",39.62,8.04710944766421
"2004-04-04 10:00:00",49.447595,7.96771908273701
"2004-04-04 11:00:00",55,8.03183916235348
"2004-04-04 12:00:00",51.560895,7.95082406150394
"2004-04-04 13:00:00",46.361817,7.87536297856875
"2004-04-04 14:00:00",43.879064,7.80304493432286
"2004-04-04 15:00:00",41.539052,7.72304385254508
"2004-04-04 16:00:00",41.441141,7.64709380712825
"2004-04-04 17:00:00",42.337679,7.57037016721908
"2004-04-04 18:00:00",47.148103,7.49359797291991
"2004-04-04 19:00:00",61.159467,7.44901619950723
"2004-04-04 20:00:00",75.558588,7.57682043279351
"2004-04-04 21:00:00",75,7.6403585860543
"2004-04-04 22:00:00",61,7.56726655840686
"2004-04-04 23:00:00",46.661255,7.59769737949642
"2004-04-05 00:00:00",37.825341,7.58810269563998
"2004-04-05 01:00:00",36.104462,7.53341154425679
"2004-04-05 02:00:00",32.867029,7.4566601725207
"2004-04-05 03:00:00",31.919032,7.39819748841243
"2004-04-05 04:00:00",31.538529,7.32297073107611
"2004-04-05 05:00:00",37.085423,7.2503704120512
"2004-04-05 06:00:00",47.908683,7.2180871485739
"2004-04-05 07:00:00",68.343254,7.23017017629747
"2004-04-05 08:00:00",69.961838,7.56167272452736
"2004-04-05 09:00:00",64.55,7.50708919808491
"2004-04-05 10:00:00",63.98,7.43040137995681
"2004-04-05 11:00:00",61.7,7.36089645717435
"2004-04-05 12:00:00",57.11,7.28648160632105
"2004-04-05 13:00:00",53.6,7.21650566448569
"2004-04-05 14:00:00",50.06431,7.14363130572997
"2004-04-05 15:00:00",45.451491,7.07459615155401
"2004-04-05 16:00:00",43.810801,7.01178683608487
"2004-04-05 17:00:00",43.81,6.94107237218842
"2004-04-05 18:00:00",46.19545,6.87110261068367
"2004-04-05 19:00:00",58.731062,6.81310484991032
"2004-04-05 20:00:00",68.89567,6.94978254240724
"2004-04-05 21:00:00",68.587395,6.93394810062377
"2004-04-05 22:00:00",57.946604,6.86393464868847
"2004-04-05 23:00:00",44.7,6.87132219902771
"2004-04-06 00:00:00",37.782878,6.88036470791737
"2004-04-06 01:00:00",40.080013,6.81917041422797
"2004-04-06 02:00:00",36.318022,6.7684566375152
"2004-04-06 03:00:00",33.098027,6.74203869400751
"2004-04-06 04:00:00",33.102141,6.67473850373549
"2004-04-06 05:00:00",37.801349,6.60768094861721
"2004-04-06 06:00:00",43.209387,6.5689562232581
"2004-04-06 07:00:00",68.38878,6.51848149267165
"2004-04-06 08:00:00",77,7.28396528502081
"2004-04-06 09:00:00",66,7.21032978074709
"2004-04-06 10:00:00",60,7.19675124700237
"2004-04-06 11:00:00",55.619469,7.12377391206634
"2004-04-06 12:00:00",50.743431,7.05847810960254
"2004-04-06 13:00:00",49.544785,6.99183372687131
"2004-04-06 14:00:00",48.269206,6.92280665570689
"2004-04-06 15:00:00",43.830667,6.8533925285893
"2004-04-06 16:00:00",42.339808,6.79749649587173
"2004-04-06 17:00:00",42.760451,6.72967361229127
"2004-04-06 18:00:00",42.891751,6.66235375152525
"2004-04-06 19:00:00",47.161156,6.59560123609961
"2004-04-06 20:00:00",58.810617,6.56127002595794
"2004-04-06 21:00:00",58.498944,6.65257667005963
"2004-04-06 22:00:00",50.11,6.60297595290955
"2004-04-06 23:00:00",39.86,6.56683411234571
"2004-04-07 00:00:00",30,6.56775398644196
"2004-04-07 01:00:00",25.811785,6.56011696529844
"2004-04-07 02:00:00",24.523196,6.49928278130666
"2004-04-07 03:00:00",24.495553,6.43821553214356
"2004-04-07 04:00:00",24.069307,6.37440238873372
"2004-04-07 05:00:00",25.499584,6.31439496467458
"2004-04-07 06:00:00",29.15,6.25243576087585
"2004-04-07 07:00:00",49.420168,6.19637383786259
"2004-04-07 08:00:00",55.999934,6.65254463146848
"2004-04-07 09:00:00",53.297348,6.58982391151372
"2004-04-07 10:00:00",52.741116,6.5237147292804
"2004-04-07 11:00:00",51.0009,6.45999194577836
"2004-04-07 12:00:00",48.874491,6.39618121616508
"2004-04-07 13:00:00",47.900969,6.3325557486832
"2004-04-07 14:00:00",46.912209,6.26966635139983
"2004-04-07 15:00:00",40.363883,6.20732040597064
"2004-04-07 16:00:00",39.990357,6.1944619253344
"2004-04-07 17:00:00",40.092711,6.14497691774977
"2004-04-07 18:00:00",40.314082,6.08596724406106
"2004-04-07 19:00:00",45.886524,6.02742786838786
"2004-04-07 20:00:00",57.058986,6.01411609928677
"2004-04-07 21:00:00",56.826357,6.09519278932907
"2004-04-07 22:00:00",46.169341,6.04955450301397
"2004-04-07 23:00:00",35.538471,6.07257091326943
"2004-04-08 00:00:00",29.03,6.07287304138495
"2004-04-08 01:00:00",25.657119,6.03411676246478
"2004-04-08 02:00:00",25,5.98424918514073
"2004-04-08 03:00:00",24.516554,5.92599491394886
"2004-04-08 04:00:00",24.799338,5.87132044904631
"2004-04-08 05:00:00",25.3345,5.81384651884174
"2004-04-08 06:00:00",30.005931,5.75756482350001
"2004-04-08 07:00:00",49.683191,5.72475718788716
"2004-04-08 08:00:00",60.253555,6.14700038036452
"2004-04-08 09:00:00",56.866124,6.10132425184198
"2004-04-08 10:00:00",53.700007,6.05218465443367
"2004-04-08 11:00:00",51.894815,5.99241716809047
"2004-04-08 12:00:00",52.673408,5.93339996684828
"2004-04-08 13:00:00",51.718986,5.88436544120728
"2004-04-08 14:00:00",49.725533,5.82719201847332
"2004-04-08 15:00:00",44.623838,5.77011883203454
"2004-04-08 16:00:00",44.851422,5.73774077335224
"2004-04-08 17:00:00",45.48251,5.69582124103216
"2004-04-08 18:00:00",44.352711,5.64024715818681
"2004-04-08 19:00:00",49.386187,5.58544606754934
"2004-04-08 20:00:00",61.445815,5.59172914212716
"2004-04-08 21:00:00",63.299395,5.72081764167599
"2004-04-08 22:00:00",50.662947,5.66652392739292
"2004-04-08 23:00:00",40.504585,5.76668106360489
"2004-04-09 00:00:00",33.01,5.73685292340642
"2004-04-09 01:00:00",28.004832,5.72719452696444
"2004-04-09 02:00:00",25.863423,5.68516841970548
"2004-04-09 03:00:00",25.228632,5.63479363138002
"2004-04-09 04:00:00",25.087622,5.58171195316951
"2004-04-09 05:00:00",25.481665,5.52905134934121
"2004-04-09 06:00:00",29.51,5.47581777280168
"2004-04-09 07:00:00",41.000252,5.43881844051078
"2004-04-09 08:00:00",54.04634,5.53499799584108
"2004-04-09 09:00:00",54.633733,5.61523179656837
"2004-04-09 10:00:00",54.526847,5.5691330259059
"2004-04-09 11:00:00",54.212506,5.52878502309008
"2004-04-09 12:00:00",52.387417,5.47518330099573
"2004-04-09 13:00:00",49.871951,5.4222478311316
"2004-04-09 14:00:00",45.51281,5.37153556978861
"2004-04-09 15:00:00",40.696622,5.33249557949221
"2004-04-09 16:00:00",37.726404,5.29447063037584
"2004-04-09 17:00:00",38.662794,5.24685349612539
"2004-04-09 18:00:00",38.495198,5.20143992980763
"2004-04-09 19:00:00",43.268992,5.15333756118584
"2004-04-09 20:00:00",53.550099,5.15819087962633
"2004-04-09 21:00:00",51.977649,5.23419815838819
"2004-04-09 22:00:00",46.07764,5.21609579721942
"2004-04-09 23:00:00",38.113068,5.17637927587801
"2004-04-10 00:00:00",33.9,5.19371828591693
"2004-04-10 01:00:00",28.041389,5.14663055530297
"2004-04-10 02:00:00",26.985821,5.1595815823214
"2004-04-10 03:00:00",25.155377,5.11181108368201
"2004-04-10 04:00:00",24.98471,5.08565754588646
"2004-04-10 05:00:00",25.554923,5.03753259295002
"2004-04-10 06:00:00",28.996713,4.99148161323876
"2004-04-10 07:00:00",28.772103,4.95804107712643
"2004-04-10 08:00:00",37.362787,4.92384725456136
"2004-04-10 09:00:00",42.857042,5.03570431004632
"2004-04-10 10:00:00",47.251618,4.98946669281825
"2004-04-10 11:00:00",50.882061,4.98218575403142
"2004-04-10 12:00:00",48.822428,4.9457570253758
"2004-04-10 13:00:00",45.187712,4.90633969485859
"2004-04-10 14:00:00",41.529727,4.86494025247794
"2004-04-10 15:00:00",33.616613,4.82846305310668
"2004-04-10 16:00:00",31.917319,4.86790453300494
"2004-04-10 17:00:00",34.051561,4.82513555322938
"2004-04-10 18:00:00",34.275584,4.78177378929077
"2004-04-10 19:00:00",42.446752,4.73810232788207
"2004-04-10 20:00:00",50.975018,4.83045722182746
"2004-04-10 21:00:00",47.663156,4.83286777821959
"2004-04-10 22:00:00",40.937949,4.82774075582429
"2004-04-10 23:00:00",32.430185,4.80665479296078
"2004-04-11 00:00:00",29.03,4.84624258365818
"2004-04-11 01:00:00",26.8,4.80181181348074
"2004-04-11 02:00:00",24.086007,4.77335507136727
"2004-04-11 03:00:00",23.244293,4.74109512920344
"2004-04-11 04:00:00",23.065231,4.69930854900003
"2004-04-11 05:00:00",23.579355,4.65870906764294
"2004-04-11 06:00:00",25.155563,4.61609818006766
"2004-04-11 07:00:00",27.298601,4.5738302078039
"2004-04-11 08:00:00",30.261479,4.53283384895222
"2004-04-11 09:00:00",30.261492,4.49646443595658
"2004-04-11 10:00:00",37.031276,4.46097024311254
"2004-04-11 11:00:00",43,4.52175160268847
"2004-04-11 12:00:00",43,4.49294596532824
"2004-04-11 13:00:00",40.76,4.45307536970961
"2004-04-11 14:00:00",38.02,4.4166852146554
"2004-04-11 15:00:00",32.246261,4.38353711512001
"2004-04-11 16:00:00",32.31,4.3970802239155
"2004-04-11 17:00:00",34.436522,4.36619634580312
"2004-04-11 18:00:00",35.586796,4.32750046265475
"2004-04-11 19:00:00",42.000009,4.28928573112839
"2004-04-11 20:00:00",49.212054,4.33088457659924
"2004-04-11 21:00:00",50.8725,4.34025004114621
"2004-04-11 22:00:00",44.05,4.30176917149357
"2004-04-11 23:00:00",37.97,4.33772692690353
"2004-04-12 00:00:00",28.86,4.31295000055887
"2004-04-12 01:00:00",29.31,4.41246895187172
"2004-04-12 02:00:00",27.08,4.40054774264333
"2004-04-12 03:00:00",26.8,4.41550342353292
"2004-04-12 04:00:00",26.9,4.37846946309841
"2004-04-12 05:00:00",29.03,4.34508590651564
"2004-04-12 06:00:00",41.03,4.31367250088768
"2004-04-12 07:00:00",52.881697,4.50500874625908
"2004-04-12 08:00:00",61.013428,4.56947319038362
"2004-04-12 09:00:00",58.648656,4.6080555778642
"2004-04-12 10:00:00",57.322357,4.58626066688536
"2004-04-12 11:00:00",61.093274,4.55701961266323
"2004-04-12 12:00:00",58.483075,4.56009860225952
"2004-04-12 13:00:00",57.577342,4.53217769409329
"2004-04-12 14:00:00",54.751682,4.50496118458278
"2004-04-12 15:00:00",47.687571,4.47338411643613
"2004-04-12 16:00:00",46.628474,4.47218124122545
"2004-04-12 17:00:00",46.62655,4.44171625313093
"2004-04-12 18:00:00",46.903964,4.40151482460123
"2004-04-12 19:00:00",52.810066,4.36549850008348
"2004-04-12 20:00:00",62.04214,4.41226998178297
"2004-04-12 21:00:00",61.753534,4.50061857430413
"2004-04-12 22:00:00",55,4.46581356288125
"2004-04-12 23:00:00",45,4.45070824910476
"2004-04-13 00:00:00",37.92,4.50242373732514
"2004-04-13 01:00:00",30,4.48123726786307
"2004-04-13 02:00:00",26.7,4.52925477501577
"2004-04-13 03:00:00",26.1,4.48942667281905
"2004-04-13 04:00:00",25.8,4.45245789642076
"2004-04-13 05:00:00",27.03,4.41362009353378
"2004-04-13 06:00:00",34.53,4.37405998440856
"2004-04-13 07:00:00",47.51,4.41986801883512
"2004-04-13 08:00:00",54.015609,4.57629464447113
"2004-04-13 09:00:00",51.440398,4.54943663647824
"2004-04-13 10:00:00",52.015239,4.51880628253848
"2004-04-13 11:00:00",53.747509,4.49930636149401
"2004-04-13 12:00:00",52.892964,4.46385955872515
"2004-04-13 13:00:00",51.441639,4.42329875869196
"2004-04-13 14:00:00",50.600631,4.38328414847144
"2004-04-13 15:00:00",46.175176,4.3443357728089
"2004-04-13 16:00:00",45.068683,4.33095754065615
"2004-04-13 17:00:00",45.375908,4.29717154299454
"2004-04-13 18:00:00",44.780207,4.25891615618733
"2004-04-13 19:00:00",47.60051,4.22095422156156
"2004-04-13 20:00:00",56.718292,4.21254181677275
"2004-04-13 21:00:00",58.900688,4.33512185395255
"2004-04-13 22:00:00",47.790286,4.29622711869021
"2004-04-13 23:00:00",38.447204,4.43466783292519
"2004-04-14 00:00:00",29.51,4.42583137369403
"2004-04-14 01:00:00",35.000036,4.49250464547308
"2004-04-14 02:00:00",30.016531,4.5974516734354
"2004-04-14 03:00:00",28.016784,4.74601476626156
"2004-04-14 04:00:00",27.71797,4.71092075557986
"2004-04-14 05:00:00",29.867094,4.67933421802482
"2004-04-14 06:00:00",33.358793,4.64751181306875
"2004-04-14 07:00:00",50.31,4.60920638810788
"2004-04-14 08:00:00",56.572872,5.07145051960311
"2004-04-14 09:00:00",56.596381,5.02393435229743
"2004-04-14 10:00:00",56.127895,4.98646795448888
"2004-04-14 11:00:00",55.970079,4.93964137307652
"2004-04-14 12:00:00",53.519195,4.89819918944267
"2004-04-14 13:00:00",53.478743,4.85605930591976
"2004-04-14 14:00:00",53.56642,4.82144410785094
"2004-04-14 15:00:00",49.541629,4.77701660812043
"2004-04-14 16:00:00",49.098995,4.74720669253864
"2004-04-14 17:00:00",49.243172,4.71273590641361
"2004-04-14 18:00:00",49.637114,4.66916205616742
"2004-04-14 19:00:00",50.090529,4.63064714163399
"2004-04-14 20:00:00",57.915187,4.58983166535877
"2004-04-14 21:00:00",61.53591,4.70577934562367
"2004-04-14 22:00:00",50.487709,4.66561643399965
"2004-04-14 23:00:00",42.562467,4.80028620040923
"2004-04-15 00:00:00",37.03,4.76261867982455
"2004-04-15 01:00:00",32.112036,4.75299760315414
"2004-04-15 02:00:00",28.542022,4.72634482651286
"2004-04-15 03:00:00",26.87095,4.69752158910752
"2004-04-15 04:00:00",26.940427,4.65742107857134
"2004-04-15 05:00:00",30.024946,4.61482545422829
"2004-04-15 06:00:00",38.51,4.58242948984035
"2004-04-15 07:00:00",60.15,4.6324086651543
"2004-04-15 08:00:00",60.280246,5.26056665694703
"2004-04-15 09:00:00",58.832245,5.30136541053873
"2004-04-15 10:00:00",58.808679,5.28810611737661
"2004-04-15 11:00:00",57.810011,5.23743804102952
"2004-04-15 12:00:00",56.013129,5.1903727485895
"2004-04-15 13:00:00",55.136999,5.14110115509384
"2004-04-15 14:00:00",54.860905,5.09499055168328
"2004-04-15 15:00:00",49.22922,5.04822781589918
"2004-04-15 16:00:00",46.406693,5.03702304262455
"2004-04-15 17:00:00",46.434545,4.99005381389042
"2004-04-15 18:00:00",43.98496,4.94372517286853
"2004-04-15 19:00:00",44.785832,4.90422760772483
"2004-04-15 20:00:00",54.678718,4.86988043207471
"2004-04-15 21:00:00",59.504192,5.00026984376708
"2004-04-15 22:00:00",50.38545,4.95915638621046
"2004-04-15 23:00:00",42.134038,5.03149880252108
"2004-04-16 00:00:00",35.23,5.00099734184683
"2004-04-16 01:00:00",33.11,5.001960311219
"2004-04-16 02:00:00",28.69,4.95477456019299
"2004-04-16 03:00:00",27.28,4.95778832627423
"2004-04-16 04:00:00",27.48,4.91118187130759
"2004-04-16 05:00:00",32.51,4.86712206376226
"2004-04-16 06:00:00",45,4.86204020813372
"2004-04-16 07:00:00",56.63,5.00226759793863
"2004-04-16 08:00:00",55.312803,5.06296506954058
"2004-04-16 09:00:00",53.347797,5.03471038659789
"2004-04-16 10:00:00",50.809917,4.99147572588957
"2004-04-16 11:00:00",50.095872,4.95003947193696
"2004-04-16 12:00:00",48.720447,4.90800654764036
"2004-04-16 13:00:00",49.679252,4.86347059125196
"2004-04-16 14:00:00",48.210966,4.83112254277969
"2004-04-16 15:00:00",40.6612,4.7908768412856
"2004-04-16 16:00:00",38.896661,4.81243449158171
"2004-04-16 17:00:00",38.018025,4.77186619784397
"2004-04-16 18:00:00",36.226944,4.73224399433881
"2004-04-16 19:00:00",39.190319,4.69039938492259
"2004-04-16 20:00:00",46.905122,4.67005104854979
"2004-04-16 21:00:00",50.233429,4.70663967571821
"2004-04-16 22:00:00",44.509179,4.66562081370916
"2004-04-16 23:00:00",34.95,4.6754012915645
"2004-04-17 00:00:00",31.51,4.715372731139
"2004-04-17 01:00:00",29.21,4.67220652767798
"2004-04-17 02:00:00",27.15,4.64452491755303
"2004-04-17 03:00:00",26.1,4.60697206960411
"2004-04-17 04:00:00",26.05,4.56859334064243
"2004-04-17 05:00:00",26.57,4.52744375176827
"2004-04-17 06:00:00",28.63,4.48646216864049
"2004-04-17 07:00:00",28.81,4.44826840249826
"2004-04-17 08:00:00",39.206383,4.41195041975666
"2004-04-17 09:00:00",45.469347,4.5976376673389
"2004-04-17 10:00:00",51,4.55840155266097
"2004-04-17 11:00:00",56.95,4.58727132272695
"2004-04-17 12:00:00",53,4.5864300459184
"2004-04-17 13:00:00",46.468028,4.58250805022792
"2004-04-17 14:00:00",45.082034,4.55718192750646
"2004-04-17 15:00:00",38.997017,4.51739920660825
"2004-04-17 16:00:00",36.202429,4.54987089786095
"2004-04-17 17:00:00",35.40806,4.50845452010967
"2004-04-17 18:00:00",37.35517,4.47015128581902
"2004-04-17 19:00:00",41.242843,4.44097653826189
"2004-04-17 20:00:00",49.076962,4.41652956231065
"2004-04-17 21:00:00",61.812381,4.47969107717257
"2004-04-17 22:00:00",52.328291,4.6721934370774
"2004-04-17 23:00:00",39.24,4.9416006846089
"2004-04-18 00:00:00",29.69,4.94959871631995
"2004-04-18 01:00:00",25,4.99258981755839
"2004-04-18 02:00:00",22.01,4.95410394409959
"2004-04-18 03:00:00",18,4.92868755752558
"2004-04-18 04:00:00",18,4.91424639452976
"2004-04-18 05:00:00",18,4.86809164139786
"2004-04-18 06:00:00",18.32,4.83117044518951
"2004-04-18 07:00:00",20,4.78701832085029
"2004-04-18 08:00:00",24.68134,4.74242950565484
"2004-04-18 09:00:00",29.971063,4.71498400734226
"2004-04-18 10:00:00",35.072402,4.68402672314251
"2004-04-18 11:00:00",44.251176,4.65986332209661
"2004-04-18 12:00:00",50.117768,4.73010571035678
"2004-04-18 13:00:00",45.448068,4.70212408959887
"2004-04-18 14:00:00",45.099631,4.70710525898572
"2004-04-18 15:00:00",39.567578,4.68145077423708
"2004-04-18 16:00:00",39.296879,4.72098784837856
"2004-04-18 17:00:00",42.195186,4.69791565284051
"2004-04-18 18:00:00",42.736228,4.65875296068762
"2004-04-18 19:00:00",44.286831,4.61589531276784
"2004-04-18 20:00:00",58.061603,4.58141171553066
"2004-04-18 21:00:00",75.016492,4.91571368282972
"2004-04-18 22:00:00",64.6,5.15833274314439
"2004-04-18 23:00:00",45,5.41453522506178
"2004-04-19 00:00:00",30.45,5.55054483686888
"2004-04-19 01:00:00",26.164665,5.62556800865816
"2004-04-19 02:00:00",22.02012,5.57158054330946
"2004-04-19 03:00:00",21.513557,5.56226795284202
"2004-04-19 04:00:00",21.46,5.50859126983588
"2004-04-19 05:00:00",23.372109,5.462293198645
"2004-04-19 06:00:00",27.520638,5.41219040211867
"2004-04-19 07:00:00",45.017202,5.36737548239644
"2004-04-19 08:00:00",51.257486,5.7366219641173
"2004-04-19 09:00:00",51.234598,5.68204712171776
"2004-04-19 10:00:00",54.572535,5.63264099878981
"2004-04-19 11:00:00",61.267701,5.6029056401464
"2004-04-19 12:00:00",66.640382,5.62266382931845
"2004-04-19 13:00:00",68.28351,5.60315441864049
"2004-04-19 14:00:00",70.543772,5.55840712107306
"2004-04-19 15:00:00",65.846998,5.53631652220712
"2004-04-19 16:00:00",66.417308,5.50405431271492
"2004-04-19 17:00:00",68.937625,5.50072454595725
"2004-04-19 18:00:00",68.160671,5.46145287925539
"2004-04-19 19:00:00",62.344081,5.41060404595187
"2004-04-19 20:00:00",60.557191,5.37698242386654
"2004-04-19 21:00:00",68.120519,5.33591985490658
"2004-04-19 22:00:00",56.008987,5.42337750938778
"2004-04-19 23:00:00",47.622668,5.69140269283882
"2004-04-20 00:00:00",34.380865,5.63617312590145
"2004-04-20 01:00:00",28,5.84747356299602
"2004-04-20 02:00:00",24.92,5.79026876704749
"2004-04-20 03:00:00",23.9,5.76003943258518
"2004-04-20 04:00:00",23.53,5.70388342420009
"2004-04-20 05:00:00",23.4,5.65292795736077
"2004-04-20 06:00:00",29.69,5.59890101497531
"2004-04-20 07:00:00",39.87,5.59182770951554
"2004-04-20 08:00:00",46.48586,5.61564570146872
"2004-04-20 09:00:00",48.635125,5.58136382840608
"2004-04-20 10:00:00",49.597498,5.53014509672971
"2004-04-20 11:00:00",50.817037,5.48013591593971
"2004-04-20 12:00:00",51.424859,5.43244691445736
"2004-04-20 13:00:00",53.661263,5.38212445916618
"2004-04-20 14:00:00",55.475513,5.34796011933018
"2004-04-20 15:00:00",49.851995,5.30301390128284
"2004-04-20 16:00:00",48.306957,5.29410695591625
"2004-04-20 17:00:00",49.624836,5.25200220850432
"2004-04-20 18:00:00",49.188754,5.20493118688661
"2004-04-20 19:00:00",48.139356,5.15525927243724
"2004-04-20 20:00:00",49.785628,5.10617080032847
"2004-04-20 21:00:00",55.247776,5.07165028655237
"2004-04-20 22:00:00",46.923995,5.07877393377836
"2004-04-20 23:00:00",36.733328,5.19508709139072
"2004-04-21 00:00:00",30.42,5.18370176416196
"2004-04-21 01:00:00",25,5.16670477266952
"2004-04-21 02:00:00",22.4,5.14923361868155
"2004-04-21 03:00:00",21.18,5.10676538984849
"2004-04-21 04:00:00",22.11,5.06514945907791
"2004-04-21 05:00:00",22.63,5.01719700987983
"2004-04-21 06:00:00",31.26,4.97265696670048
"2004-04-21 07:00:00",45,5.04153865932403
"2004-04-21 08:00:00",48.621994,5.15445309870972
"2004-04-21 09:00:00",51.728396,5.10556293075093
"2004-04-21 10:00:00",51.474733,5.09449849069255
"2004-04-21 11:00:00",52.316857,5.04836220695669
"2004-04-21 12:00:00",52.299204,5.01611792299652
"2004-04-21 13:00:00",52.07423,4.96871837299586
"2004-04-21 14:00:00",54.398333,4.92507217945431
"2004-04-21 15:00:00",50.178682,4.89885786468191
"2004-04-21 16:00:00",48.48934,4.88712925106574
"2004-04-21 17:00:00",50.195183,4.84730266877267
"2004-04-21 18:00:00",49.650506,4.80960068476815
"2004-04-21 19:00:00",46.831572,4.76486218481611
