Date,Open,High,Low,Close,Adj Close,Volume
2011-05-04,113.029999,113.099998,110.349998,111.250000,93.595787,390300
2011-05-05,109.639999,110.699997,107.720001,108.949997,91.660774,618400
2011-05-06,109.830002,111.809998,108.320000,109.370003,92.014130,401900
2011-05-09,109.910004,111.910004,109.730003,111.339996,93.671494,207900
2011-05-10,111.510002,112.410004,110.559998,111.989998,94.218361,228700
2011-05-11,111.430000,111.430000,107.930000,108.690002,91.442047,314600
2011-05-12,108.059998,109.300003,106.489998,108.500000,91.282181,438000
2011-05-13,108.860001,109.480003,106.930000,107.919998,90.794220,243300
2011-05-16,107.260002,109.209999,106.739998,106.949997,89.978149,280000
2011-05-17,106.339996,107.419998,105.620003,106.870003,89.910843,322600
2011-05-18,107.230003,109.919998,107.070000,109.180000,91.854286,218200
2011-05-19,109.580002,110.169998,108.470001,109.330002,91.980469,219100
2011-05-20,109.360001,110.120003,107.849998,109.250000,91.913177,188900
2011-05-23,107.190002,108.050003,106.839996,107.580002,90.508202,249600
2011-05-24,108.449997,110.089996,108.449997,108.879997,91.601875,151000
2011-05-25,108.400002,111.250000,108.260002,110.660004,93.099411,145600
2011-05-26,110.379997,111.599998,109.870003,111.370003,93.696739,118500
2011-05-27,112.110001,112.879997,111.239998,111.720001,93.991211,111900
2011-05-31,113.309998,113.580002,111.660004,112.910004,94.992363,93300
2011-06-01,112.510002,113.089996,109.900002,110.250000,92.754486,159300
2011-06-02,110.279999,111.000000,108.870003,109.989998,92.535751,158800
2011-06-03,108.360001,110.949997,108.150002,109.940002,92.493683,152200
2011-06-06,109.550003,110.089996,107.309998,107.489998,90.432472,212600
2011-06-07,108.250000,108.779999,107.199997,107.360001,90.323082,209900
2011-06-08,107.449997,109.050003,107.449997,107.699997,90.609138,123200
2011-06-09,108.400002,109.610001,108.019997,109.089996,91.778549,105900
2011-06-10,108.269997,108.400002,106.879997,107.050003,90.062302,91500
2011-06-13,107.070000,107.860001,104.330002,105.330002,88.615234,228400
2011-06-14,106.660004,108.059998,106.660004,107.470001,90.415642,131200
2011-06-15,106.279999,107.239998,104.610001,105.199997,88.505875,146200
2011-06-16,105.150002,106.209999,104.260002,105.320000,88.606827,157500
2011-06-17,106.300003,106.339996,104.459999,105.099998,88.421730,78200
2011-06-20,104.449997,105.580002,104.279999,105.309998,88.598404,80100
2011-06-21,106.050003,108.050003,106.050003,107.489998,90.432472,104400
2011-06-22,107.139999,108.639999,106.889999,107.139999,90.138000,180000
2011-06-23,105.059998,106.199997,103.370003,106.089996,89.254616,194800
2011-06-24,106.099998,106.300003,104.059998,104.220001,87.681381,129400
2011-06-27,103.900002,105.269997,103.599998,104.730003,88.110435,125500
2011-06-28,105.540001,107.690002,105.459999,107.650002,90.567070,115300
2011-06-29,108.139999,109.669998,107.650002,109.070000,91.761726,156900
2011-06-30,109.459999,110.730003,109.449997,110.550003,93.006866,127300
2011-07-01,110.389999,111.809998,109.500000,111.730003,93.999619,122300
2011-07-05,111.720001,112.870003,111.599998,112.410004,94.571701,191700
2011-07-06,112.279999,112.330002,111.160004,112.160004,94.361389,142800
2011-07-07,113.410004,114.029999,112.949997,113.660004,95.623344,191400
2011-07-08,112.040001,113.040001,111.820000,112.970001,95.042854,198700
2011-07-11,111.269997,111.480003,110.000000,110.449997,92.922745,169000
2011-07-12,110.000000,111.580002,109.910004,110.080002,92.611458,145400
2011-07-13,110.610001,112.559998,110.580002,111.029999,93.410713,212800
2011-07-14,112.019997,112.400002,110.139999,110.199997,92.712410,156000
2011-07-15,111.559998,113.470001,111.559998,113.400002,95.404602,186100
2011-07-18,112.989998,113.139999,112.080002,112.839996,94.933464,137200
2011-07-19,113.699997,114.970001,113.480003,114.879997,96.649742,184200
2011-07-20,115.589996,115.589996,114.459999,114.730003,96.523544,110300
2011-07-21,115.290001,116.900002,115.290001,116.720001,98.197769,198200
2011-07-22,116.919998,117.529999,116.220001,117.360001,98.736198,165100
2011-07-25,115.879997,117.739998,115.800003,116.940002,98.382843,294800
2011-07-26,117.000000,117.440002,116.080002,116.470001,97.987434,150000
2011-07-27,115.519997,115.800003,113.809998,114.089996,95.985123,139700
2011-07-28,113.529999,114.790001,113.129997,113.370003,95.379364,181900
2011-07-29,111.820000,113.199997,111.500000,112.290001,94.470749,220200
2011-08-01,114.510002,114.510002,111.150002,112.230003,94.420280,308500
2011-08-02,111.190002,112.660004,109.000000,109.000000,91.702843,239200
2011-08-03,109.239998,109.250000,105.910004,108.510002,91.290604,334000
2011-08-04,106.500000,106.510002,100.449997,100.699997,84.719963,597000
2011-08-05,101.989998,102.849998,96.050003,99.910004,84.055336,711200
2011-08-08,95.989998,97.269997,91.010002,91.379997,76.878952,1013300
2011-08-09,92.930000,95.849998,89.489998,95.809998,80.605957,538200
2011-08-10,94.690002,96.419998,92.339996,92.830002,78.098831,360200
2011-08-11,93.519997,98.849998,92.800003,97.519997,82.044601,383900
2011-08-12,99.190002,99.470001,97.660004,98.300003,82.700813,252300
2011-08-15,99.459999,101.750000,99.419998,101.669998,85.536026,211700
2011-08-16,100.019997,101.250000,98.690002,99.709999,83.887077,415900
2011-08-17,100.849998,101.980003,99.709999,100.230003,84.324562,191200
2011-08-18,97.129997,97.360001,93.440002,94.389999,79.411293,289700
2011-08-19,93.000000,95.830002,92.349998,92.510002,77.829628,206600
2011-08-22,95.599998,95.599998,91.419998,91.750000,77.190239,289900
2011-08-23,92.290001,96.110001,91.809998,96.059998,80.816284,181200
2011-08-24,95.610001,96.730003,94.610001,96.529999,81.211693,159400
2011-08-25,97.190002,97.709999,93.940002,94.320000,79.352409,206700
2011-08-26,93.470001,96.680000,92.500000,96.279999,81.001373,226200
2011-08-29,97.830002,99.389999,97.199997,99.260002,83.508484,173900
2011-08-30,98.680000,100.430000,97.849998,99.800003,83.962791,162000
2011-08-31,100.739998,101.889999,99.440002,100.290001,84.375031,449700
2011-09-01,100.680000,101.739998,99.370003,99.489998,83.701973,173000
2011-09-02,97.349998,97.750000,96.029999,96.779999,81.422020,140100
2011-09-06,93.459999,95.820000,93.000000,95.680000,80.496582,185900
2011-09-07,97.339996,99.430000,97.260002,99.379997,83.609421,140500
2011-09-08,98.980003,100.199997,97.699997,98.220001,82.633522,136400
2011-09-09,97.150002,97.449997,94.309998,95.070000,79.983391,168900
2011-09-12,93.239998,95.430000,92.800003,95.430000,80.286247,141700
2011-09-13,95.779999,96.379997,94.209999,95.839996,80.631180,212800
2011-09-14,96.250000,98.400002,94.610001,97.040001,81.640755,166500
2011-09-15,98.379997,99.010002,97.410004,98.949997,83.247673,167100
2011-09-16,99.349998,99.629997,97.680000,98.709999,83.045753,140900
2011-09-19,96.339996,98.040001,95.419998,97.320000,81.876335,177300
2011-09-20,97.830002,98.760002,96.459999,96.540001,81.220116,129000
2011-09-21,96.250000,96.550003,92.519997,92.610001,77.913773,193700
2011-09-22,89.589996,89.589996,85.839996,87.400002,73.530533,474600
2011-09-23,86.610001,87.750000,86.000000,86.500000,72.773354,284600
2011-09-26,87.010002,89.769997,85.489998,89.660004,75.431908,292400
2011-09-27,92.070000,93.389999,90.510002,90.949997,76.517189,276000
2011-09-28,91.349998,91.930000,87.870003,87.980003,74.018486,173500
2011-09-29,90.150002,90.309998,87.000000,88.889999,74.784088,269200
2011-09-30,87.230003,88.459999,86.339996,86.339996,72.638741,277900
2011-10-03,85.120003,86.040001,82.949997,82.949997,69.786690,341300
2011-10-04,81.510002,86.010002,79.779999,85.820000,72.201271,501400
2011-10-05,86.370003,89.120003,85.150002,88.830002,74.733612,477300
2011-10-06,88.500000,90.540001,87.680000,90.470001,76.113365,293300
2011-10-07,90.900002,91.129997,88.480003,89.290001,75.120605,271200
2011-10-10,91.050003,93.419998,91.050003,93.419998,78.595222,148100
2011-10-11,92.599998,94.400002,92.290001,93.599998,78.746658,152200
2011-10-12,94.500000,95.669998,93.900002,94.489998,79.495415,185600
2011-10-13,93.690002,94.629997,92.449997,94.239998,79.285088,164200
2011-10-14,95.800003,97.830002,95.800003,97.790001,82.271751,130200
2011-10-17,97.570000,97.860001,95.959999,96.139999,80.883583,134600
2011-10-18,96.040001,99.790001,95.000000,99.180000,83.441177,193900
2011-10-19,98.970001,100.139999,97.660004,98.120003,82.549370,152700
2011-10-20,97.860001,99.000000,96.750000,98.750000,83.079407,121600
2011-10-21,100.000000,101.000000,99.500000,100.599998,84.635826,149400
2011-10-24,100.980003,102.239998,100.739998,102.059998,85.864143,146500
2011-10-25,101.879997,101.959999,99.269997,99.580002,83.777695,157200
2011-10-26,101.160004,102.410004,99.160004,102.050003,85.855751,169300
2011-10-27,104.860001,107.330002,104.400002,106.379997,89.498619,302900
2011-10-28,105.980003,107.250000,105.000000,106.910004,89.944504,141800
2011-10-31,105.379997,105.430000,102.269997,102.269997,86.040825,138100
2011-11-01,97.849998,100.279999,97.190002,98.910004,83.214027,276400
2011-11-02,101.169998,102.059998,100.339996,101.879997,85.712715,140700
2011-11-03,103.050003,104.730003,101.800003,104.440002,87.866463,200200
2011-11-04,103.650002,104.779999,102.610001,104.489998,87.908524,122300
2011-11-07,104.870003,105.750000,103.250000,105.110001,88.430161,149000
2011-11-08,106.000000,106.839996,104.489998,106.669998,89.742592,149200
2011-11-09,103.370003,104.519997,101.660004,101.919998,85.746376,191200
2011-11-10,103.510002,104.360001,101.750000,103.629997,87.185005,192100
2011-11-11,104.779999,106.050003,104.779999,105.550003,88.800339,165500
2011-11-14,104.690002,105.260002,103.379997,104.309998,87.757088,142700
2011-11-15,103.930000,105.169998,103.400002,104.419998,87.849625,166400
2011-11-16,103.650002,105.599998,102.870003,103.040001,86.688629,182200
2011-11-17,103.010002,103.500000,99.739998,100.620003,84.652664,172000
2011-11-18,101.500000,101.650002,99.500000,100.150002,84.257263,129200
2011-11-21,98.330002,98.849998,96.860001,98.419998,82.801773,112800
2011-11-22,98.029999,98.760002,96.800003,97.320000,81.876335,129600
2011-11-23,95.870003,96.059998,94.300003,94.300003,79.335579,223300
2011-11-25,93.970001,95.180000,93.599998,93.639999,78.780319,54900
2011-11-28,97.120003,97.839996,96.209999,97.150002,81.733307,162100
2011-11-29,97.500000,99.360001,97.169998,98.639999,82.986855,91700
2011-11-30,102.440002,104.089996,101.980003,103.930000,87.437393,221300
2011-12-01,103.870003,104.599998,102.809998,103.389999,86.983086,222800
2011-12-02,104.660004,104.879997,103.230003,103.470001,87.050400,130000
2011-12-05,105.059998,105.949997,103.800003,104.660004,88.051552,134400
2011-12-06,104.660004,105.580002,103.870003,104.779999,88.152504,183000
2011-12-07,104.620003,104.620003,103.050003,103.860001,87.378510,133200
2011-12-08,103.300003,103.650002,100.639999,100.839996,84.837746,140600
2011-12-09,101.320000,103.760002,101.320000,103.370003,86.966270,91100
2011-12-12,102.320000,102.320000,99.510002,100.900002,84.888229,144400
2011-12-13,101.449997,102.989998,99.250000,99.940002,84.080566,80300
2011-12-14,98.849998,99.029999,96.639999,96.980003,81.590309,149600
2011-12-15,98.080002,98.430000,96.500000,96.720001,81.371552,135000
2011-12-16,97.500000,98.260002,96.870003,97.910004,82.372719,122600
2011-12-19,98.230003,98.230003,95.839996,96.089996,80.841507,95000
2011-12-20,97.930000,100.209999,97.930000,99.959999,84.097397,148500
2011-12-21,98.489998,99.760002,97.809998,99.550003,85.130424,131600
2011-12-22,99.919998,101.010002,99.830002,100.800003,86.199379,106900
2011-12-23,101.290001,101.470001,100.599998,101.470001,86.772301,60600
2011-12-27,101.449997,102.099998,101.230003,101.760002,87.020294,88600
2011-12-28,101.800003,102.089996,99.639999,99.750000,85.301445,211000
2011-12-29,100.040001,100.970001,100.040001,100.800003,86.199379,127900
2011-12-30,100.400002,101.290001,100.400002,100.809998,86.207893,154000
2012-01-03,103.050003,104.089996,102.860001,103.540001,88.542465,145300
2012-01-04,103.320000,104.019997,102.660004,103.849998,88.807579,90000
2012-01-05,103.330002,103.489998,102.150002,103.410004,88.431313,116300
2012-01-06,103.959999,103.959999,102.599998,102.779999,87.892548,124300
2012-01-09,102.980003,103.410004,102.690002,103.169998,88.226059,116500
2012-01-10,104.599998,104.900002,103.849998,104.059998,88.987144,136000
2012-01-11,103.860001,103.900002,102.440002,102.739998,87.858337,344700
2012-01-12,102.449997,102.690002,101.459999,101.900002,87.140015,105600
2012-01-13,101.230003,101.309998,100.309998,101.220001,86.558517,168900
2012-01-17,102.860001,102.860001,101.610001,101.919998,87.157127,101700
2012-01-18,101.800003,103.669998,101.430000,103.599998,88.593781,89300
2012-01-19,104.050003,104.400002,103.589996,103.989998,88.927299,104800
2012-01-20,103.980003,104.379997,103.230003,103.900002,88.850334,87600
2012-01-23,104.300003,105.110001,104.070000,104.860001,89.671257,104500
2012-01-24,104.099998,104.629997,103.519997,104.550003,89.406174,123200
2012-01-25,104.400002,106.139999,103.230003,105.959999,90.611931,143800
2012-01-26,106.500000,106.519997,103.900002,104.269997,89.166733,160500
2012-01-27,103.699997,104.529999,103.699997,104.180000,89.089775,127000
2012-01-30,103.500000,103.610001,102.199997,103.599998,88.593781,139000
2012-01-31,104.129997,104.269997,102.360001,102.860001,87.960976,104200
2012-02-01,103.699997,104.110001,102.980003,103.389999,88.414200,110900
2012-02-02,103.589996,104.400002,103.099998,103.989998,88.927299,96300
2012-02-03,105.209999,105.870003,104.750000,105.809998,90.483681,110400
2012-02-06,105.330002,107.110001,105.040001,107.070000,91.561157,135200
2012-02-07,106.500000,107.820000,105.809998,107.629997,92.040054,156200
2012-02-08,107.830002,108.129997,106.699997,107.360001,91.809143,111400
2012-02-09,107.809998,107.809998,106.610001,107.360001,91.809143,113000
2012-02-10,106.279999,106.449997,105.680000,106.150002,90.774429,122800
2012-02-13,107.080002,107.330002,106.250000,107.070000,91.561157,109900
2012-02-14,106.860001,107.529999,106.500000,107.360001,91.809143,82500
2012-02-15,107.860001,108.089996,106.949997,107.269997,91.732193,121900
2012-02-16,107.400002,108.959999,106.839996,108.820000,93.057678,114600
2012-02-17,109.660004,109.690002,108.580002,109.180000,93.365540,115900
2012-02-21,109.900002,110.419998,109.559998,109.849998,93.938499,199600
2012-02-22,109.900002,110.750000,109.779999,110.059998,94.118057,157600
2012-02-23,110.309998,110.839996,109.320000,110.760002,94.716705,100800
2012-02-24,111.010002,111.529999,110.889999,111.160004,95.058739,189500
2012-02-27,110.849998,111.370003,110.000000,110.790001,94.742332,146400
2012-02-28,111.000000,111.199997,109.830002,110.400002,94.408821,130600
2012-02-29,110.760002,110.919998,108.800003,109.120003,93.314232,138300
2012-03-01,109.610001,110.480003,109.360001,110.279999,94.306198,244100
2012-03-02,109.900002,110.129997,108.510002,108.940002,93.160309,89200
2012-03-05,108.790001,108.790001,107.339996,108.410004,92.707069,104900
2012-03-06,106.430000,106.870003,105.730003,106.459999,91.039505,182700
2012-03-07,106.889999,107.570000,106.050003,107.199997,91.672333,60700
2012-03-08,107.889999,108.419998,107.199997,108.110001,92.450516,47900
2012-03-09,108.519997,108.989998,107.900002,108.169998,92.501816,71600
2012-03-12,107.900002,108.040001,107.000000,107.410004,91.851913,159800
2012-03-13,107.910004,108.900002,107.089996,108.870003,93.100456,76600
2012-03-14,108.650002,109.070000,107.489998,107.800003,92.185432,153700
2012-03-15,107.989998,108.339996,107.150002,107.949997,92.313698,106200
2012-03-16,108.199997,109.790001,108.199997,109.379997,93.536560,72000
2012-03-19,109.239998,110.500000,109.139999,110.080002,94.135178,95500
2012-03-20,109.120003,109.120003,108.190002,108.360001,92.664307,71500
2012-03-21,108.239998,108.239998,107.010002,107.349998,91.800598,69100
2012-03-22,106.300003,106.349998,104.470001,105.000000,89.791008,162800
2012-03-23,105.260002,106.459999,104.650002,106.150002,90.774429,89500
2012-03-26,107.320000,107.320000,106.480003,107.089996,91.578270,86400
2012-03-27,107.180000,107.180000,105.879997,105.930000,90.586296,89000
2012-03-28,105.290001,105.690002,103.629997,104.480003,89.346329,202600
2012-03-29,103.930000,104.570000,103.000000,104.489998,89.354866,81800
2012-03-30,105.010002,105.470001,104.209999,105.180000,89.944923,77500
2012-04-02,104.900002,106.970001,104.669998,106.230003,90.842827,98400
2012-04-03,106.080002,106.139999,104.290001,105.400002,90.133064,227600
2012-04-04,104.070000,104.510002,103.360001,103.919998,88.867432,126900
2012-04-05,103.300003,104.620003,103.110001,103.279999,88.320129,107000
2012-04-09,101.639999,102.650002,101.440002,102.010002,87.234085,112100
2012-04-10,101.779999,101.940002,99.669998,99.860001,85.395515,120500
2012-04-11,100.889999,101.260002,99.739998,99.870003,85.404068,95100
2012-04-12,100.000000,102.290001,99.989998,102.080002,87.293961,86800
2012-04-13,101.529999,101.889999,100.400002,100.510002,85.951355,259100
2012-04-16,100.769997,101.269997,99.449997,99.949997,85.472488,114800
2012-04-17,100.680000,102.010002,100.680000,101.570000,86.857819,89000
2012-04-18,101.290001,101.879997,101.000000,101.349998,86.669693,66000
2012-04-19,101.279999,102.070000,100.760002,101.190002,86.532883,126100
2012-04-20,102.010002,102.529999,100.889999,100.940002,86.319077,70200
2012-04-23,99.349998,101.040001,99.000000,100.860001,86.250671,203400
2012-04-24,101.150002,101.820000,100.739998,101.500000,86.797951,78100
2012-04-25,102.010002,102.730003,101.650002,102.669998,87.798492,79700
2012-04-26,102.300003,103.690002,101.980003,103.629997,88.619438,89400
2012-04-27,103.820000,104.010002,103.139999,103.599998,88.593781,67600
2012-04-30,103.379997,104.239998,103.139999,104.059998,88.987144,108100
2012-05-01,104.220001,106.150002,104.059998,105.360001,90.098846,154000
2012-05-02,104.410004,104.410004,103.430000,103.669998,88.653641,71300
2012-05-03,103.690002,103.699997,101.650002,101.900002,87.140015,65000
2012-05-04,100.830002,101.120003,99.230003,99.660004,85.224495,118900
2012-05-07,98.970001,100.000000,98.489998,99.480003,85.070564,82300
2012-05-08,98.570000,99.239998,97.010002,99.080002,84.728500,144300
2012-05-09,97.849998,99.150002,97.070000,98.440002,84.181198,198300
2012-05-10,99.309998,100.019997,98.709999,98.949997,84.617325,85500
2012-05-11,98.500000,99.730003,98.110001,98.250000,84.018723,72000
2012-05-14,97.099998,97.180000,96.400002,96.580002,82.590630,217600
2012-05-15,96.500000,96.949997,94.680000,94.980003,81.222382,329200
2012-05-16,95.110001,96.769997,94.550003,94.550003,80.854660,133600
2012-05-17,94.620003,95.379997,93.800003,93.860001,80.264610,174200
2012-05-18,94.150002,94.870003,92.779999,93.139999,79.648888,122700
2012-05-21,93.220001,95.500000,93.220001,95.480003,81.649956,99100
2012-05-22,95.790001,96.830002,94.400002,95.050003,81.282219,134100
2012-05-23,94.139999,95.500000,92.870003,95.459999,81.632843,196700
2012-05-24,95.669998,95.830002,94.089996,95.190002,81.401978,123400
2012-05-25,95.209999,95.680000,94.660004,94.930000,81.179604,104200
2012-05-29,95.769997,97.080002,95.500000,96.419998,82.453804,84300
2012-05-30,94.989998,95.040001,93.180000,93.519997,79.973846,131100
2012-05-31,93.430000,93.610001,91.070000,92.529999,79.127258,192400
2012-06-01,90.650002,91.139999,90.080002,90.250000,77.177505,179100
2012-06-04,90.290001,90.790001,88.790001,90.089996,77.040680,162500
2012-06-05,89.949997,91.419998,89.879997,90.949997,77.776100,131100
2012-06-06,92.000000,93.790001,91.959999,93.769997,80.187622,124600
2012-06-07,95.040001,95.839996,93.669998,93.889999,80.290253,187600
2012-06-08,93.160004,93.949997,92.290001,93.820000,80.230392,347800
2012-06-11,95.000000,95.169998,92.360001,92.510002,79.110161,127600
2012-06-12,92.989998,93.940002,92.529999,93.730003,80.153442,109500
2012-06-13,93.160004,94.139999,92.169998,92.559998,79.152901,86700
2012-06-14,92.650002,94.400002,92.389999,94.110001,80.478401,79400
2012-06-15,94.650002,95.879997,94.169998,95.860001,81.974907,146500
2012-06-18,94.989998,95.209999,94.360001,94.919998,81.171059,98400
2012-06-19,95.529999,96.910004,95.220001,96.500000,82.522194,122200
2012-06-20,96.589996,97.089996,95.260002,96.110001,82.188698,75400
2012-06-21,95.889999,96.110001,91.919998,92.010002,78.682571,161000
2012-06-22,92.790001,93.110001,91.730003,92.769997,79.332489,90300
2012-06-25,91.510002,91.510002,89.949997,90.709999,77.570869,169900
2012-06-26,90.970001,91.980003,90.260002,91.690002,78.408920,112400
2012-06-27,92.099998,93.860001,92.099998,93.589996,80.033714,79000
2012-06-28,93.029999,94.389999,92.599998,94.290001,80.632332,85000
2012-06-29,96.360001,97.290001,95.959999,97.290001,83.197769,194800
2012-07-02,97.470001,97.559998,96.150002,97.410004,83.300407,168200
2012-07-03,97.930000,99.650002,97.930000,99.650002,85.215927,87400
2012-07-05,99.029999,99.230003,98.059998,98.389999,84.138443,125200
2012-07-06,97.000000,97.629997,96.500000,97.269997,83.180687,94100
2012-07-09,97.000000,97.250000,96.019997,96.790001,82.770203,98600
2012-07-10,97.300003,97.599998,94.699997,95.220001,81.427612,149900
2012-07-11,95.480003,96.849998,95.410004,96.510002,82.530754,187700
2012-07-12,95.500000,96.510002,94.889999,95.970001,82.068977,170400
2012-07-13,96.580002,97.790001,96.430000,97.620003,83.479980,135600
2012-07-16,97.309998,98.330002,96.779999,98.010002,83.813484,119800
2012-07-17,98.449997,99.279999,96.919998,99.230003,84.856766,134000
2012-07-18,98.820000,100.150002,98.680000,99.989998,85.506691,106900
2012-07-19,100.449997,100.599998,99.750000,100.290001,85.763222,89300
2012-07-20,100.000000,100.449997,99.480003,100.449997,85.900055,79800
2012-07-23,98.559998,99.500000,97.709999,99.190002,84.822563,111600
2012-07-24,99.519997,99.519997,96.500000,97.720001,83.565498,97100
2012-07-25,98.129997,98.370003,96.900002,97.639999,83.497086,137900
2012-07-26,99.019997,100.440002,98.889999,100.169998,85.660622,161500
2012-07-27,100.550003,102.400002,99.949997,101.980003,87.208435,192100
2012-07-30,102.029999,102.669998,101.589996,102.360001,87.533409,130600
2012-07-31,102.080002,102.540001,101.099998,101.099998,86.455894,136000
2012-08-01,101.500000,102.010002,100.580002,101.529999,86.823616,41800
2012-08-02,100.320000,100.709999,98.839996,99.650002,85.215927,91300
2012-08-03,101.250000,102.639999,101.250000,102.040001,87.259743,87700
2012-08-06,102.209999,102.889999,102.199997,102.370003,87.541954,75000
2012-08-07,103.000000,104.370003,103.000000,103.889999,88.841797,104700
2012-08-08,103.489998,104.379997,103.300003,103.980003,88.918739,59600
2012-08-09,103.709999,105.070000,103.610001,104.570000,89.423294,72400
2012-08-10,104.070000,104.989998,103.389999,104.930000,89.731133,53600
2012-08-13,104.860001,104.970001,103.860001,104.330002,89.218048,49900
2012-08-14,104.830002,105.040001,104.000000,104.339996,89.226593,83200
2012-08-15,104.169998,104.620003,103.930000,104.279999,89.175301,72000
2012-08-16,104.570000,105.480003,104.370003,105.330002,90.073189,107600
2012-08-17,105.389999,105.519997,104.889999,105.110001,89.885063,99500
2012-08-20,104.839996,105.169998,104.449997,104.790001,89.611420,97900
2012-08-21,105.230003,105.779999,104.250000,104.470001,89.337769,84100
2012-08-22,104.230003,104.900002,103.800003,104.769997,89.594307,121900
2012-08-23,104.550003,104.809998,103.470001,103.570000,88.568123,188300
2012-08-24,103.300003,104.430000,102.879997,104.209999,89.115433,80900
2012-08-27,104.349998,104.860001,103.889999,104.070000,88.995712,101300
2012-08-28,103.930000,104.610001,103.820000,104.239998,89.141083,103600
2012-08-29,104.309998,104.370003,103.500000,103.660004,88.645096,73000
2012-08-30,103.260002,103.260002,102.190002,102.430000,87.593254,108200
2012-08-31,103.190002,103.889999,102.639999,103.349998,88.380005,131600
2012-09-04,103.309998,103.430000,101.879997,102.750000,87.866905,102300
2012-09-05,102.699997,103.089996,102.290001,102.540001,87.687325,140300
2012-09-06,103.169998,105.320000,103.169998,104.629997,89.474586,96600
2012-09-07,104.879997,106.480003,104.879997,106.459999,91.039505,119100
2012-09-10,106.300003,106.919998,105.889999,105.930000,90.586296,99300
2012-09-11,106.250000,107.230003,106.250000,107.000000,91.501305,101200
2012-09-12,107.559998,107.800003,107.120003,107.489998,91.920326,112400
2012-09-13,107.739998,110.000000,107.029999,109.570000,93.699043,311100
2012-09-14,110.379997,112.080002,110.099998,111.230003,95.118599,215000
2012-09-17,110.940002,111.480003,109.910004,110.239998,94.272003,160600
2012-09-18,109.720001,109.900002,108.620003,109.239998,93.416847,163200
2012-09-19,109.349998,109.349998,108.279999,108.279999,92.595901,170900
2012-09-20,107.440002,108.830002,106.959999,108.639999,92.903748,130100
2012-09-21,109.470001,109.589996,108.750000,108.870003,93.100456,157000
2012-09-24,108.000000,108.599998,107.930000,108.260002,92.578781,85200
2012-09-25,108.519997,108.820000,106.989998,107.080002,91.569717,136800
2012-09-26,106.559998,106.690002,105.660004,105.980003,90.629051,222400
2012-09-27,106.699997,107.720001,106.389999,107.470001,91.903236,101400
2012-09-28,107.190002,107.230003,106.330002,106.980003,91.484200,132900
2012-10-01,107.589996,108.430000,107.300003,107.480003,91.911766,74200
2012-10-02,108.150002,108.150002,106.889999,107.489998,91.920326,125700
2012-10-03,107.300003,107.300003,105.620003,106.110001,90.740219,119700
2012-10-04,106.730003,107.370003,106.480003,107.250000,91.715103,112300
2012-10-05,107.610001,107.919998,106.610001,106.930000,91.441437,84100
2012-10-08,106.330002,107.209999,106.220001,107.059998,91.552612,64900
2012-10-09,107.070000,108.110001,107.070000,107.230003,91.697998,160200
2012-10-10,106.720001,106.849998,105.120003,105.339996,90.081764,131500
2012-10-11,106.230003,107.050003,106.129997,106.209999,90.825737,89900
2012-10-12,106.209999,106.349998,104.959999,105.580002,90.286987,87600
2012-10-15,105.480003,106.190002,104.660004,106.099998,90.731674,64000
2012-10-16,106.580002,107.820000,106.580002,107.690002,92.091370,67100
2012-10-17,107.860001,109.110001,107.750000,109.000000,93.211594,83300
2012-10-18,108.480003,109.349998,108.480003,109.070000,93.271469,68700
2012-10-19,109.070000,109.150002,106.989998,107.300003,91.757851,92200
2012-10-22,107.120003,107.589996,105.599998,106.669998,91.219109,106500
2012-10-23,105.070000,105.080002,103.500000,104.239998,89.141083,144700
2012-10-24,104.760002,104.930000,103.300003,103.489998,88.499718,144000
2012-10-25,104.459999,104.580002,103.250000,104.400002,89.277924,74800
2012-10-26,104.260002,105.190002,103.959999,104.519997,89.380531,90000
2012-10-31,104.699997,105.160004,103.650002,104.379997,89.260803,103900
2012-11-01,103.970001,105.169998,103.970001,105.070000,89.850861,126000
2012-11-02,105.269997,105.699997,103.000000,103.290001,88.328690,92800
2012-11-05,103.269997,104.300003,103.000000,104.099998,89.021362,74200
2012-11-06,104.680000,106.050003,104.489998,105.650002,90.346855,80900
2012-11-07,104.230003,104.349998,102.059998,102.650002,87.781387,131100
2012-11-08,102.709999,103.089996,100.919998,100.919998,86.301971,125100
2012-11-09,100.589996,102.050003,100.110001,100.910004,86.293434,122900
2012-11-12,101.230003,101.330002,100.639999,100.970001,86.344734,124100
2012-11-13,100.139999,101.750000,100.029999,100.400002,85.857300,73700
2012-11-14,100.629997,100.870003,99.029999,99.180000,84.814003,153900
2012-11-15,99.209999,100.099998,98.540001,99.160004,84.796921,111900
2012-11-16,99.360001,99.739998,98.000000,99.699997,85.258690,95000
2012-11-19,100.949997,102.089996,100.900002,102.050003,87.268311,116800
2012-11-20,101.709999,102.110001,100.940002,101.620003,86.900581,79000
2012-11-21,101.949997,102.209999,101.459999,102.120003,87.328156,74800
2012-11-23,102.570000,103.500000,102.379997,103.500000,88.508270,42300
2012-11-26,102.739998,102.800003,101.940002,102.599998,87.738640,102100
2012-11-27,102.339996,102.639999,101.559998,101.690002,86.960442,87800
2012-11-28,100.949997,102.779999,100.480003,102.760002,87.875450,125000
2012-11-29,103.180000,103.769997,102.650002,103.029999,88.106354,139000
2012-11-30,103.029999,103.449997,102.610001,102.989998,88.072136,107100
2012-12-03,103.639999,103.750000,102.309998,102.389999,87.559059,118500
