"DateTime","Price","Volatility"
"2003-01-13 11:00:00",41.06,15.2575477014224
"2003-01-13 12:00:00",20.03,14.3006106013041
"2003-01-13 13:00:00",24.314449,17.1255759204083
"2003-01-13 14:00:00",32.616399,13.9163758708332
"2003-01-13 15:00:00",20.85,12.6200421357727
"2003-01-13 16:00:00",18.014614,13.1538353317837
"2003-01-13 17:00:00",22.107377,11.5602741230942
"2003-01-13 18:00:00",57.68,10.4788104770754
"2003-01-13 19:00:00",56.64,23.6190491297754
"2003-01-13 20:00:00",46.27,18.0567352883514
"2003-01-13 21:00:00",34.24,14.7982103286802
"2003-01-13 22:00:00",22.07,13.5118230820998
"2003-01-13 23:00:00",24.04,13.4295928814392
"2003-01-14 00:00:00",16.68,11.490400046543
"2003-01-14 01:00:00",21.33,11.5878100419403
"2003-01-14 02:00:00",24.38,10.5423705795106
"2003-01-14 03:00:00",22.35491,9.86089331846378
"2003-01-14 04:00:00",18.242285,9.62507455036071
"2003-01-14 05:00:00",17.705645,9.87772725033393
"2003-01-14 06:00:00",20.075054,9.55872229873618
"2003-01-14 07:00:00",65.731716,9.28979755936739
"2003-01-14 08:00:00",60.61,29.1336114658416
"2003-01-14 09:00:00",37.93,21.7234828602203
"2003-01-14 10:00:00",44.03,19.9561674506396
"2003-01-14 11:00:00",66.733512,16.4066821685391
"2003-01-14 12:00:00",40.971152,20.5168750975032
"2003-01-14 13:00:00",32.110043,20.4308129566018
"2003-01-14 14:00:00",36.417514,16.3341321509173
"2003-01-14 15:00:00",17.146289,13.6162686840917
"2003-01-14 16:00:00",18.4,16.3034469648968
"2003-01-14 17:00:00",26.62,13.2293966569095
"2003-01-14 18:00:00",41.46,12.0267295376045
"2003-01-14 19:00:00",31.77,13.8524011918103
"2003-01-14 20:00:00",56.44,12.7990402539617
"2003-01-14 21:00:00",68.41,19.4285158300322
"2003-01-14 22:00:00",32.01,18.1060029928091
"2003-01-14 23:00:00",26.73,23.8694876090336
"2003-01-15 00:00:00",26.68,18.302375692183
"2003-01-15 01:00:00",53.395903,14.5008612364806
"2003-01-15 02:00:00",39.460787,20.4646950455191
"2003-01-15 03:00:00",23.586466,17.3046188978868
"2003-01-15 04:00:00",28.919226,16.3256036424845
"2003-01-15 05:00:00",21.393818,13.5918963876631
"2003-01-15 06:00:00",23.116789,12.5609070282371
"2003-01-15 07:00:00",70.97815,10.9631769639922
"2003-01-15 08:00:00",51.881962,31.038018147843
"2003-01-15 09:00:00",35.7,24.6052902822225
"2003-01-15 10:00:00",38.44,20.0695347760041
"2003-01-15 11:00:00",62.49,15.8729720025734
"2003-01-15 12:00:00",65.4,20.5666719009805
"2003-01-15 13:00:00",42.97,16.6624538937189
"2003-01-15 14:00:00",37.6,17.0106094775488
"2003-01-15 15:00:00",56.47,13.7578538979846
"2003-01-15 16:00:00",21.3,17.310330683886
"2003-01-15 17:00:00",37.08558,24.0782759074367
"2003-01-15 18:00:00",81.663736,20.7635839519698
"2003-01-15 19:00:00",91.135834,32.6789120568055
"2003-01-15 20:00:00",90.491073,26.3153391714122
"2003-01-15 21:00:00",94.283337,20.6415011655908
"2003-01-15 22:00:00",59.266804,18.237526488262
"2003-01-15 23:00:00",47.000204,21.0965397810185
"2003-01-16 00:00:00",39.720527,16.7756364637653
"2003-01-16 01:00:00",61.531699,13.7609977206889
"2003-01-16 02:00:00",42.729993,18.9283483625939
"2003-01-16 03:00:00",38.35504,17.3799975839143
"2003-01-16 04:00:00",42.201858,13.9428651424834
"2003-01-16 05:00:00",52.99641,12.2605204208366
"2003-01-16 06:00:00",62.084178,13.4365037560917
"2003-01-16 07:00:00",76.740803,13.9446049661797
"2003-01-16 08:00:00",81.706888,17.105527494144
"2003-01-16 09:00:00",46.219321,15.7555331012606
"2003-01-16 10:00:00",27.794502,21.3106200815339
"2003-01-16 11:00:00",46.076214,18.8075718855801
"2003-01-16 12:00:00",49.589849,18.8632284358668
"2003-01-16 13:00:00",41.042528,15.2759960605677
"2003-01-16 14:00:00",37.51,13.0250053421477
"2003-01-16 15:00:00",42.82,11.259285142336
"2003-01-16 16:00:00",31.183133,11.0540629446439
"2003-01-16 17:00:00",36.684232,11.761942708954
"2003-01-16 18:00:00",49.962994,11.1888399235438
"2003-01-16 19:00:00",22.05224,13.5597286190589
"2003-01-16 20:00:00",46.79,19.4686591070221
"2003-01-16 21:00:00",38.685934,21.6466205711359
"2003-01-16 22:00:00",42.659166,17.1133996888281
"2003-01-16 23:00:00",35.237526,14.2142019390851
"2003-01-17 00:00:00",33.465214,12.4094797254002
"2003-01-17 01:00:00",20.146435,10.8731289200065
"2003-01-17 02:00:00",25.507521,12.7509183318073
"2003-01-17 03:00:00",27.458587,11.3865094800098
"2003-01-17 04:00:00",25.0442,10.3051052592559
"2003-01-17 05:00:00",26.430356,9.84126134253794
"2003-01-17 06:00:00",42.252472,9.44612507575607
"2003-01-17 07:00:00",51.635394,13.3130926511391
"2003-01-17 08:00:00",60.12,13.3221240786356
"2003-01-17 09:00:00",64.13,13.6197623797156
"2003-01-17 10:00:00",63.77,12.8325061087663
"2003-01-17 11:00:00",53.536189,11.5906605219756
"2003-01-17 12:00:00",42.25,10.7843876985428
"2003-01-17 13:00:00",33.741381,10.8691945423922
"2003-01-17 14:00:00",46.841617,10.6883989401764
"2003-01-17 15:00:00",50.036857,13.2674124070965
"2003-01-17 16:00:00",31.522116,11.907436220335
"2003-01-17 17:00:00",48.313999,14.2525519134372
"2003-01-17 18:00:00",75.47291,16.3513770348934
"2003-01-17 19:00:00",72.311467,22.8846011009328
"2003-01-17 20:00:00",45.211602,17.6429189822333
"2003-01-17 21:00:00",78.76947,18.8250852460031
"2003-01-17 22:00:00",71.677712,27.5932552820896
"2003-01-17 23:00:00",57.602431,20.670662003497
"2003-01-18 00:00:00",64.725133,16.6030306659312
"2003-01-18 01:00:00",44.011079,15.4557325682791
"2003-01-18 02:00:00",86.077624,15.8707904060278
"2003-01-18 03:00:00",76.035458,31.1839827655029
"2003-01-18 04:00:00",82.504036,23.1618506606583
"2003-01-18 05:00:00",90.880415,19.9015497762781
"2003-01-18 06:00:00",59.515461,18.8118238710777
"2003-01-18 07:00:00",76.279033,20.0592701923119
"2003-01-18 08:00:00",125.037199,21.1862205832103
"2003-01-18 09:00:00",136.548133,38.7344353459724
"2003-01-18 10:00:00",137.085887,32.61405596468
"2003-01-18 11:00:00",83.896598,26.5908648143062
"2003-01-18 12:00:00",48.712713,29.9297420008578
"2003-01-18 13:00:00",47.553974,27.0538749025325
"2003-01-18 14:00:00",38.856497,20.3976718877298
"2003-01-18 15:00:00",21.873194,16.2601165272668
"2003-01-18 16:00:00",21.021818,16.2724760345124
"2003-01-18 17:00:00",34.845914,13.2455766703849
"2003-01-18 18:00:00",69.812115,13.7886599717887
"2003-01-18 19:00:00",45.771085,25.1205591134423
"2003-01-18 20:00:00",70.441943,22.2759155118292
"2003-01-18 21:00:00",70.941951,24.6155349534461
"2003-01-18 22:00:00",72.932462,19.0884462162855
"2003-01-18 23:00:00",55.391196,16.0014099510393
"2003-01-19 00:00:00",41.170662,14.5966111326951
"2003-01-19 01:00:00",51.756603,13.5196513513168
"2003-01-19 02:00:00",54.045264,14.1084710230261
"2003-01-19 03:00:00",54.18488,12.3859312580407
"2003-01-19 04:00:00",46.420277,11.1597900173899
"2003-01-19 05:00:00",43.458856,10.4151742580423
"2003-01-19 06:00:00",46.085478,9.74326311190261
"2003-01-19 07:00:00",53.28538,9.89913572359889
"2003-01-19 08:00:00",44.82277,11.3092483655013
"2003-01-19 09:00:00",77.614616,10.666591821625
"2003-01-19 10:00:00",66.688934,24.4546057443678
"2003-01-19 11:00:00",41.810344,18.726216291858
"2003-01-19 12:00:00",56.296955,18.7331092687143
"2003-01-19 13:00:00",57.562834,18.3512526298724
"2003-01-19 14:00:00",40.315348,14.8909220576732
"2003-01-19 15:00:00",37.933612,14.6823207200117
"2003-01-19 16:00:00",36.259678,12.2246183990242
"2003-01-19 17:00:00",17.860798,10.7609817246508
"2003-01-19 18:00:00",39.896198,14.6855614995153
"2003-01-19 19:00:00",41.289987,17.8618470810815
"2003-01-19 20:00:00",41.378637,14.2944497523862
"2003-01-19 21:00:00",43.069396,12.0556585565476
"2003-01-19 22:00:00",39.193201,10.9071863664702
"2003-01-19 23:00:00",36.577156,10.069169831365
"2003-01-20 00:00:00",25.769199,9.57208604906373
"2003-01-20 01:00:00",17.062543,11.0604928636059
"2003-01-20 02:00:00",24.275234,11.5605787108598
"2003-01-20 03:00:00",18.379393,10.9291659302828
"2003-01-20 04:00:00",17.763232,10.9453492724803
"2003-01-20 05:00:00",15.566418,10.1321568131972
"2003-01-20 06:00:00",14.800821,9.93078699574399
"2003-01-20 07:00:00",41.277849,9.66486107961619
"2003-01-20 08:00:00",33.81,17.7823530596499
"2003-01-20 09:00:00",37.39,14.7225925906299
"2003-01-20 10:00:00",61.905147,12.5825437935918
"2003-01-20 11:00:00",53.990604,19.5152276678861
"2003-01-20 12:00:00",26.938868,15.4283300949723
"2003-01-20 13:00:00",47.451054,19.0907685736335
"2003-01-20 14:00:00",58.982697,19.9708875460298
"2003-01-20 15:00:00",49.294619,17.8266203136445
"2003-01-20 16:00:00",17.908621,14.5609210206278
"2003-01-20 17:00:00",35.174684,21.2643648958722
"2003-01-20 18:00:00",80.516086,19.3851154921769
"2003-01-20 19:00:00",48.059598,32.4703137289804
"2003-01-20 20:00:00",66.298856,28.8620330193549
"2003-01-20 21:00:00",59.00712,25.7333395078487
"2003-01-20 22:00:00",48.252748,19.4461457132682
"2003-01-20 23:00:00",25.447224,15.641403983313
"2003-01-21 00:00:00",17.396223,17.6683358473691
"2003-01-21 01:00:00",19.846107,14.956370320445
"2003-01-21 02:00:00",36.011534,12.4004199453072
"2003-01-21 03:00:00",23.278877,14.1740317955068
"2003-01-21 04:00:00",21.058872,14.158309159522
"2003-01-21 05:00:00",27.466103,12.0345849001896
"2003-01-21 06:00:00",42.196527,11.1189266203284
"2003-01-21 07:00:00",77.614877,13.4957946326237
"2003-01-21 08:00:00",81.052582,25.9596676071043
"2003-01-21 09:00:00",71.162231,20.5924101806793
"2003-01-21 10:00:00",85.464301,16.0123548473611
"2003-01-21 11:00:00",73.724929,18.7787094847554
"2003-01-21 12:00:00",68.040731,14.9245711294405
"2003-01-21 13:00:00",42.369655,12.4376122150561
"2003-01-21 14:00:00",60.251501,16.217422692385
"2003-01-21 15:00:00",45.473562,18.575856421346
"2003-01-21 16:00:00",49.425551,16.0429327930033
"2003-01-21 17:00:00",49.390928,13.8067534417477
"2003-01-21 18:00:00",85.408894,11.8557294465711
"2003-01-21 19:00:00",64.794417,26.8516153990951
"2003-01-21 20:00:00",70.336236,21.6588723283819
"2003-01-21 21:00:00",55.468241,18.3344255395846
"2003-01-21 22:00:00",55.431382,15.435779469796
"2003-01-21 23:00:00",46.719639,13.0339547707869
"2003-01-22 00:00:00",45.236223,11.5753748711838
"2003-01-22 01:00:00",65.909363,10.4398034394612
"2003-01-22 02:00:00",61.533512,17.596443750315
"2003-01-22 03:00:00",56.940344,14.0598850469749
"2003-01-22 04:00:00",66.220238,11.8587346094414
"2003-01-22 05:00:00",58.350909,13.7159332618466
"2003-01-22 06:00:00",67.647588,11.7151181515298
"2003-01-22 07:00:00",120.619981,13.8055038281811
"2003-01-22 08:00:00",107.463708,38.8313050213153
"2003-01-22 09:00:00",66.998851,28.4122119513561
"2003-01-22 10:00:00",66.883808,27.2148938577732
"2003-01-22 11:00:00",95.046757,20.9332768579184
"2003-01-22 12:00:00",67.076781,26.9538868447499
"2003-01-22 13:00:00",71.798481,23.2064017467987
"2003-01-22 14:00:00",73.992627,19.2217542073867
"2003-01-22 15:00:00",65.452476,16.112133714676
"2003-01-22 16:00:00",66.051365,13.1333294995006
"2003-01-22 17:00:00",83.121806,12.0760433679333
"2003-01-22 18:00:00",107.952839,17.9987108011246
"2003-01-22 19:00:00",90.279533,25.2447087115031
"2003-01-22 20:00:00",86.752101,19.3953512721252
"2003-01-22 21:00:00",91.716405,15.8465460789304
"2003-01-22 22:00:00",82.622563,15.825785319067
"2003-01-22 23:00:00",44.851821,12.9457319546852
"2003-01-23 00:00:00",59.449387,21.2156743726431
"2003-01-23 01:00:00",66.415471,20.0466828250214
"2003-01-23 02:00:00",61.772297,17.187230137573
"2003-01-23 03:00:00",44.594059,13.808832967453
"2003-01-23 04:00:00",57.462211,13.8093152268043
"2003-01-23 05:00:00",63.486233,15.388465203841
"2003-01-23 06:00:00",87.602977,14.1872377667094
"2003-01-23 07:00:00",114.753344,22.0586653260128
"2003-01-23 08:00:00",131.203167,28.2357163654328
"2003-01-23 09:00:00",82.914137,28.146839794401
"2003-01-23 10:00:00",66.231278,29.1165947560642
"2003-01-23 11:00:00",96.975028,22.0626639282872
"2003-01-23 12:00:00",90.120797,28.915010406027
"2003-01-23 13:00:00",83.839708,21.666663451714
"2003-01-23 14:00:00",97.488337,16.8795122090692
"2003-01-23 15:00:00",71.618993,19.7469624470712
"2003-01-23 16:00:00",84.722322,18.1198836786398
"2003-01-23 17:00:00",118.709662,19.4800320679197
"2003-01-23 18:00:00",138.005029,30.8205407189983
"2003-01-23 19:00:00",137.967217,30.828731150223
"2003-01-23 20:00:00",114.342951,25.3174519456687
"2003-01-23 21:00:00",113.675997,19.4653469431639
"2003-01-23 22:00:00",100.330131,17.6332719924473
"2003-01-23 23:00:00",66.085268,14.0744258145423
"2003-01-24 00:00:00",77.500874,18.2687526538554
"2003-01-24 01:00:00",72.254904,18.5870088891677
"2003-01-24 02:00:00",87.654429,14.7502809534975
"2003-01-24 03:00:00",86.312721,18.7806712774148
"2003-01-24 04:00:00",75.678694,15.5840586205579
"2003-01-24 05:00:00",70.630321,12.8024338625809
"2003-01-24 06:00:00",86.528978,11.2469545218066
"2003-01-24 07:00:00",137.760323,17.6026876393436
"2003-01-24 08:00:00",158.594469,40.2856749581309
"2003-01-24 09:00:00",134.917724,37.5032042981069
"2003-01-24 10:00:00",108.613929,27.5542985667064
"2003-01-24 11:00:00",98.860976,21.2661110736024
"2003-01-24 12:00:00",81.703829,16.6316464653777
"2003-01-24 13:00:00",66.506195,13.8622740142728
"2003-01-24 14:00:00",60.576629,12.3248957429645
"2003-01-24 15:00:00",41.705766,10.82597436332
"2003-01-24 16:00:00",42.89,13.1137018828633
"2003-01-24 17:00:00",59.840995,11.5324497620261
"2003-01-24 18:00:00",92.258722,15.8561527335288
"2003-01-24 19:00:00",87.920839,26.5353367608029
"2003-01-24 20:00:00",70.740717,20.1957667607436
"2003-01-24 21:00:00",72.242395,16.3925138114589
"2003-01-24 22:00:00",55.423936,14.4040293299541
"2003-01-24 23:00:00",48.18641,13.5464295677198
"2003-01-25 00:00:00",46.409015,11.6359819256576
"2003-01-25 01:00:00",71.295093,10.4666690208972
"2003-01-25 02:00:00",58.559156,19.9726868009841
"2003-01-25 03:00:00",54.28145,16.1323462961272
"2003-01-25 04:00:00",55.088383,13.1360574704847
"2003-01-25 05:00:00",57.725066,11.7260011277895
"2003-01-25 06:00:00",48.809438,11.3187603789887
"2003-01-25 07:00:00",45.007339,10.5998553762325
"2003-01-25 08:00:00",52.525754,9.84593686756902
"2003-01-25 09:00:00",74.07882,11.4053210445278
"2003-01-25 10:00:00",82.590306,18.8311312827878
"2003-01-25 11:00:00",86.017129,17.6351397712312
"2003-01-25 12:00:00",55.100041,15.9430050723132
"2003-01-25 13:00:00",36.86884,18.8377624123904
"2003-01-25 14:00:00",27.386136,16.9373660749506
"2003-01-25 15:00:00",25.704338,14.4612552438258
"2003-01-25 16:00:00",26.972971,12.1384512488592
"2003-01-25 17:00:00",27.661244,10.7193304621442
"2003-01-25 18:00:00",71.620434,9.91073644111311
"2003-01-25 19:00:00",26.99,29.0055425708497
"2003-01-25 20:00:00",29.98,32.7381487422023
"2003-01-25 21:00:00",54.03157,24.3295433100047
"2003-01-25 22:00:00",39.844254,23.8321671528148
"2003-01-25 23:00:00",41.766346,19.3867086803506
"2003-01-26 00:00:00",27.390938,15.4195620139208
"2003-01-26 01:00:00",18.866373,14.8881267232811
"2003-01-26 02:00:00",39.101282,13.4270518595121
"2003-01-26 03:00:00",26.541125,16.4398265180033
"2003-01-26 04:00:00",36.827364,15.1903027253305
"2003-01-26 05:00:00",28.05352,14.0926629314226
"2003-01-26 06:00:00",31.886494,12.8642445454144
"2003-01-26 07:00:00",33.848544,11.4005629291164
"2003-01-26 08:00:00",49.530642,10.3841535066773
"2003-01-26 09:00:00",78.544636,14.1449325130587
"2003-01-26 10:00:00",62.811416,23.2562751441928
"2003-01-26 11:00:00",83.614283,18.5478634761138
"2003-01-26 12:00:00",65.136701,22.3455833060751
"2003-01-26 13:00:00",44.32345,18.3133850990969
"2003-01-26 14:00:00",52.379689,17.0614286714054
"2003-01-26 15:00:00",20.574711,15.3973581456367
"2003-01-26 16:00:00",42.407541,21.8334873670518
"2003-01-26 17:00:00",60.694222,21.5294016435337
"2003-01-26 18:00:00",73.973775,20.6943530396712
"2003-01-26 19:00:00",40.391505,19.5842486473622
"2003-01-26 20:00:00",32.089013,22.7008209012419
"2003-01-26 21:00:00",38.18,17.7043427462149
"2003-01-26 22:00:00",49.29,14.7402337280674
"2003-01-26 23:00:00",37.18,14.5055645760047
"2003-01-27 00:00:00",19.20551,13.4227943816618
"2003-01-27 01:00:00",19.27176,15.3649773988703
"2003-01-27 02:00:00",22.513586,12.6614733383761
"2003-01-27 03:00:00",46.028892,11.0568670021689
"2003-01-27 04:00:00",53.793523,17.2518200923229
"2003-01-27 05:00:00",28.485106,15.1187199275495
"2003-01-27 06:00:00",56.473344,18.405832215665
"2003-01-27 07:00:00",100.625209,23.1617915994994
"2003-01-27 08:00:00",103.488883,34.7679730907275
"2003-01-27 09:00:00",93.137231,26.8990854069679
"2003-01-27 10:00:00",97.175645,20.2313499119201
"2003-01-27 11:00:00",103.056855,18.3118549712396
"2003-01-27 12:00:00",88.05114,17.9722002526675
"2003-01-27 13:00:00",50.830797,14.4164017212565
"2003-01-27 14:00:00",72.777967,20.8451819498638
"2003-01-27 15:00:00",52.79467,23.2716489598226
"2003-01-27 16:00:00",64.37,19.7094009204278
"2003-01-27 17:00:00",78.491743,18.4342986260192
"2003-01-27 18:00:00",102.758296,19.0330195822207
"2003-01-27 19:00:00",101.03917,25.0121270641511
"2003-01-27 20:00:00",76.904996,19.8588518464674
"2003-01-27 21:00:00",83.534598,17.3114194036588
"2003-01-27 22:00:00",71.918082,16.8479158244594
"2003-01-27 23:00:00",67.490818,13.6981224466734
"2003-01-28 00:00:00",27.02195,11.7763818598574
"2003-01-28 01:00:00",31.04763,23.8384604141181
"2003-01-28 02:00:00",50.336587,18.4021938334598
"2003-01-28 03:00:00",49.52135,18.9773066060658
"2003-01-28 04:00:00",48.851867,14.9870613234799
"2003-01-28 05:00:00",21.020244,12.5259827514631
"2003-01-28 06:00:00",43.48401,18.9362930465197
"2003-01-28 07:00:00",86.787036,20.3228165493731
"2003-01-28 08:00:00",75.039122,32.3019430978819
"2003-01-28 09:00:00",44.397462,24.0041802112425
"2003-01-28 10:00:00",76.202783,23.1544464763357
"2003-01-28 11:00:00",75.477811,28.3382714891314
"2003-01-28 12:00:00",60.386496,21.4989954252593
"2003-01-28 13:00:00",41.612234,17.2286485912219
"2003-01-28 14:00:00",69.177252,16.1050861896853
"2003-01-28 15:00:00",52.235086,23.0390210702911
"2003-01-28 16:00:00",82.575436,18.9861539939469
"2003-01-28 17:00:00",74.039517,26.4184206064438
"2003-01-28 18:00:00",89.700732,19.8802701568801
"2003-01-28 19:00:00",56.950806,21.3448641362642
"2003-01-28 20:00:00",59.772437,22.0614196442989
"2003-01-28 21:00:00",78.281672,17.7655641302379
"2003-01-28 22:00:00",42.338406,20.3929416968039
"2003-01-28 23:00:00",27.18,23.9127899839403
"2003-01-29 00:00:00",24.17,19.6469211713091
"2003-01-29 01:00:00",46.89,15.4784747614443
"2003-01-29 02:00:00",24.52,18.7479233071872
"2003-01-29 03:00:00",18.17,19.5008164724095
"2003-01-29 04:00:00",23.87,15.793164409822
"2003-01-29 05:00:00",48.6,13.1552238214624
"2003-01-29 06:00:00",50.6,18.6526542050496
"2003-01-29 07:00:00",75.57,14.9763592172352
"2003-01-29 08:00:00",72.92,21.7395673456829
"2003-01-29 09:00:00",72.14,16.9415653594727
"2003-01-29 10:00:00",76.53,14.2298467799663
"2003-01-29 11:00:00",62.3,13.9451564725701
"2003-01-29 12:00:00",59.89,12.4889255471234
"2003-01-29 13:00:00",56.14,11.1297811758688
"2003-01-29 14:00:00",42.85,10.1715319025667
"2003-01-29 15:00:00",27.99,11.0779335360832
"2003-01-29 16:00:00",46.06,12.6918518824248
"2003-01-29 17:00:00",30.23,15.9333981802803
"2003-01-29 18:00:00",79.13,15.5886552288608
"2003-01-29 19:00:00",82.73,33.6605107413164
"2003-01-29 20:00:00",67.9,25.6356871808906
"2003-01-29 21:00:00",67.39,19.7215340333212
"2003-01-29 22:00:00",50.78,15.9191808699014
"2003-01-29 23:00:00",50.49,14.5276833021399
"2003-01-30 00:00:00",27.23,12.3592979875661
"2003-01-30 01:00:00",19.42,16.4981437080954
"2003-01-30 02:00:00",19.84,14.1393866770931
"2003-01-30 03:00:00",19.842688,11.9110285322591
"2003-01-30 04:00:00",26.216135,10.6271828936839
"2003-01-30 05:00:00",30.83,10.3087265251576
"2003-01-30 06:00:00",35.48,9.98652232709422
"2003-01-30 07:00:00",67.23,9.96650363267931
"2003-01-30 08:00:00",82.57,22.5734562089725
"2003-01-30 09:00:00",63.99,21.5730494205664
"2003-01-30 10:00:00",70.39,17.8431548074644
"2003-01-30 11:00:00",60.02,16.2972890243591
"2003-01-30 12:00:00",46.42,13.4454392747027
"2003-01-30 13:00:00",60.16,12.5833879684262
"2003-01-30 14:00:00",71.73,15.2949215183725
"2003-01-30 15:00:00",33.26,16.1825223375253
"2003-01-30 16:00:00",22.85,23.9495541520512
"2003-01-30 17:00:00",45.15,18.9791796582309
"2003-01-30 18:00:00",60.14,20.1385796344624
"2003-01-30 19:00:00",79.88,18.9207255371124
"2003-01-30 20:00:00",70.94,21.3447566666967
"2003-01-30 21:00:00",64.83,16.499864561185
"2003-01-30 22:00:00",74.94,13.3686338128041
"2003-01-30 23:00:00",35.94,15.2746067287296
"2003-01-31 00:00:00",26.31,23.6330005649495
"2003-01-31 01:00:00",25.25,18.5698595762222
"2003-01-31 02:00:00",20.55,14.6941360612493
"2003-01-31 03:00:00",20.36,12.6874230559084
"2003-01-31 04:00:00",19.4,11.0696007786738
"2003-01-31 05:00:00",19.11,10.2205871820068
"2003-01-31 06:00:00",29.81,9.71207114983663
"2003-01-31 07:00:00",72.97,10.9426295414595
"2003-01-31 08:00:00",67.24,28.736844487602
"2003-01-31 09:00:00",24.4,21.4490848561045
"2003-01-31 10:00:00",78.12,28.2093131600074
"2003-01-31 11:00:00",75.27,40.09309029413
"2003-01-31 12:00:00",57.63,29.3662431510222
"2003-01-31 13:00:00",63.18,22.749553682602
"2003-01-31 14:00:00",97.27,18.6784260656143
"2003-01-31 15:00:00",54.57,28.8296747876713
"2003-01-31 16:00:00",54.82,29.7151460217102
"2003-01-31 17:00:00",23.97,22.4186797727825
"2003-01-31 18:00:00",52.53,24.031186886227
"2003-01-31 19:00:00",32.77,25.6526969682125
"2003-01-31 20:00:00",22.26,22.0856409848652
"2003-01-31 21:00:00",48.96,17.9424648808546
"2003-01-31 22:00:00",33.08,21.6088678246209
"2003-01-31 23:00:00",31.44,18.7040454271071
"2003-02-01 00:00:00",25.43,14.7607498135888
"2003-02-01 01:00:00",23.85,12.7749016702165
"2003-02-01 02:00:00",84.52,11.1548044979987
"2003-02-01 03:00:00",15.7,38.9061400565357
"2003-02-01 04:00:00",22.65,48.1033596918016
"2003-02-01 05:00:00",17.1,35.1710309128602
"2003-02-01 06:00:00",20.44,26.2416636920383
"2003-02-01 07:00:00",20.41,19.7769173597444
"2003-02-01 08:00:00",56.73,15.4870270382571
"2003-02-01 09:00:00",60.1,25.3118797413756
"2003-02-01 10:00:00",81.42,19.581096473043
"2003-02-01 11:00:00",71.44,22.5375193927001
"2003-02-01 12:00:00",73,17.3212026626763
"2003-02-01 13:00:00",48.59,14.9404781438007
"2003-02-01 14:00:00",63.843476,16.4741098260405
"2003-02-01 15:00:00",34.55146,17.9855106940124
"2003-02-01 16:00:00",17.829763,20.84636509827
"2003-02-01 17:00:00",27.651377,18.6675291388534
"2003-02-01 18:00:00",67.21,15.6545978577307
"2003-02-01 19:00:00",49.92,27.6079457935698
"2003-02-01 20:00:00",27.68,22.0876601687721
"2003-02-01 21:00:00",42.44,20.4798161998995
"2003-02-01 22:00:00",77.85,18.5492837332581
"2003-02-01 23:00:00",17.98,27.4987787183491
"2003-02-02 00:00:00",16.72,39.1707985432177
"2003-02-02 01:00:00",16.09,28.6572407197896
"2003-02-02 02:00:00",15.25,21.464964758726
"2003-02-02 03:00:00",15.09,16.6681256019174
"2003-02-02 04:00:00",15.088973,13.547535448088
"2003-02-02 05:00:00",15.471706,11.6331486640138
"2003-02-02 06:00:00",17.248325,10.4949230794554
"2003-02-02 07:00:00",18.50996,9.79232709840485
"2003-02-02 08:00:00",15.6,9.42207326038258
"2003-02-02 09:00:00",16.58,9.68470795958653
"2003-02-02 10:00:00",21.811438,9.38208695654558
"2003-02-02 11:00:00",24.486827,9.39453108915366
"2003-02-02 12:00:00",20.480291,9.23325610878387
"2003-02-02 13:00:00",27.55686,9.62221608484832
"2003-02-02 14:00:00",20.589516,9.99123687331367
"2003-02-02 15:00:00",16.973096,10.6205077550323
"2003-02-02 16:00:00",16.860492,10.3125995746474
"2003-02-02 17:00:00",20.200126,9.77303835352186
"2003-02-02 18:00:00",41.882863,9.4320776683653
"2003-02-02 19:00:00",26.546594,15.6091980579055
"2003-02-02 20:00:00",32.513627,15.5231752760833
"2003-02-02 21:00:00",25.157089,13.2920523017085
"2003-02-02 22:00:00",21.213267,12.2203948045294
"2003-02-02 23:00:00",20.48,11.1067223288627
"2003-02-03 00:00:00",16.28,10.1995490176181
"2003-02-03 01:00:00",23.58,10.2606968445337
"2003-02-03 02:00:00",24.57,10.2109215535539
"2003-02-03 03:00:00",15.92,9.63339031715617
"2003-02-03 04:00:00",15.39,11.0615550359851
"2003-02-03 05:00:00",15.8,10.2177826352999
"2003-02-03 06:00:00",29.26,9.70946579659713
"2003-02-03 07:00:00",85.65,11.7132346995856
"2003-02-03 08:00:00",72.82,36.651611731105
"2003-02-03 09:00:00",35.11,27.1109902052154
"2003-02-03 10:00:00",25.103431,27.7598241579734
"2003-02-03 11:00:00",28.197776,21.3613179988679
"2003-02-03 12:00:00",27.619139,16.5763487366028
"2003-02-03 13:00:00",27.955767,13.412414621699
"2003-02-03 14:00:00",34.760173,11.4578347431118
"2003-02-03 15:00:00",26.372241,11.1112890318612
"2003-02-03 16:00:00",24.952138,11.2314881935537
"2003-02-03 17:00:00",39.218234,10.2461658518335
"2003-02-03 18:00:00",53.521934,12.8738650247822
"2003-02-03 19:00:00",37.585995,14.7720476676829
"2003-02-03 20:00:00",56.199392,14.5474657238655
"2003-02-03 21:00:00",43.778908,17.6970151274111
"2003-02-03 22:00:00",37.639564,15.1194593039287
"2003-02-03 23:00:00",19.919396,12.6682541855502
"2003-02-04 00:00:00",15.986773,14.991219122317
"2003-02-04 01:00:00",17.102918,12.7937217332003
"2003-02-04 02:00:00",15.369106,11.1092575477694
"2003-02-04 03:00:00",15.543415,10.4040808665251
"2003-02-04 04:00:00",16.223777,9.82460097848007
"2003-02-04 05:00:00",20.077714,9.48011757024427
"2003-02-04 06:00:00",29.729227,9.30275414790613
"2003-02-04 07:00:00",33.22,10.4365587957262
