"DateTime","Price","Volatility"
"2004-02-02 00:00:00",61.5,13.1609916321495
"2004-02-02 01:00:00",37.97,13.8707756513427
"2004-02-02 02:00:00",60.3,16.1940649165395
"2004-02-02 03:00:00",53.19,18.6295658573277
"2004-02-02 04:00:00",73.93,14.0139279356898
"2004-02-02 05:00:00",46.85,17.9756203966984
"2004-02-02 06:00:00",61.806489,18.3833429302909
"2004-02-02 07:00:00",119.246221,17.2311884924141
"2004-02-02 08:00:00",166.4,36.9542166316385
"2004-02-02 09:00:00",73.18,40.4970896097218
"2004-02-02 10:00:00",37.69,49.4228989618486
"2004-02-02 11:00:00",51.93,33.7741645927745
"2004-02-02 12:00:00",49.37,23.807108048204
"2004-02-02 13:00:00",33.15,16.4585796971976
"2004-02-02 14:00:00",27.610151,14.9383404048383
"2004-02-02 15:00:00",31.421151,12.3556901848474
"2004-02-02 16:00:00",33.361244,10.9983612654305
"2004-02-02 17:00:00",28.494626,10.3555395657945
"2004-02-02 18:00:00",75.23,10.544082742172
"2004-02-02 19:00:00",54.62,27.9754131928272
"2004-02-02 20:00:00",60.605508,21.0149236494453
"2004-02-02 21:00:00",51.887459,16.1370747906513
"2004-02-02 22:00:00",60.926733,12.8998400218906
"2004-02-02 23:00:00",31.58,13.1208933055013
"2004-02-03 00:00:00",46.45,18.4447942539082
"2004-02-03 01:00:00",43.541297,16.4197711466267
"2004-02-03 02:00:00",37.998772,12.7667990363314
"2004-02-03 03:00:00",50.142708,11.2948943486461
"2004-02-03 04:00:00",70.67,12.7490380712563
"2004-02-03 05:00:00",21.156634,16.7705857110287
"2004-02-03 06:00:00",23.36676,28.5931925389951
"2004-02-03 07:00:00",54.79,19.1116843506056
"2004-02-03 08:00:00",24.870187,21.6641664642001
"2004-02-03 09:00:00",30.520482,22.3434556522442
"2004-02-03 10:00:00",49.673355,16.0145332642352
"2004-02-03 11:00:00",34.889452,16.1074960338432
"2004-02-03 12:00:00",82.055804,14.7431659601192
"2004-02-03 13:00:00",49.348192,29.7747004666735
"2004-02-03 14:00:00",57.937958,25.2873914349271
"2004-02-03 15:00:00",38.469484,18.7514581213341
"2004-02-03 16:00:00",55.334088,16.7084249668275
"2004-02-03 17:00:00",32.216787,16.6051077762824
"2004-02-03 18:00:00",73.766917,17.4851511123772
"2004-02-03 19:00:00",85.366336,27.497884393027
"2004-02-03 20:00:00",71.35,20.4075560377576
"2004-02-03 21:00:00",69.515643,15.1106893551694
"2004-02-03 22:00:00",48.32,12.4161071359856
"2004-02-03 23:00:00",38.84,14.0521874653811
"2004-02-04 00:00:00",31.66,12.1371533140164
"2004-02-04 01:00:00",21.93,11.3597447273237
"2004-02-04 02:00:00",27.73,11.9320564028996
"2004-02-04 03:00:00",24.74,10.9593265832045
"2004-02-04 04:00:00",31.83,10.6651300884239
"2004-02-04 05:00:00",53.25,10.6746430961289
"2004-02-04 06:00:00",31.23,15.4332648274741
"2004-02-04 07:00:00",71.83,16.850493910296
"2004-02-04 08:00:00",69.94,26.7687648280134
"2004-02-04 09:00:00",83.33,18.0694042705761
"2004-02-04 10:00:00",56.69,17.4149936394743
"2004-02-04 11:00:00",51.58,17.2571400670006
"2004-02-04 12:00:00",49.79,13.1101250208432
"2004-02-04 13:00:00",36.48,11.2230256239302
"2004-02-04 14:00:00",54.75,12.1312553402243
"2004-02-04 15:00:00",55.66,15.3404946010107
"2004-02-04 16:00:00",52.37,12.3167569740333
"2004-02-04 17:00:00",38.81,10.8726882187621
"2004-02-04 18:00:00",73.56,11.9332913094811
"2004-02-04 19:00:00",99.12,23.127031887787
"2004-02-04 20:00:00",84.39,23.3398881237834
"2004-02-04 21:00:00",73.08,16.5136146654759
"2004-02-04 22:00:00",76.42,12.8208135899128
"2004-02-04 23:00:00",56.31,12.487401513767
"2004-02-05 00:00:00",37.7,13.4078861988412
"2004-02-05 01:00:00",61.29,13.8586666820468
"2004-02-05 02:00:00",46.77,18.2723140062621
"2004-02-05 03:00:00",25.26,15.1579762704437
"2004-02-05 04:00:00",25.55,16.1379902729378
"2004-02-05 05:00:00",33.05,12.5765538495957
"2004-02-05 06:00:00",39.87531,11.451539609323
"2004-02-05 07:00:00",75.930704,11.0496642507387
"2004-02-05 08:00:00",56.578726,23.1336480219802
"2004-02-05 09:00:00",35.55,18.1607716245264
"2004-02-05 10:00:00",57.47,16.4200269887635
"2004-02-05 11:00:00",62.49,18.2495850717839
"2004-02-05 12:00:00",46.48,14.2060973988435
"2004-02-05 13:00:00",46.62,13.4739598351505
"2004-02-05 14:00:00",53.8,11.4818288310152
"2004-02-05 15:00:00",53.31,11.6855858341431
"2004-02-05 16:00:00",41.69,10.6794472651487
"2004-02-05 17:00:00",29.43,11.3417528736365
"2004-02-05 18:00:00",51.13,12.0873366891671
"2004-02-05 19:00:00",31.33,16.2247011748314
"2004-02-05 20:00:00",50.84,16.4555018141058
"2004-02-05 21:00:00",54.47,17.079841167177
"2004-02-05 22:00:00",49.43,13.318783008791
"2004-02-05 23:00:00",42.95,11.3593823410269
"2004-02-06 00:00:00",36.42,10.7165946308919
"2004-02-06 01:00:00",26.08,10.6163668596257
"2004-02-06 02:00:00",25.17,11.6372867592024
"2004-02-06 03:00:00",28.41,10.6509863881001
"2004-02-06 04:00:00",46.02,10.2416905250712
"2004-02-06 05:00:00",40.44,13.6364812196013
"2004-02-06 06:00:00",23.76,11.7712042644127
"2004-02-06 07:00:00",37.707451,13.8266514796517
"2004-02-06 08:00:00",46.74,13.6614484221067
"2004-02-06 09:00:00",51.79,12.4201552854616
"2004-02-06 10:00:00",50.41,11.5067079741962
"2004-02-06 11:00:00",76.786757,10.5573316836785
"2004-02-06 12:00:00",79.98763,19.3290713361897
"2004-02-06 13:00:00",43.725944,14.9246737648836
"2004-02-06 14:00:00",57.03,20.4148432701076
"2004-02-06 15:00:00",68.19,17.5024793763569
"2004-02-06 16:00:00",49.67,15.3679659592698
"2004-02-06 17:00:00",30.92,14.502670053723
"2004-02-06 18:00:00",51.27,14.6863787343662
"2004-02-06 19:00:00",30.44,16.6903425454698
"2004-02-06 20:00:00",31.54,16.9749434895876
"2004-02-06 21:00:00",59.27,13.0031931765521
"2004-02-06 22:00:00",56.98,18.9274776267125
"2004-02-06 23:00:00",43.07,13.9310060102303
"2004-02-07 00:00:00",44.04,12.9271295084485
"2004-02-07 01:00:00",26.52,11.2579289263183
"2004-02-07 02:00:00",33.58,13.9498164622455
"2004-02-07 03:00:00",33.59,12.1619146239087
"2004-02-07 04:00:00",22.83,10.8189349724753
"2004-02-07 05:00:00",24.52,12.0514837336485
"2004-02-07 06:00:00",31.4,10.7634245626318
"2004-02-07 07:00:00",23.58,10.6180751743008
"2004-02-07 08:00:00",36.46,11.3897270588149
"2004-02-07 09:00:00",66.66,12.3214746268523
"2004-02-07 10:00:00",62.25,20.007355645742
"2004-02-07 11:00:00",82.43,14.4860183409477
"2004-02-07 12:00:00",40.62,18.4608697428207
"2004-02-07 13:00:00",26.67,24.3034766948791
"2004-02-07 14:00:00",31.94,17.772423135693
"2004-02-07 15:00:00",25.87,13.593463827058
"2004-02-07 16:00:00",30.86,12.1023155012626
"2004-02-07 17:00:00",25.18,10.9910160184775
"2004-02-07 18:00:00",52.53,11.039278975193
"2004-02-07 19:00:00",41.01,18.0324033717286
"2004-02-07 20:00:00",38.3,14.7214020905446
"2004-02-07 21:00:00",49.45,11.9353210992354
"2004-02-07 22:00:00",72.58,12.6056043947692
"2004-02-07 23:00:00",62.75,17.8542127780442
"2004-02-08 00:00:00",81.67,13.7043773304058
"2004-02-08 01:00:00",54.94,17.8502891166743
"2004-02-08 02:00:00",35.83,17.6825197274156
"2004-02-08 03:00:00",38.95,15.6008536220125
"2004-02-08 04:00:00",48.82848,12.5467041692927
"2004-02-08 05:00:00",26.374982,12.3960835222381
"2004-02-08 06:00:00",34.463219,16.1115217149156
"2004-02-08 07:00:00",29.209942,13.3406297169239
"2004-02-08 08:00:00",56.784147,11.8173495938532
"2004-02-08 09:00:00",80.07,18.6222377191157
"2004-02-08 10:00:00",78.784705,19.8512824504133
"2004-02-08 11:00:00",61.509418,14.6518339963333
"2004-02-08 12:00:00",48.612736,13.1775199351965
"2004-02-08 13:00:00",53.72,12.0471620325435
"2004-02-08 14:00:00",40.49,11.6657444123233
"2004-02-08 15:00:00",28.88,12.2009397839663
"2004-02-08 16:00:00",31.79,12.2352381392529
"2004-02-08 17:00:00",35.61,10.9241313776846
"2004-02-08 18:00:00",41.61,10.4470900917465
"2004-02-08 19:00:00",49.12,10.6461906652965
"2004-02-08 20:00:00",79.97,11.2056976150464
"2004-02-08 21:00:00",60.11,21.2917674426091
"2004-02-08 22:00:00",50.6,17.1857457315907
"2004-02-08 23:00:00",38.08,13.2913089816203
"2004-02-09 00:00:00",40.01,12.5370786964916
"2004-02-09 01:00:00",40.02,11.0980148969381
"2004-02-09 02:00:00",38.8,10.3842605456394
"2004-02-09 03:00:00",41.13,10.1086806527959
"2004-02-09 04:00:00",36.17,10.1369128707139
"2004-02-09 05:00:00",44.27,10.2946373913768
"2004-02-09 06:00:00",29.27,11.1633804301832
"2004-02-09 07:00:00",89.24,13.1324911159463
"2004-02-09 08:00:00",151.04,35.8188049282296
"2004-02-09 09:00:00",87.3,44.5977484330508
"2004-02-09 10:00:00",81.14,39.2341507545433
"2004-02-09 11:00:00",74.02,25.3146626396551
"2004-02-09 12:00:00",55.97,17.2605877494266
"2004-02-09 13:00:00",38.94,14.6041787546729
"2004-02-09 14:00:00",84.74,13.88008238474
"2004-02-09 15:00:00",36.51,29.248812516734
"2004-02-09 16:00:00",53.88,31.1651688908862
"2004-02-09 17:00:00",39.58,23.5650489821273
"2004-02-09 18:00:00",53.3,17.8111886836899
"2004-02-09 19:00:00",75.82,15.9529684646921
"2004-02-09 20:00:00",69.61,18.7348709705689
"2004-02-09 21:00:00",64.6,13.8432861352521
"2004-02-09 22:00:00",64.17,11.5426818819069
"2004-02-09 23:00:00",32.14,10.8760461518422
"2004-02-10 00:00:00",34.69,18.6392121311253
"2004-02-10 01:00:00",20.93,13.9582387315808
"2004-02-10 02:00:00",21.34,14.1224825723054
"2004-02-10 03:00:00",17.16,11.6717179577751
"2004-02-10 04:00:00",25.32,11.2617534957377
"2004-02-10 05:00:00",24.6,10.8756600450995
"2004-02-10 06:00:00",30.51,10.4279015912856
"2004-02-10 07:00:00",64.39,10.3914790828341
"2004-02-10 08:00:00",65.31,21.1472690600854
"2004-02-10 09:00:00",47.5,15.2041937589098
"2004-02-10 10:00:00",31.58,14.1669749342911
"2004-02-10 11:00:00",36.91,13.7976919978995
"2004-02-10 12:00:00",43.53,11.92465957096
"2004-02-10 13:00:00",53.335336,11.3195419719451
"2004-02-10 14:00:00",36.296775,12.1160749331273
"2004-02-10 15:00:00",28.112504,13.6424514367833
"2004-02-10 16:00:00",35.58054,12.1232072649863
"2004-02-10 17:00:00",26.127753,11.4284368365157
"2004-02-10 18:00:00",37.103328,11.9365526177267
"2004-02-10 19:00:00",70.000619,12.1232001032779
"2004-02-10 20:00:00",56.28795,21.3730190655005
"2004-02-10 21:00:00",39.792402,16.1906518532907
"2004-02-10 22:00:00",45.307118,14.3748132444784
"2004-02-10 23:00:00",31.736493,12.4345066529798
"2004-02-11 00:00:00",28.779645,12.9937655812079
"2004-02-11 01:00:00",22.496348,11.2714364339641
"2004-02-11 02:00:00",27.928959,11.2474017779711
"2004-02-11 03:00:00",31.950237,10.637125742014
"2004-02-11 04:00:00",25.377464,10.2903576883013
"2004-02-11 05:00:00",23.95,10.9166105274133
"2004-02-11 06:00:00",27.821345,10.4262119924046
"2004-02-11 07:00:00",48.22,10.1824920641154
"2004-02-11 08:00:00",59.74,14.6825236454464
"2004-02-11 09:00:00",54.276545,13.8361763839211
"2004-02-11 10:00:00",40.000156,11.5852800948082
"2004-02-11 11:00:00",51.58,12.2425700904678
"2004-02-11 12:00:00",43.483131,13.1527134426128
"2004-02-11 13:00:00",32.966852,11.7696941912527
"2004-02-11 14:00:00",38.051482,11.7443360394809
"2004-02-11 15:00:00",28.059216,11.0412566380586
"2004-02-11 16:00:00",36.221192,11.8028131815317
"2004-02-11 17:00:00",25.18,11.4823134842116
"2004-02-11 18:00:00",48.68,12.3932544294231
"2004-02-11 19:00:00",132.853013,16.7837551651793
"2004-02-11 20:00:00",48.76,49.9687237317096
"2004-02-11 21:00:00",43.98,51.928790146406
"2004-02-11 22:00:00",44.626309,32.4825626348077
"2004-02-11 23:00:00",39.35,21.2414234263199
"2004-02-12 00:00:00",32.52,15.2637204810231
"2004-02-12 01:00:00",24.82,12.6261663753453
"2004-02-12 02:00:00",24.88,11.875272124731
"2004-02-12 03:00:00",24.77,10.7173151535862
"2004-02-12 04:00:00",24.32,10.2910598025658
"2004-02-12 05:00:00",24.27,10.1511981984995
"2004-02-12 06:00:00",24.92,10.0764120949825
"2004-02-12 07:00:00",43.22,10.0147465280358
"2004-02-12 08:00:00",43.88,13.6772153465025
"2004-02-12 09:00:00",39.17,11.4640072464244
"2004-02-12 10:00:00",43.57,10.6936385497418
"2004-02-12 11:00:00",62.797685,10.6476571984362
"2004-02-12 12:00:00",42.662234,15.3849659697573
"2004-02-12 13:00:00",44.985551,15.5042996926532
"2004-02-12 14:00:00",26.83,12.5697603702051
"2004-02-12 15:00:00",27.587607,14.5740890649839
"2004-02-12 16:00:00",41.103695,11.8553999944956
"2004-02-12 17:00:00",41.976773,12.6902661757808
"2004-02-12 18:00:00",46.239182,11.0432152295518
"2004-02-12 19:00:00",51.56,10.786973302149
"2004-02-12 20:00:00",50.15,10.9642413372684
"2004-02-12 21:00:00",35.07,10.3401538839204
"2004-02-12 22:00:00",36.35,12.3728173156712
"2004-02-12 23:00:00",33.03,10.9577488009787
"2004-02-13 00:00:00",25.63,10.4998637763937
"2004-02-13 01:00:00",25,11.0411974667383
"2004-02-13 02:00:00",22.04,10.4126926304946
"2004-02-13 03:00:00",21.71,10.467357549824
"2004-02-13 04:00:00",23.42,10.2296172185606
"2004-02-13 05:00:00",24.06,10.0524501323337
"2004-02-13 06:00:00",29.07,10.0171206131753
"2004-02-13 07:00:00",47.17,10.1167962408484
"2004-02-13 08:00:00",55.89,13.7958906072485
"2004-02-13 09:00:00",48.96,12.7286121805839
"2004-02-13 10:00:00",41.88,11.2816042777739
"2004-02-13 11:00:00",77.95,10.7552482789964
"2004-02-13 12:00:00",66.68,23.6447224399601
"2004-02-13 13:00:00",44.12,16.7688905357556
"2004-02-13 14:00:00",26.33,15.9772233954877
"2004-02-13 15:00:00",25.64,15.1796249623855
"2004-02-13 16:00:00",24.18,12.1519483893044
"2004-02-13 17:00:00",32.774223,10.9528793158177
"2004-02-13 18:00:00",36.118346,11.016658331721
"2004-02-13 19:00:00",82.47,10.4329474470928
"2004-02-13 20:00:00",39.23,28.1859990797858
"2004-02-13 21:00:00",40.28,28.7517507449756
"2004-02-13 22:00:00",56.22,19.2929181611797
"2004-02-13 23:00:00",27.58,16.9287920999818
"2004-02-14 00:00:00",24.47,19.7305969855171
"2004-02-14 01:00:00",24.93,14.4177517714449
"2004-02-14 02:00:00",24.12,11.8081243156362
"2004-02-14 03:00:00",24.02,10.7680434732132
"2004-02-14 04:00:00",22.89,10.3125082011729
"2004-02-14 05:00:00",21.28,10.2277247009495
"2004-02-14 06:00:00",23.93,10.2607403455205
"2004-02-14 07:00:00",24.86,10.0600676257077
"2004-02-14 08:00:00",28.79,10.0063006656657
"2004-02-14 09:00:00",37.84,10.0337988666588
"2004-02-14 10:00:00",49.62,10.8859723230074
"2004-02-14 11:00:00",41.62,12.2322356655648
"2004-02-14 12:00:00",26.27,11.4253522927804
"2004-02-14 13:00:00",25.63,13.1390226517329
"2004-02-14 14:00:00",25.04,11.2467554152759
"2004-02-14 15:00:00",24.41,10.5190291322347
"2004-02-14 16:00:00",24.96,10.2445446881644
"2004-02-14 17:00:00",24.72,10.07897934287
"2004-02-14 18:00:00",29.28,10.0589965178174
"2004-02-14 19:00:00",42.55,10.104825907571
"2004-02-14 20:00:00",25.79,12.0846400185209
"2004-02-14 21:00:00",32.87,14.2506255550795
"2004-02-14 22:00:00",36.48,12.2721712370691
"2004-02-14 23:00:00",25.21,10.9578836432707
"2004-02-15 00:00:00",24.07,12.1699700807558
"2004-02-15 01:00:00",20.19,10.8848086462095
"2004-02-15 02:00:00",19.64,10.8108324838155
"2004-02-15 03:00:00",17.35,10.3992527503811
"2004-02-15 04:00:00",17,10.4935076291608
"2004-02-15 05:00:00",18.17,10.3143046491774
"2004-02-15 06:00:00",23.215507,10.1374148796407
"2004-02-15 07:00:00",20.442444,10.0808475806404
"2004-02-15 08:00:00",25.67073,10.4098890250733
"2004-02-15 09:00:00",27.57,10.2457895990135
"2004-02-15 10:00:00",25.28,10.0526926607796
"2004-02-15 11:00:00",29.19,10.2041186460364
"2004-02-15 12:00:00",46.33,10.123094990954
"2004-02-15 13:00:00",32.608781,13.4549688464454
"2004-02-15 14:00:00",30.203952,13.5392966279904
"2004-02-15 15:00:00",26.067076,11.453731975134
"2004-02-15 16:00:00",21.25,10.8945587565715
"2004-02-15 17:00:00",21.68,10.8839964145075
"2004-02-15 18:00:00",45.72,10.3415273023206
"2004-02-15 19:00:00",103.107784,15.9259060769952
"2004-02-15 20:00:00",82.678892,35.0719398901418
"2004-02-15 21:00:00",50.935843,23.7735339765787
"2004-02-15 22:00:00",66.148929,20.847601023209
"2004-02-15 23:00:00",34.757769,18.5718940666422
"2004-02-16 00:00:00",36.44426,20.7755776440611
"2004-02-16 01:00:00",43.47,14.9942653935722
"2004-02-16 02:00:00",34.42,12.6689091236782
"2004-02-16 03:00:00",26.28,11.9596804638332
"2004-02-16 04:00:00",28.55,11.6073531891446
"2004-02-16 05:00:00",39.11,10.6019685814775
"2004-02-16 06:00:00",65.158699,11.4534764626404
"2004-02-16 07:00:00",67.212344,18.1463001800566
"2004-02-16 08:00:00",102.257054,13.8921875443468
"2004-02-16 09:00:00",102.99751,25.631843359559
"2004-02-16 10:00:00",84.70095,18.2805369076209
"2004-02-16 11:00:00",102.88544,14.191670400659
"2004-02-16 12:00:00",88.374721,19.4521594380246
"2004-02-16 13:00:00",36.385275,14.4272679193841
"2004-02-16 14:00:00",41.08,26.8181330004229
"2004-02-16 15:00:00",26.12,18.6067670241265
"2004-02-16 16:00:00",30.994943,16.0704834704583
"2004-02-16 17:00:00",27.422657,12.7683187378548
"2004-02-16 18:00:00",47.158001,11.3820401353428
"2004-02-16 19:00:00",102.23,14.8952295279346
"2004-02-16 20:00:00",71.63,33.9216197385457
"2004-02-16 21:00:00",78.79,25.5429939039123
"2004-02-16 22:00:00",67.71,19.389577321477
"2004-02-16 23:00:00",31.04,14.3939576303185
"2004-02-17 00:00:00",41.33,21.0563233907698
"2004-02-17 01:00:00",29.28,16.3989598995046
"2004-02-17 02:00:00",31.32,14.3842431912139
"2004-02-17 03:00:00",25.54,11.8090546827433
"2004-02-17 04:00:00",26.18,11.3217287071444
"2004-02-17 05:00:00",35.37,10.4754563826387
"2004-02-17 06:00:00",59.97,11.0094087342313
"2004-02-17 07:00:00",87.869841,17.1279957628699
"2004-02-17 08:00:00",73.541825,21.7074628752655
"2004-02-17 09:00:00",51.593931,15.8909355665503
"2004-02-17 10:00:00",48.59413,15.0204207878225
"2004-02-17 11:00:00",67.971742,12.0659779601894
"2004-02-17 12:00:00",47.929252,16.33321826885
"2004-02-17 13:00:00",40.763279,15.5492432995254
"2004-02-17 14:00:00",37.898448,12.4985198530667
"2004-02-17 15:00:00",29.73,10.9914531055403
"2004-02-17 16:00:00",42.1,11.2204826232798
"2004-02-17 17:00:00",41.97,12.4133554743669
"2004-02-17 18:00:00",44.44,10.913337422538
"2004-02-17 19:00:00",65.6,10.5041845675539
"2004-02-17 20:00:00",48.78,16.3101782820295
"2004-02-17 21:00:00",72.37,14.6903856371132
"2004-02-17 22:00:00",46.04,19.3486261560442
"2004-02-17 23:00:00",36.05,18.78089984841
"2004-02-18 00:00:00",26.09,14.3640023580784
"2004-02-18 01:00:00",27.06,12.9272975684998
"2004-02-18 02:00:00",28.74,11.1300327855012
"2004-02-18 03:00:00",25.27,10.3924380488902
"2004-02-18 04:00:00",25.75,10.458551480533
"2004-02-18 05:00:00",26.94,10.1501572368852
"2004-02-18 06:00:00",32.34,10.0210512783627
"2004-02-18 07:00:00",84.52,10.2096284931191
"2004-02-18 08:00:00",116.18,30.8572883141587
"2004-02-18 09:00:00",68.28,29.1161892678442
"2004-02-18 10:00:00",46.48,28.2588068391546
"2004-02-18 11:00:00",46.04,20.3648052555048
"2004-02-18 12:00:00",29.82,14.7202854690255
"2004-02-18 13:00:00",25.97,14.5167046561879
"2004-02-18 14:00:00",25.73,12.0317664696033
"2004-02-18 15:00:00",22.42,10.7982676309764
"2004-02-18 16:00:00",23.76,10.6443730764911
"2004-02-18 17:00:00",22.61,10.210718771418
"2004-02-18 18:00:00",26.79,10.2058739982714
"2004-02-18 19:00:00",41.25,10.1069978860104
"2004-02-18 20:00:00",38.79,12.3452476567807
"2004-02-18 21:00:00",58.92,10.9684302269509
"2004-02-18 22:00:00",42.8,15.7191148104947
"2004-02-18 23:00:00",29.78,14.5613842842965
"2004-02-19 00:00:00",29.93,13.3526390098451
"2004-02-19 01:00:00",22.65,11.3131799438396
"2004-02-19 02:00:00",22.6,11.4803607130762
"2004-02-19 03:00:00",23.61,10.5801646916722
"2004-02-19 04:00:00",24.38,10.2016244762499
"2004-02-19 05:00:00",25.78,10.063143119338
"2004-02-19 06:00:00",25.21,9.98901866524207
"2004-02-19 07:00:00",38.07,10.0427733005447
"2004-02-19 08:00:00",48.64,11.8229793684108
"2004-02-19 09:00:00",40.78,12.1437126014115
"2004-02-19 10:00:00",57.471411,11.3788097620152
"2004-02-19 11:00:00",39.320632,14.66696559031
"2004-02-19 12:00:00",26.56,14.8301325044947
"2004-02-19 13:00:00",28.16,13.5159059063491
"2004-02-19 14:00:00",37.55,11.3917462737873
"2004-02-19 15:00:00",24.77,11.437786377525
"2004-02-19 16:00:00",19.95,12.8613177360873
"2004-02-19 17:00:00",25.39,11.589986089448
"2004-02-19 18:00:00",40.45,10.7166167769092
"2004-02-19 19:00:00",39.45,12.6265627164523
"2004-02-19 20:00:00",45.33,11.0196204001933
"2004-02-19 21:00:00",35.01,11.0104330528123
"2004-02-19 22:00:00",53.48,11.5648515173158
"2004-02-19 23:00:00",24.23,15.1027389689265
"2004-02-20 00:00:00",21.15,19.7458635954656
"2004-02-20 01:00:00",25.55,14.4568273821529
"2004-02-20 02:00:00",22.07,11.857544875605
"2004-02-20 03:00:00",19.91,11.1210580053282
"2004-02-20 04:00:00",23.95,10.6600302210887
"2004-02-20 05:00:00",25.56,10.2464856558164
"2004-02-20 06:00:00",27.18,10.0583915050296
"2004-02-20 07:00:00",70.53,9.98315582845987
"2004-02-20 08:00:00",83.1,25.7955686359179
"2004-02-20 09:00:00",55.2,19.6861175744146
"2004-02-20 10:00:00",39.67,18.5051155662321
"2004-02-20 11:00:00",70.53,14.9962467282954
"2004-02-20 12:00:00",27.312253,21.9672819028208
"2004-02-20 13:00:00",33.347764,27.2035321010079
"2004-02-20 14:00:00",64.2,18.7490261222113
"2004-02-20 15:00:00",51.18,21.9328664584067
"2004-02-20 16:00:00",24.86,16.4942529618098
"2004-02-20 17:00:00",25.27,18.2149024326292
"2004-02-20 18:00:00",33.95,13.5777359594676
"2004-02-20 19:00:00",50.52,12.0515014865655
"2004-02-20 20:00:00",25.41,14.0107963218587
"2004-02-20 21:00:00",29.18,17.7427218431522
"2004-02-20 22:00:00",39,13.5016686159753
"2004-02-20 23:00:00",32.84,12.3406369876676
"2004-02-21 00:00:00",31.87,11.4354071364275
"2004-02-21 01:00:00",24.53,10.5302268907485
"2004-02-21 02:00:00",24.12,11.1217279099929
"2004-02-21 03:00:00",22.61,10.4414209458663
"2004-02-21 04:00:00",21.82,10.3136893873837
"2004-02-21 05:00:00",20.42,10.2099804783287
"2004-02-21 06:00:00",23.59,10.2534405302834
"2004-02-21 07:00:00",24.93,10.0635640441822
"2004-02-21 08:00:00",31.72,9.9968336153682
"2004-02-21 09:00:00",47.15,10.347740358932
"2004-02-21 10:00:00",45.938124,12.9850132225913
"2004-02-21 11:00:00",43.432272,11.1551868481647
"2004-02-21 12:00:00",30.825825,10.4093898682065
"2004-02-21 13:00:00",39.900934,11.9526969437672
"2004-02-21 14:00:00",52.14077,11.8785407444363
"2004-02-21 15:00:00",25.44,12.790628123884
"2004-02-21 16:00:00",40.83,17.8715942917151
"2004-02-21 17:00:00",44.79,15.98326880587
"2004-02-21 18:00:00",68.1,12.686892518454
"2004-02-21 19:00:00",95.726974,17.834402719243
"2004-02-21 20:00:00",60.829316,22.4238088786386
"2004-02-21 21:00:00",59.967134,21.7784793596858
"2004-02-21 22:00:00",71.869278,15.6925652240986
"2004-02-21 23:00:00",26.18,15.2895358455062
"2004-02-22 00:00:00",26.31,26.0084169631679
"2004-02-22 01:00:00",28.63,17.6480603581959
"2004-02-22 02:00:00",24.3,13.3036523290083
"2004-02-22 03:00:00",24.58,11.7371068914735
"2004-02-22 04:00:00",24.98,10.6624202309528
"2004-02-22 05:00:00",24.44,10.2452963058883
"2004-02-22 06:00:00",24.59,10.1404275058849
"2004-02-22 07:00:00",25.1,10.0592611163338
"2004-02-22 08:00:00",27.11,10.0125809023184
"2004-02-22 09:00:00",49.84,9.96665597892364
"2004-02-22 10:00:00",40.73,15.6249166156572
"2004-02-22 11:00:00",26.07,13.1682659104279
"2004-02-22 12:00:00",41.48,13.5145175665711
"2004-02-22 13:00:00",31.38,14.09732516467
"2004-02-22 14:00:00",25.54,12.983493712183
"2004-02-22 15:00:00",24.6,11.6486953246345
"2004-02-22 16:00:00",32.58,10.6816965648549
"2004-02-22 17:00:00",29.85,10.8032847626996
"2004-02-22 18:00:00",33.97,10.4811219812153
"2004-02-22 19:00:00",55.53,10.3171604124364
"2004-02-22 20:00:00",52.07,15.6324417231241
"2004-02-22 21:00:00",35.8,12.3658610626134
"2004-02-22 22:00:00",33.78,13.2558532750905
"2004-02-22 23:00:00",29.55,11.2877273288383
"2004-02-23 00:00:00",26.93,10.7637266562767
"2004-02-23 01:00:00",31.67,10.4305831705194
"2004-02-23 02:00:00",25.3,10.3068448040953
"2004-02-23 03:00:00",24.57,10.9046946226429
"2004-02-23 04:00:00",24.77,10.370861506584
"2004-02-23 05:00:00",24.251701,10.1423363708407
"2004-02-23 06:00:00",33.797263,10.1027067379583
"2004-02-23 07:00:00",74.257972,10.9100428669443
"2004-02-23 08:00:00",97.08,24.7556346806566
"2004-02-23 09:00:00",56.13,22.8251776480078
"2004-02-23 10:00:00",43.98,24.178525754639
"2004-02-23 11:00:00",62.88,17.0305038485758
"2004-02-23 12:00:00",41.62,17.5767475722526
"2004-02-23 13:00:00",26.79,16.7274277119293
"2004-02-23 14:00:00",28.07,14.6999436561861
"2004-02-23 15:00:00",27.22,11.915013060259
"2004-02-23 16:00:00",30.47,10.7833012798525
"2004-02-23 17:00:00",38.68,10.3135044409605
"2004-02-23 18:00:00",37.97,10.8654743015624
"2004-02-23 19:00:00",71.47,10.2963327131459
"2004-02-23 20:00:00",66.09,21.7730341948518
"2004-02-23 21:00:00",69.89,15.403804872029
"2004-02-23 22:00:00",69.07,13.321124111921
"2004-02-23 23:00:00",23.99,11.5947067392594
"2004-02-24 00:00:00",26.23,24.832274859493
"2004-02-24 01:00:00",21.76,17.0805597834081
"2004-02-24 02:00:00",17.77,13.5182840435217
"2004-02-24 03:00:00",18.57,11.8889571350637
"2004-02-24 04:00:00",20.54,10.7544411495656
"2004-02-24 05:00:00",17.46,10.2596523960327
"2004-02-24 06:00:00",22.62,10.5689110581049
