"DateTime","Price","Volatility"
"2003-02-08 03:00:00",26.096412,8.43419322045919
"2003-02-08 04:00:00",26.097092,8.27124158265126
"2003-02-08 05:00:00",28,8.11234959838509
"2003-02-08 06:00:00",34,7.96234692426196
"2003-02-08 07:00:00",38.979258,7.86483129679931
"2003-02-08 08:00:00",45.131971,7.73219901374611
"2003-02-08 09:00:00",56.012541,7.65756384289453
"2003-02-08 10:00:00",63.42121,7.72813884595978
"2003-02-08 11:00:00",64.697257,7.64096508559519
"2003-02-08 12:00:00",48.689428,7.50337658796759
"2003-02-08 13:00:00",37.523777,7.82653962165208
"2003-02-08 14:00:00",31.164625,7.69166270812049
"2003-02-08 15:00:00",27.608292,7.59564015674059
"2003-02-08 16:00:00",27.321847,7.45501325525509
"2003-02-08 17:00:00",34.169015,7.31322035375624
"2003-02-08 18:00:00",53.266041,7.28167647452719
"2003-02-08 19:00:00",55.473371,7.78947526230786
"2003-02-08 20:00:00",51.370371,7.67810416198322
"2003-02-08 21:00:00",52.452536,7.53157085256234
"2003-02-08 22:00:00",49.234109,7.40911714025694
"2003-02-08 23:00:00",31.880821,7.28687418984659
"2003-02-09 00:00:00",26.374246,7.66528456888113
"2003-02-09 01:00:00",24.922246,7.52719477033185
"2003-02-09 02:00:00",21.33,7.40543426987383
"2003-02-09 03:00:00",20,7.2844960931702
"2003-02-09 04:00:00",20,7.14871042379648
"2003-02-09 05:00:00",20.09,7.0148260430838
"2003-02-09 06:00:00",22.680402,6.8840653324631
"2003-02-09 07:00:00",26.56,6.7639105305224
"2003-02-09 08:00:00",30,6.64923169088629
"2003-02-09 09:00:00",33.01,6.5351947075733
"2003-02-09 10:00:00",36.56,6.42387305574701
"2003-02-09 11:00:00",38.48,6.3265248398063
"2003-02-09 12:00:00",32.38,6.21258993597105
"2003-02-09 13:00:00",28,6.20658067265994
"2003-02-09 14:00:00",25,6.09729775563744
"2003-02-09 15:00:00",21.5,6.00869894738095
"2003-02-09 16:00:00",21.5,5.92325467537602
"2003-02-09 17:00:00",25.74,5.81594170030726
"2003-02-09 18:00:00",45,5.74041659061929
"2003-02-09 19:00:00",54.34594,6.53971500962726
"2003-02-09 20:00:00",49.089037,6.42807103801669
"2003-02-09 21:00:00",45,6.35653480127848
"2003-02-09 22:00:00",37.01,6.23930759121283
"2003-02-09 23:00:00",25.19,6.2534645373479
"2003-02-10 00:00:00",23,6.32924585332219
"2003-02-10 01:00:00",27.111802,6.21697167226978
"2003-02-10 02:00:00",25,6.12341837312838
"2003-02-10 03:00:00",23.192565,6.05858702551138
"2003-02-10 04:00:00",23.442065,5.94836099317299
"2003-02-10 05:00:00",26.684904,5.84032923713371
"2003-02-10 06:00:00",37.980126,5.75652174610959
"2003-02-10 07:00:00",69.94,5.94193466565486
"2003-02-10 08:00:00",71,7.92760644881801
"2003-02-10 09:00:00",67.15,7.98740226202356
"2003-02-10 10:00:00",70,7.88925002035557
"2003-02-10 11:00:00",68.69,7.77350089579116
"2003-02-10 12:00:00",69,7.62527976598584
"2003-02-10 13:00:00",52.1,7.51358636085696
"2003-02-10 14:00:00",48.65,7.93396483440796
"2003-02-10 15:00:00",42.05,7.87694519221104
"2003-02-10 16:00:00",45,7.88723449785452
"2003-02-10 17:00:00",54.317874,7.89543686453356
"2003-02-10 18:00:00",76.487395,7.84344082972057
"2003-02-10 19:00:00",83,8.70883046914329
"2003-02-10 20:00:00",78.7,8.53996707272587
"2003-02-10 21:00:00",73.7,8.37568860842166
"2003-02-10 22:00:00",55.81,8.21530615046603
"2003-02-10 23:00:00",38.6251,8.46564531775569
"2003-02-11 00:00:00",30.570377,8.44421758591394
"2003-02-11 01:00:00",27.060069,8.30574715204406
"2003-02-11 02:00:00",22.224174,8.15417173381295
"2003-02-11 03:00:00",22.139051,8.04062930625379
"2003-02-11 04:00:00",22.099383,7.88948282098875
"2003-02-11 05:00:00",25.190738,7.74440450240646
"2003-02-11 06:00:00",40.783825,7.61792616459963
"2003-02-11 07:00:00",72.05,7.91240808061412
"2003-02-11 08:00:00",70.03,9.1739301870317
"2003-02-11 09:00:00",67,9.24620622037874
"2003-02-11 10:00:00",62,9.14924922547175
"2003-02-11 11:00:00",65.00683,9.01966273948075
"2003-02-11 12:00:00",56.025707,8.99358546668912
"2003-02-11 13:00:00",46.305358,9.03167694548989
"2003-02-11 14:00:00",44.898504,8.86612027564433
"2003-02-11 15:00:00",40.026835,8.69664765239577
"2003-02-11 16:00:00",39.086572,8.56634127489381
"2003-02-11 17:00:00",46.878952,8.40947200578079
"2003-02-11 18:00:00",74.811427,8.373154229075
"2003-02-11 19:00:00",85,9.58962423188251
"2003-02-11 20:00:00",78.18,9.40517710538527
"2003-02-11 21:00:00",70,9.23204746877954
"2003-02-11 22:00:00",59.025966,9.06480802377448
"2003-02-11 23:00:00",40.097236,8.96336941485279
"2003-02-12 00:00:00",32.000017,9.15409153036294
"2003-02-12 01:00:00",30,8.97625578327967
"2003-02-12 02:00:00",26.417615,8.8079579730961
"2003-02-12 03:00:00",25.370586,8.6549495634768
"2003-02-12 04:00:00",25.036687,8.48725314495796
"2003-02-12 05:00:00",29.024261,8.3250135629988
"2003-02-12 06:00:00",41.91,8.19739379881521
"2003-02-12 07:00:00",72.052572,8.30082952468362
"2003-02-12 08:00:00",67.889212,9.53795923641003
"2003-02-12 09:00:00",60.022226,9.70484543690962
"2003-02-12 10:00:00",60.038985,9.5272666055518
"2003-02-12 11:00:00",61.57951,9.34529465671332
"2003-02-12 12:00:00",56.300532,9.18840762815798
"2003-02-12 13:00:00",48.533394,9.04578304244446
"2003-02-12 14:00:00",44.055272,8.8917570801247
"2003-02-12 15:00:00",39.823256,8.7220239047384
"2003-02-12 16:00:00",38.956448,8.56579209718928
"2003-02-12 17:00:00",49.797359,8.40298454472848
"2003-02-12 18:00:00",72.638627,8.50894436939182
"2003-02-12 19:00:00",82.670486,9.11871347718592
"2003-02-12 20:00:00",77.326259,8.97939845954978
"2003-02-12 21:00:00",70.434302,8.818894938192
"2003-02-12 22:00:00",59.312697,8.65044240398402
"2003-02-12 23:00:00",41.183163,8.58376330813161
"2003-02-13 00:00:00",32,8.73130670809507
"2003-02-13 01:00:00",37.302569,8.57188704581885
"2003-02-13 02:00:00",31.660318,8.49722619531824
"2003-02-13 03:00:00",30.962693,8.49015193908713
"2003-02-13 04:00:00",30.955263,8.35500287758099
"2003-02-13 05:00:00",38.086837,8.20228587868183
"2003-02-13 06:00:00",55.735416,8.1936367554527
"2003-02-13 07:00:00",87.748228,8.48967349666849
"2003-02-13 08:00:00",78.098991,9.84197719345538
"2003-02-13 09:00:00",66.867518,10.2656346749108
"2003-02-13 10:00:00",65.302012,10.0758557753477
"2003-02-13 11:00:00",64.177284,9.87843718225769
"2003-02-13 12:00:00",57.89458,9.69137468887483
"2003-02-13 13:00:00",50.312861,9.53441486947077
"2003-02-13 14:00:00",43.956538,9.36531943682041
"2003-02-13 15:00:00",41.777373,9.20132674042809
"2003-02-13 16:00:00",40.445429,9.02259245251115
"2003-02-13 17:00:00",50.080067,8.84790682700794
"2003-02-13 18:00:00",74.685827,8.92517017608009
"2003-02-13 19:00:00",82.205443,9.63818965519788
"2003-02-13 20:00:00",75.327657,9.45152670839584
"2003-02-13 21:00:00",66.885003,9.27926794456283
"2003-02-13 22:00:00",58.025243,9.11585378458476
"2003-02-13 23:00:00",40.004745,8.97079432017831
"2003-02-14 00:00:00",33.173358,9.17380234321224
"2003-02-14 01:00:00",31.566309,8.9965403077061
"2003-02-14 02:00:00",26.919436,8.8293292106086
"2003-02-14 03:00:00",26.476723,8.68731645828483
"2003-02-14 04:00:00",26.020788,8.52097979631801
"2003-02-14 05:00:00",30.050824,8.36102253273501
"2003-02-14 06:00:00",41.162869,8.24027856221409
"2003-02-14 07:00:00",77.460647,8.25830003144097
"2003-02-14 08:00:00",64.65713,10.2832171856641
"2003-02-14 09:00:00",52.489668,11.1944948967511
"2003-02-14 10:00:00",57.119962,10.999189468603
"2003-02-14 11:00:00",55.609998,10.8190541255245
"2003-02-14 12:00:00",46.627118,10.6089538065237
"2003-02-14 13:00:00",40.952967,10.4630723983684
"2003-02-14 14:00:00",36.434588,10.2594901231887
"2003-02-14 15:00:00",31.315977,10.0746272893485
"2003-02-14 16:00:00",30.470918,9.8951625228461
"2003-02-14 17:00:00",38.668977,9.70198063978777
"2003-02-14 18:00:00",53.67287,9.62830572621773
"2003-02-14 19:00:00",62.66849,9.7090359945404
"2003-02-14 20:00:00",55.470131,9.57029201617163
"2003-02-14 21:00:00",50.86833,9.47542298893002
"2003-02-14 22:00:00",45.176304,9.29309207765809
"2003-02-14 23:00:00",30.623218,9.15241546386623
"2003-02-15 00:00:00",27.358852,9.2222005858185
"2003-02-15 01:00:00",32.400286,9.05279995646889
"2003-02-15 02:00:00",26.578761,8.90177006654201
"2003-02-15 03:00:00",25.326513,8.85004944657155
"2003-02-15 04:00:00",25.036751,8.68769786118327
"2003-02-15 05:00:00",27.012336,8.52809587186563
"2003-02-15 06:00:00",32.000309,8.37537462834399
"2003-02-15 07:00:00",38.284609,8.23878005761055
"2003-02-15 08:00:00",45.523998,8.12898553525843
"2003-02-15 09:00:00",52.253564,8.04373125939041
"2003-02-15 10:00:00",62.204006,7.9541944184458
"2003-02-15 11:00:00",67.007715,8.00496439509542
"2003-02-15 12:00:00",65.314438,7.87300269623164
"2003-02-15 13:00:00",48.668008,7.72221521196661
"2003-02-15 14:00:00",44.326257,8.01192148975279
"2003-02-15 15:00:00",36.02144,7.90030791499454
"2003-02-15 16:00:00",35.256628,7.9531559258374
"2003-02-15 17:00:00",42.347025,7.8466901324103
"2003-02-15 18:00:00",67.6367,7.76141775282818
"2003-02-15 19:00:00",75.869779,8.88639333765739
"2003-02-15 20:00:00",70.239793,8.71407985143268
"2003-02-15 21:00:00",66.879667,8.54786975800664
"2003-02-15 22:00:00",57.08263,8.38452669507335
"2003-02-15 23:00:00",45.670436,8.32967803936914
"2003-02-16 00:00:00",34.044361,8.23625252504822
"2003-02-16 01:00:00",35.767589,8.20694309216078
"2003-02-16 02:00:00",31.248245,8.12644095025797
"2003-02-16 03:00:00",28.847955,8.08791243755266
"2003-02-16 04:00:00",28.535652,7.93571211761836
"2003-02-16 05:00:00",29.125788,7.78701083472344
"2003-02-16 06:00:00",34.732171,7.63994482612733
"2003-02-16 07:00:00",41.11067,7.55367782324989
"2003-02-16 08:00:00",46.761597,7.45334386636852
"2003-02-16 09:00:00",49.74658,7.36166998225667
"2003-02-16 10:00:00",59.074528,7.23416200917378
"2003-02-16 11:00:00",59.431103,7.35488532922197
"2003-02-16 12:00:00",54.186125,7.2266721367874
"2003-02-16 13:00:00",45.979589,7.09564287563564
"2003-02-16 14:00:00",41.130928,7.03608730623956
"2003-02-16 15:00:00",35.68598,6.90505373507968
"2003-02-16 16:00:00",35.398518,6.82269864271847
"2003-02-16 17:00:00",44.464252,6.70849492188366
"2003-02-16 18:00:00",67.099516,6.77561785550978
"2003-02-16 19:00:00",77.01,7.65866546339459
"2003-02-16 20:00:00",74.08,7.53939136680902
"2003-02-16 21:00:00",67.75,7.39586856430792
"2003-02-16 22:00:00",63.15,7.26677280686853
"2003-02-16 23:00:00",43.563199,7.12908736552284
"2003-02-17 00:00:00",34.163407,7.69194138576258
"2003-02-17 01:00:00",49.039982,7.54511071290341
"2003-02-17 02:00:00",40.894391,7.95081547817401
"2003-02-17 03:00:00",37.560203,8.26633758441386
"2003-02-17 04:00:00",38.954708,8.16034326903806
"2003-02-17 05:00:00",48.986414,8.00387612796023
"2003-02-17 06:00:00",51.556252,8.13375147557744
"2003-02-17 07:00:00",94.459647,7.98180080968393
"2003-02-17 08:00:00",65.672298,11.7949995854633
"2003-02-17 09:00:00",69.236193,14.6006361401497
"2003-02-17 10:00:00",73.723924,15.4779715665888
"2003-02-17 11:00:00",74.09461,15.2363526573076
"2003-02-17 12:00:00",70.723486,15.016789256736
"2003-02-17 13:00:00",58.553103,14.7311131325515
"2003-02-17 14:00:00",55.18727,14.4918637404189
"2003-02-17 15:00:00",50.344812,14.2104686496414
"2003-02-17 16:00:00",49.158456,13.946417897978
"2003-02-17 17:00:00",57.891179,13.6767692294033
"2003-02-17 18:00:00",79.231788,13.5181797566707
"2003-02-17 19:00:00",87.611407,13.7616571368859
"2003-02-17 20:00:00",80.172049,13.5001507230951
"2003-02-17 21:00:00",74.157955,13.2488194910549
"2003-02-17 22:00:00",61.015729,12.9847005435197
"2003-02-17 23:00:00",42.678417,12.8524516401838
"2003-02-18 00:00:00",45.042823,12.7662696420826
"2003-02-18 01:00:00",75,12.6305903048413
"2003-02-18 02:00:00",72.45,13.4138973594694
"2003-02-18 03:00:00",72.45,13.3504161942064
"2003-02-18 04:00:00",74,13.2299526154455
"2003-02-18 05:00:00",75,12.9659331027326
"2003-02-18 06:00:00",98.87,12.7433989422038
"2003-02-18 07:00:00",100,13.4338805597303
"2003-02-18 08:00:00",96.970752,13.2074172032468
"2003-02-18 09:00:00",90.150708,13.0030607514202
"2003-02-18 10:00:00",93.435864,12.7643209051419
"2003-02-18 11:00:00",93.841921,12.686752823118
"2003-02-18 12:00:00",90.117916,12.4349522436826
"2003-02-18 13:00:00",80.045295,12.1929461113483
"2003-02-18 14:00:00",74.890622,11.9954905535529
"2003-02-18 15:00:00",71.986407,11.7655453738345
"2003-02-18 16:00:00",71.071101,11.5320123435267
"2003-02-18 17:00:00",77.482157,11.3177122327244
"2003-02-18 18:00:00",97.24127,11.2217380763494
"2003-02-18 19:00:00",99.043268,11.6450541499386
"2003-02-18 20:00:00",98.953864,11.4202001336904
"2003-02-18 21:00:00",91.25691,11.2868222466995
"2003-02-18 22:00:00",77.84153,11.105222887595
"2003-02-18 23:00:00",68.747882,10.9296923010076
"2003-02-19 00:00:00",61.82,10.7207469265699
"2003-02-19 01:00:00",48.403229,10.5185708788396
"2003-02-19 02:00:00",40.535029,10.4678768541123
"2003-02-19 03:00:00",37.275644,10.2655948848675
"2003-02-19 04:00:00",38.601831,10.0687039907709
"2003-02-19 05:00:00",49.000518,9.884790303022
"2003-02-19 06:00:00",80.312518,9.87033668133078
"2003-02-19 07:00:00",89.971089,11.0958252017703
"2003-02-19 08:00:00",88.406962,10.8763336346368
"2003-02-19 09:00:00",78.353346,10.6910068600687
"2003-02-19 10:00:00",75.332075,10.5586187255274
"2003-02-19 11:00:00",76.914068,10.3942531062821
"2003-02-19 12:00:00",73.714761,10.2096064713833
"2003-02-19 13:00:00",64.846707,10.0092629004416
"2003-02-19 14:00:00",58.823395,9.85183399773996
"2003-02-19 15:00:00",51.728665,9.65905507584717
"2003-02-19 16:00:00",50.332288,9.5050578580996
"2003-02-19 17:00:00",70.308035,9.33393450836999
"2003-02-19 18:00:00",85.170904,9.967964927342
"2003-02-19 19:00:00",94.050691,9.89924632406114
"2003-02-19 20:00:00",85.009165,9.89266920627131
"2003-02-19 21:00:00",79.50607,9.82311244770618
"2003-02-19 22:00:00",73.786053,9.65877174240761
"2003-02-19 23:00:00",58.655626,9.48774764567972
"2003-02-20 00:00:00",44.409239,9.48204135298314
"2003-02-20 01:00:00",31.64767,9.38855921796251
"2003-02-20 02:00:00",29.152352,9.33682057554901
"2003-02-20 03:00:00",29.056824,9.15993780994434
"2003-02-20 04:00:00",30.320742,8.9843752815414
"2003-02-20 05:00:00",37.073545,8.81508365106028
"2003-02-20 06:00:00",48.454762,8.71624741150411
"2003-02-20 07:00:00",68.56194,8.72041032015744
"2003-02-20 08:00:00",66.450237,9.17407492062752
"2003-02-20 09:00:00",60.815069,9.10647022791611
"2003-02-20 10:00:00",58.348861,8.93381329155273
"2003-02-20 11:00:00",60.418392,8.76048111314778
"2003-02-20 12:00:00",55.007392,8.64205401713948
"2003-02-20 13:00:00",46.538379,8.53239301131113
"2003-02-20 14:00:00",42.179038,8.39605094864121
"2003-02-20 15:00:00",34.815547,8.23658081126651
"2003-02-20 16:00:00",34.347392,8.1555233815907
"2003-02-20 17:00:00",43.520872,8.01686491203292
"2003-02-20 18:00:00",65.321827,8.01360894305024
"2003-02-20 19:00:00",73.830577,8.66626537473449
"2003-02-20 20:00:00",68.450906,8.50813635390291
"2003-02-20 21:00:00",60.273142,8.35613608065573
"2003-02-20 22:00:00",49.078157,8.22114357636675
"2003-02-20 23:00:00",37.064757,8.16594431319986
"2003-02-21 00:00:00",36.815889,8.11966295801417
"2003-02-21 01:00:00",23.614801,7.99746567333517
"2003-02-21 02:00:00",22.470916,8.34249198000333
"2003-02-21 03:00:00",22.470398,8.25248567715637
"2003-02-21 04:00:00",22.427353,8.12634509862153
"2003-02-21 05:00:00",24.151103,7.97225214746031
"2003-02-21 06:00:00",38.764134,7.81945293850007
"2003-02-21 07:00:00",69.468193,8.11645447244556
"2003-02-21 08:00:00",55.168212,9.25305009501646
"2003-02-21 09:00:00",47.910953,10.1175436884183
"2003-02-21 10:00:00",42.950934,10.0077019504787
"2003-02-21 11:00:00",42.331683,9.90224519703428
"2003-02-21 12:00:00",36.086368,9.73903064839211
"2003-02-21 13:00:00",32.057637,9.65174678199378
"2003-02-21 14:00:00",28.795487,9.46279455763087
"2003-02-21 15:00:00",24.346795,9.29983922660807
"2003-02-21 16:00:00",23.096452,9.13748198422866
"2003-02-21 17:00:00",29.98497,8.95980670573188
"2003-02-21 18:00:00",46.382548,8.86859779334959
"2003-02-21 19:00:00",51.213849,9.05430553995157
"2003-02-21 20:00:00",44.657445,8.87842174791074
"2003-02-21 21:00:00",38.019438,8.74846789564411
"2003-02-21 22:00:00",32.053106,8.59980570298576
"2003-02-21 23:00:00",21.805001,8.46483097845958
"2003-02-22 00:00:00",21.773189,8.45520046988049
"2003-02-22 01:00:00",29.875575,8.31554465139225
"2003-02-22 02:00:00",24.303493,8.22338498823863
"2003-02-22 03:00:00",22.088264,8.2337154460821
"2003-02-22 04:00:00",22.29164,8.07987990044716
"2003-02-22 05:00:00",23.656672,7.92975783940735
"2003-02-22 06:00:00",25.47412,7.78111144646552
"2003-02-22 07:00:00",30.328138,7.63263424906047
"2003-02-22 08:00:00",32.79205,7.52748485768853
"2003-02-22 09:00:00",45.594218,7.38427359330468
"2003-02-22 10:00:00",54.285694,7.65456459868383
"2003-02-22 11:00:00",52.480998,7.53875576595208
"2003-02-22 12:00:00",43.644442,7.40012355721383
"2003-02-22 13:00:00",40.227637,7.35515329064487
"2003-02-22 14:00:00",34.982519,7.21748498493576
"2003-02-22 15:00:00",30.775576,7.14343578989704
"2003-02-22 16:00:00",27.532705,7.01370721860906
"2003-02-22 17:00:00",32.535149,6.90035076148592
"2003-02-22 18:00:00",46.13186,6.86749104557194
"2003-02-22 19:00:00",66.379363,7.04587755375327
"2003-02-22 20:00:00",53.933307,7.59156347114609
"2003-02-22 21:00:00",43.736065,8.1726061787609
"2003-02-22 22:00:00",34.954047,8.0170417221643
"2003-02-22 23:00:00",25.613846,8.01687304409645
"2003-02-23 00:00:00",23.665027,7.91991496762973
"2003-02-23 01:00:00",21.745309,7.76802913862206
"2003-02-23 02:00:00",19.359852,7.63727483741605
"2003-02-23 03:00:00",18.616899,7.50139742658072
"2003-02-23 04:00:00",17.716361,7.3608422486095
"2003-02-23 05:00:00",17.935473,7.22866773810632
"2003-02-23 06:00:00",18.656128,7.09202481953536
"2003-02-23 07:00:00",23.909391,6.95881262935899
"2003-02-23 08:00:00",25.546233,6.87664389613635
"2003-02-23 09:00:00",34.235698,6.75221447619789
"2003-02-23 10:00:00",38.472101,6.83890516809015
"2003-02-23 11:00:00",38.124201,6.7106145340721
"2003-02-23 12:00:00",37.287455,6.58542531835226
"2003-02-23 13:00:00",33.044308,6.46315928573063
"2003-02-23 14:00:00",28.251384,6.3796464997085
"2003-02-23 15:00:00",24.773125,6.28619060457686
"2003-02-23 16:00:00",25.020396,6.18700383666883
"2003-02-23 17:00:00",34.619874,6.07502012822444
"2003-02-23 18:00:00",54.080568,6.18907552336159
"2003-02-23 19:00:00",72.60971,6.76412975800112
"2003-02-23 20:00:00",69.827065,7.0873373916618
"2003-02-23 21:00:00",67.415683,7.03132416920046
"2003-02-23 22:00:00",53.278453,6.94339477423533
"2003-02-23 23:00:00",34.090519,7.24642560938687
"2003-02-24 00:00:00",25.6055,7.39758896680404
"2003-02-24 01:00:00",24.093713,7.27800174418986
"2003-02-24 02:00:00",22.314274,7.14120526421089
"2003-02-24 03:00:00",22.098291,7.01917616766783
"2003-02-24 04:00:00",22.608843,6.88691763101789
"2003-02-24 05:00:00",25.883653,6.75808002494841
"2003-02-24 06:00:00",40.029106,6.65061528036121
"2003-02-24 07:00:00",75.682544,6.94350880430144
"2003-02-24 08:00:00",74.048452,8.97749277343495
"2003-02-24 09:00:00",70.36659,9.14720135021053
"2003-02-24 10:00:00",67.980262,9.07142227045438
"2003-02-24 11:00:00",62.303167,8.9052449956952
"2003-02-24 12:00:00",60.432159,8.7343550179519
"2003-02-24 13:00:00",53.050459,8.5706778485756
"2003-02-24 14:00:00",46.330203,8.47013785085052
"2003-02-24 15:00:00",43.894524,8.31427640423602
"2003-02-24 16:00:00",43.854423,8.15388512964361
"2003-02-24 17:00:00",52.730471,8.00014676875537
"2003-02-24 18:00:00",70.1974,8.05724100484861
"2003-02-24 19:00:00",84.73156,8.39717965604972
"2003-02-24 20:00:00",75.81336,8.49465101980233
"2003-02-24 21:00:00",70.605849,8.52194925621164
"2003-02-24 22:00:00",57.400349,8.39012710077752
"2003-02-24 23:00:00",40.906045,8.5189108797873
"2003-02-25 00:00:00",27.925124,8.50225140810679
"2003-02-25 01:00:00",65.000905,8.47750617605433
"2003-02-25 02:00:00",60.002176,11.4647993208184
"2003-02-25 03:00:00",59.002438,12.0646877667298
"2003-02-25 04:00:00",59.022421,12.105246053361
"2003-02-25 05:00:00",65.000909,11.8922596103507
"2003-02-25 06:00:00",85,11.8415874007891
"2003-02-25 07:00:00",125,12.1027401174964
"2003-02-25 08:00:00",105.105523,13.770666031072
"2003-02-25 09:00:00",100.364607,14.6420040591017
"2003-02-25 10:00:00",99.036796,14.7410637777239
"2003-02-25 11:00:00",95.025839,14.4621807775661
"2003-02-25 12:00:00",85.045132,14.1978102521664
"2003-02-25 13:00:00",79.057209,13.963014007014
"2003-02-25 14:00:00",73.838211,13.6909186823509
"2003-02-25 15:00:00",70.062569,13.4216698680781
"2003-02-25 16:00:00",69.102789,13.1557164499268
"2003-02-25 17:00:00",85.043744,12.8997079003457
"2003-02-25 18:00:00",105.035365,13.1397297344257
"2003-02-25 19:00:00",119.02,13.231876055743
"2003-02-25 20:00:00",119.02,13.2126207006694
"2003-02-25 21:00:00",107.001144,12.9535140194256
"2003-02-25 22:00:00",95,12.7241820623549
"2003-02-25 23:00:00",68.190174,12.4791789730609
"2003-02-26 00:00:00",71.67,12.7962284897905
"2003-02-26 01:00:00",64.822333,12.9656473048991
"2003-02-26 02:00:00",61.775882,12.9066214494618
"2003-02-26 03:00:00",59.557344,12.7053351749125
"2003-02-26 04:00:00",63.852871,12.4611968603008
"2003-02-26 05:00:00",68.063529,12.3174515248359
"2003-02-26 06:00:00",80.777925,12.0872532901809
"2003-02-26 07:00:00",129.656715,12.1825981597154
"2003-02-26 08:00:00",119.777718,14.9146688192349
"2003-02-26 09:00:00",113.480329,15.3369390913723
"2003-02-26 10:00:00",108.309614,15.2923687608412
"2003-02-26 11:00:00",99.855944,15.0128118494147
"2003-02-26 12:00:00",91.249615,14.7141045349221
"2003-02-26 13:00:00",81.652738,14.4285007111856
"2003-02-26 14:00:00",74.701686,14.1471507719007
"2003-02-26 15:00:00",70.712853,13.864864892512
"2003-02-26 16:00:00",69.720976,13.5880199069179
"2003-02-26 17:00:00",84.805912,13.325044114978
"2003-02-26 18:00:00",104.761245,13.4922593918804
"2003-02-26 19:00:00",124.73955,13.5874005983496
"2003-02-26 20:00:00",121.708903,13.8055491434576
"2003-02-26 21:00:00",107.606914,13.5475151751728
"2003-02-26 22:00:00",95.582255,13.2938345823072
"2003-02-26 23:00:00",68.656955,13.0400121929356
"2003-02-27 00:00:00",61.096334,13.3125324063129
"2003-02-27 01:00:00",59.290801,13.0966480600778
"2003-02-27 02:00:00",51.514607,12.8409743506508
"2003-02-27 03:00:00",48.451415,12.60975425702
"2003-02-27 04:00:00",48.438549,12.3599049558207
"2003-02-27 05:00:00",52.691698,12.1158505056817
"2003-02-27 06:00:00",71.812903,11.9192386137383
"2003-02-27 07:00:00",114.351028,12.216355665975
"2003-02-27 08:00:00",99.388756,13.9530279516236
"2003-02-27 09:00:00",95.487591,14.5638395012783
"2003-02-27 10:00:00",94.347708,14.6030070938075
"2003-02-27 11:00:00",94.437098,14.3229920827765
"2003-02-27 12:00:00",88.211299,14.1168768712217
"2003-02-27 13:00:00",81.7713,13.857150575086
"2003-02-27 14:00:00",75.746553,13.5818056243636
"2003-02-27 15:00:00",71.137629,13.3146335608073
"2003-02-27 16:00:00",70.603289,13.0491742606626
"2003-02-27 17:00:00",79.846452,12.8020276047812
"2003-02-27 18:00:00",98.328906,12.7424946840546
"2003-02-27 19:00:00",120.607045,12.9292052323332
"2003-02-27 20:00:00",114.499777,13.2450089364453
"2003-02-27 21:00:00",99.315094,13.0649671601164
"2003-02-27 22:00:00",89.424846,12.8191853977132
"2003-02-27 23:00:00",66.560084,12.5677468138899
"2003-02-28 00:00:00",52.566064,12.7200653467642
"2003-02-28 01:00:00",44.493551,12.4738206556515
"2003-02-28 02:00:00",40.500904,12.2625501939201
"2003-02-28 03:00:00",37.100133,12.018670670108
"2003-02-28 04:00:00",34.424995,11.7892511626504
"2003-02-28 05:00:00",39.488298,11.5565486300125
"2003-02-28 06:00:00",50.15021,11.3826704590563
"2003-02-28 07:00:00",85,11.2763911018411
"2003-02-28 08:00:00",82.95,12.7020133965965
"2003-02-28 09:00:00",79.049576,12.7178941100686
"2003-02-28 10:00:00",77.116315,12.5597894974952
"2003-02-28 11:00:00",84.472714,12.3126695649266
"2003-02-28 12:00:00",79.741643,12.3082405991433
"2003-02-28 13:00:00",72.295159,12.1193119398884
"2003-02-28 14:00:00",63.39695,11.8784949597234
"2003-02-28 15:00:00",59.193667,11.6845565989359
"2003-02-28 16:00:00",56.062616,11.4563666472323
"2003-02-28 17:00:00",61.743957,11.2318206085599
"2003-02-28 18:00:00",76.578123,11.1370121350793
"2003-02-28 19:00:00",90,11.2167189728818
"2003-02-28 20:00:00",85.146366,11.1979822089291
"2003-02-28 21:00:00",80.816599,11.0156961632669
"2003-02-28 22:00:00",70.748766,10.8171905985549
"2003-02-28 23:00:00",50.306696,10.6898974506436
"2003-03-01 00:00:00",45.222302,10.779857222909
"2003-03-01 01:00:00",76.966249,10.5876944833675
"2003-03-01 02:00:00",51.532999,12.0202644976912
"2003-03-01 03:00:00",47.169673,13.7987064942935
"2003-03-01 04:00:00",45.237449,13.898743001951
"2003-03-01 05:00:00",48.69457,13.730226087402
"2003-03-01 06:00:00",65.453366,13.5769622071334
"2003-03-01 07:00:00",71.001249,13.5642633816872
"2003-03-01 08:00:00",85.357378,13.2979503550815
"2003-03-01 09:00:00",85.741238,13.4529893461032
"2003-03-01 10:00:00",98.763372,13.1990189605819
"2003-03-01 11:00:00",99.233996,13.4998236835845
"2003-03-01 12:00:00",98.498019,13.2447770543144
"2003-03-01 13:00:00",86.655646,13.0612153375669
"2003-03-01 14:00:00",69.060059,12.92355769482
"2003-03-01 15:00:00",65.022269,12.7496906845642
"2003-03-01 16:00:00",63.275048,12.5135108026793
"2003-03-01 17:00:00",75.807007,12.2644216426782
"2003-03-01 18:00:00",89.56615,12.4013665071347
"2003-03-01 19:00:00",97.481388,12.3071274663111
"2003-03-01 20:00:00",97.727889,12.1723298421607
"2003-03-01 21:00:00",95.376729,11.9387622274938
