Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,79.599998,79.900002,78.050003,79.500000,74.668777,235600
2013-02-27,79.250000,81.099998,79.250000,80.750000,75.842834,223900
2013-02-28,80.900002,81.300003,80.199997,80.599998,75.701942,54300
2013-03-01,79.750000,80.349998,79.000000,80.050003,75.185364,81400
2013-03-04,80.300003,80.300003,78.650002,79.449997,74.621826,106200
2013-03-05,79.949997,80.449997,79.849998,79.900002,75.044487,105500
2013-03-06,80.150002,81.000000,80.050003,80.599998,75.701942,96600
2013-03-07,80.650002,83.650002,80.550003,83.449997,78.378746,365500
2013-03-08,83.750000,84.599998,83.250000,84.250000,79.130142,335600
2013-03-11,84.500000,84.800003,83.250000,84.599998,79.458847,84900
2013-03-12,84.949997,85.099998,84.000000,84.599998,79.458847,61000
2013-03-13,84.800003,84.849998,84.199997,84.449997,79.317963,63000
2013-03-14,84.800003,87.699997,84.650002,87.650002,82.323524,232100
2013-03-15,88.000000,88.900002,87.250000,87.550003,82.229584,159300
2013-03-18,86.849998,88.349998,86.250000,87.199997,81.900848,143000
2013-03-19,87.250000,87.349998,85.050003,85.800003,80.585960,241700
2013-03-20,86.000000,86.400002,85.000000,85.800003,80.585960,95300
2013-03-21,85.500000,85.949997,84.650002,84.750000,79.697266,148300
2013-03-22,85.099998,85.599998,84.250000,84.550003,79.509216,75300
2013-03-25,84.900002,85.750000,83.750000,83.900002,78.897934,116100
2013-03-26,84.250000,85.050003,83.699997,84.900002,79.838318,114600
2013-03-27,84.599998,84.750000,83.800003,84.500000,79.462196,83700
2013-03-28,84.199997,84.599998,83.900002,84.099998,79.086006,79200
2013-04-01,84.599998,85.250000,82.800003,83.300003,78.333717,117700
2013-04-02,83.300003,83.500000,81.750000,82.000000,77.111229,201400
2013-04-03,82.250000,82.500000,79.849998,80.099998,75.324493,260300
2013-04-04,80.349998,80.500000,79.449997,80.099998,75.324493,106100
2013-04-05,79.099998,82.349998,79.099998,82.099998,77.205269,355700
2013-04-08,82.500000,83.199997,82.099998,83.099998,78.145645,154700
2013-04-09,83.099998,84.750000,82.599998,84.449997,79.415146,204000
2013-04-10,84.750000,85.750000,84.650002,85.349998,80.261513,145200
2013-04-11,85.500000,86.400002,84.849998,85.599998,80.496597,149400
2013-04-12,85.300003,85.300003,83.250000,83.949997,78.944969,161800
2013-04-15,83.000000,83.000000,78.550003,78.849998,74.149025,522700
2013-04-16,79.599998,80.699997,78.250000,79.900002,75.136421,256100
2013-04-17,78.849998,78.849998,76.449997,77.500000,72.879517,374100
2013-04-18,77.400002,79.500000,76.349998,79.000000,74.290077,222100
2013-04-19,78.800003,79.250000,77.199997,78.050003,73.396736,145700
2013-04-22,78.000000,78.500000,76.699997,78.250000,73.584785,119400
2013-04-23,78.500000,79.000000,77.750000,78.500000,73.819885,104400
2013-04-24,78.699997,80.800003,78.699997,80.349998,75.559616,204800
2013-04-25,80.949997,82.599998,80.550003,80.949997,76.123825,197000
2013-04-26,80.650002,80.849998,78.849998,80.199997,75.418549,232900
2013-04-29,80.699997,81.599998,80.099998,81.000000,76.170853,172800
2013-04-30,80.900002,81.199997,80.000000,80.699997,75.888733,106600
2013-05-01,80.199997,80.800003,79.000000,79.150002,74.431152,202900
2013-05-02,79.650002,79.750000,78.349998,79.500000,74.760277,124200
2013-05-03,80.400002,81.699997,80.099998,81.150002,76.311913,216500
2013-05-06,79.550003,82.000000,79.550003,81.599998,76.735054,98300
2013-05-07,80.849998,82.750000,80.849998,81.750000,76.876129,83500
2013-05-08,81.699997,82.650002,81.250000,81.750000,76.876129,126700
2013-05-09,81.800003,83.250000,81.099998,82.599998,77.675453,178400
2013-05-10,82.250000,83.849998,81.699997,83.599998,78.615829,185300
2013-05-13,83.000000,83.849998,82.849998,83.250000,78.286697,79200
2013-05-14,83.150002,84.900002,83.150002,84.699997,79.650253,165900
2013-05-15,84.900002,85.199997,83.949997,84.550003,79.509216,93100
2013-05-16,84.400002,84.900002,83.250000,83.500000,78.521805,101200
2013-05-17,83.800003,85.599998,83.800003,85.349998,80.261513,230300
2013-05-20,85.400002,87.699997,85.400002,87.449997,82.236305,281200
2013-05-21,87.150002,88.650002,87.099998,87.400002,82.189285,118500
2013-05-22,87.449997,88.750000,85.150002,85.849998,80.731712,204900
2013-05-23,84.449997,86.400002,83.800003,86.349998,81.201874,179000
2013-05-24,86.000000,86.199997,85.150002,86.099998,80.966789,94700
2013-05-28,87.900002,87.900002,86.199997,86.900002,81.719109,190900
2013-05-29,86.550003,87.650002,86.099998,86.699997,81.531006,157700
2013-05-30,86.849998,86.949997,86.000000,86.500000,81.342934,167900
2013-05-31,86.349998,86.449997,84.199997,84.650002,79.603249,196700
2013-06-03,84.400002,85.750000,84.150002,85.150002,80.073433,231000
2013-06-04,85.349998,85.650002,84.449997,85.349998,80.261513,126000
2013-06-05,85.050003,85.349998,83.699997,83.849998,78.850937,179200
2013-06-06,83.900002,84.550003,82.650002,83.900002,78.897934,90800
2013-06-07,84.849998,86.250000,84.250000,86.000000,80.872742,368200
2013-06-10,86.900002,86.900002,85.250000,86.150002,81.013824,170300
2013-06-11,85.300003,85.400002,84.000000,84.150002,79.133049,188200
2013-06-12,85.000000,85.199997,82.500000,82.849998,77.910545,139800
2013-06-13,82.500000,84.099998,82.400002,83.849998,78.850937,114500
2013-06-14,84.150002,84.449997,82.349998,82.550003,77.628441,126800
2013-06-17,83.500000,84.300003,83.400002,84.000000,78.991997,146900
2013-06-18,84.400002,85.250000,84.000000,84.650002,79.603249,75400
2013-06-19,84.949997,85.300003,83.699997,83.900002,78.897934,123700
2013-06-20,82.500000,82.550003,79.750000,80.349998,75.559616,286000
2013-06-21,80.599998,80.599998,78.800003,80.400002,75.771645,182100
2013-06-24,79.449997,80.400002,77.349998,79.349998,74.782082,268700
2013-06-25,80.050003,80.800003,79.300003,80.599998,75.960129,94800
2013-06-26,81.250000,81.449997,80.199997,81.050003,76.384247,46400
2013-06-27,81.449997,82.199997,80.800003,80.849998,76.195740,56400
2013-06-28,80.550003,81.000000,80.000000,80.400002,75.771645,108300
2013-07-01,81.000000,81.449997,80.349998,80.650002,76.007256,66000
2013-07-02,80.500000,81.849998,80.500000,81.099998,76.431335,71100
2013-07-03,81.000000,81.550003,80.349998,81.199997,76.525597,38100
2013-07-05,81.650002,82.050003,80.900002,82.000000,77.279541,194300
2013-07-08,82.699997,83.050003,82.250000,82.349998,77.609398,107500
2013-07-09,82.500000,83.349998,82.500000,83.250000,78.457573,66400
2013-07-10,82.949997,84.250000,82.949997,83.849998,79.023041,95900
2013-07-11,85.050003,85.300003,83.550003,84.150002,79.305779,89900
2013-07-12,84.300003,84.349998,83.500000,84.099998,79.258636,26000
2013-07-15,84.300003,84.550003,83.650002,83.699997,78.881668,39700
2013-07-16,83.699997,84.150002,83.449997,84.000000,79.164406,36200
2013-07-17,84.199997,85.050003,84.199997,84.449997,79.588493,52300
2013-07-18,84.900002,86.900002,84.900002,86.750000,81.756104,186000
2013-07-19,86.750000,87.449997,86.300003,87.400002,82.368683,62300
2013-07-22,87.500000,87.550003,86.750000,86.900002,81.897476,89900
2013-07-23,86.900002,87.650002,86.849998,87.000000,81.991707,259200
2013-07-24,87.000000,87.000000,85.650002,85.949997,81.002144,39900
2013-07-25,85.949997,87.650002,85.949997,87.199997,82.180176,80500
2013-07-26,87.050003,87.250000,86.400002,87.000000,81.991707,82000
2013-07-29,86.449997,86.699997,85.550003,86.050003,81.096382,85400
2013-07-30,86.000000,86.150002,85.199997,86.050003,81.096382,49400
2013-07-31,86.150002,87.400002,86.150002,86.599998,81.614723,73600
2013-08-01,87.199997,88.349998,87.199997,88.199997,83.122604,113500
2013-08-02,87.849998,88.349998,87.150002,88.150002,83.075508,44200
2013-08-05,88.150002,88.949997,87.449997,88.449997,83.358238,123800
2013-08-06,87.900002,88.500000,87.050003,87.500000,82.462929,47700
2013-08-07,87.500000,87.650002,85.699997,86.250000,81.284874,37100
2013-08-08,86.250000,87.500000,85.900002,87.300003,82.274445,115400
2013-08-09,87.250000,87.400002,86.400002,87.099998,82.085953,45700
2013-08-12,86.599998,87.349998,86.199997,86.599998,81.614723,73100
2013-08-13,86.699997,87.199997,85.750000,87.050003,82.038841,24100
2013-08-14,87.250000,87.750000,86.500000,86.550003,81.567619,47400
2013-08-15,85.849998,87.050003,85.199997,86.849998,81.850349,58300
2013-08-16,86.699997,87.500000,86.550003,87.150002,82.133087,192900
2013-08-19,87.300003,87.500000,84.800003,84.849998,79.965477,97000
2013-08-20,84.750000,86.550003,84.400002,86.050003,81.096382,65000
2013-08-21,85.800003,86.000000,84.750000,84.949997,80.059715,81800
2013-08-22,85.349998,86.900002,85.000000,86.449997,81.473366,62700
2013-08-23,86.349998,87.099998,86.150002,86.900002,81.897476,43400
2013-08-26,87.050003,88.150002,87.050003,87.400002,82.368683,71000
2013-08-27,86.449997,87.349998,86.449997,86.650002,81.661880,36100
2013-08-28,86.750000,88.349998,86.750000,87.599998,82.557144,60700
2013-08-29,87.250000,87.349998,86.599998,86.800003,81.803223,44300
2013-08-30,87.150002,87.599998,86.650002,86.949997,81.944588,42200
2013-09-03,87.949997,88.500000,87.000000,87.400002,82.368683,48400
2013-09-04,87.250000,88.300003,87.150002,88.050003,82.981255,34500
2013-09-05,88.199997,88.949997,88.199997,88.699997,83.593842,36200
2013-09-06,88.949997,90.300003,88.699997,89.650002,84.489166,139600
2013-09-09,89.849998,91.250000,89.750000,91.050003,85.808571,142500
2013-09-10,91.050003,91.050003,89.800003,90.349998,85.148865,65000
2013-09-11,90.500000,91.949997,90.050003,91.800003,86.515388,129400
2013-09-12,92.000000,93.150002,91.500000,92.550003,87.222206,276400
2013-09-13,92.449997,93.449997,92.150002,93.000000,87.646309,136300
2013-09-16,94.150002,94.150002,92.500000,92.599998,87.269333,135600
2013-09-17,92.550003,93.800003,92.550003,93.750000,88.353127,115400
2013-09-18,93.699997,95.300003,92.800003,94.650002,89.201317,109900
2013-09-19,94.750000,95.250000,93.800003,94.099998,88.682991,107000
2013-09-20,94.300003,94.349998,93.099998,93.250000,87.928642,98600
2013-09-23,93.199997,93.750000,92.300003,93.349998,88.022934,98700
2013-09-24,93.250000,94.150002,92.599998,93.349998,88.022934,87200
2013-09-25,93.400002,94.250000,93.199997,93.400002,88.070084,147900
2013-09-26,93.599998,94.250000,92.900002,94.150002,88.777275,88600
2013-09-27,93.750000,94.599998,93.349998,94.099998,88.730133,77300
2013-09-30,93.150002,94.099998,92.500000,93.550003,88.211525,86600
2013-10-01,93.500000,95.849998,93.500000,95.449997,90.003090,172300
2013-10-02,94.949997,96.050003,94.250000,95.599998,90.144539,47900
2013-10-03,95.650002,96.000000,94.300003,95.750000,90.285980,91100
2013-10-04,96.099998,97.699997,95.500000,96.949997,91.417503,91100
2013-10-07,95.800003,97.250000,95.250000,96.199997,90.710297,75300
2013-10-08,96.650002,97.199997,95.000000,95.050003,89.625931,192000
2013-10-09,94.949997,95.300003,93.650002,94.599998,89.201584,153400
2013-10-10,95.550003,97.099998,95.550003,96.900002,91.370361,90900
2013-10-11,96.500000,99.099998,96.500000,98.300003,92.690453,237900
2013-10-14,97.949997,98.949997,97.500000,98.800003,93.161942,177900
2013-10-15,98.400002,99.150002,97.849998,98.300003,92.690453,137200
2013-10-16,99.099998,101.300003,99.050003,101.199997,95.424957,248100
2013-10-17,100.550003,101.500000,99.750000,100.550003,94.812065,112300
2013-10-18,101.250000,101.650002,100.400002,101.449997,95.660721,97500
2013-10-21,101.849998,103.099998,100.750000,100.750000,95.000656,65900
2013-10-22,101.300003,102.300003,99.949997,100.449997,94.717758,78000
2013-10-23,99.750000,99.750000,97.449997,98.099998,92.501877,73900
2013-10-24,98.300003,100.199997,97.599998,100.099998,94.387733,42500
2013-10-25,100.349998,101.250000,99.250000,100.449997,94.717758,72300
2013-10-28,100.300003,100.400002,99.000000,99.650002,93.963425,112800
2013-10-29,99.800003,101.050003,99.800003,100.699997,94.953499,59600
2013-10-30,100.599998,101.150002,97.349998,98.550003,92.926201,183800
2013-10-31,98.500000,98.949997,97.000000,97.800003,92.219002,84400
2013-11-01,98.250000,98.699997,96.449997,98.500000,92.879059,282400
2013-11-04,98.800003,100.449997,98.800003,100.400002,94.670631,109300
2013-11-05,99.949997,99.949997,98.000000,98.400002,92.784767,79500
2013-11-06,99.300003,99.449997,96.099998,96.449997,90.946007,156800
2013-11-07,96.699997,96.699997,93.650002,93.949997,88.588676,264800
2013-11-08,94.000000,96.849998,93.949997,96.300003,90.804581,119100
2013-11-11,96.500000,97.099998,95.699997,96.599998,91.087471,85200
2013-11-12,96.650002,97.000000,95.099998,95.400002,89.955956,51200
2013-11-13,94.900002,97.199997,94.800003,96.699997,91.181763,44700
2013-11-14,96.550003,97.900002,95.800003,97.500000,91.936104,78000
2013-11-15,97.650002,98.000000,96.949997,97.699997,92.124687,35200
2013-11-18,97.949997,97.949997,95.050003,95.500000,90.050240,145500
2013-11-19,95.349998,96.199997,94.250000,95.900002,90.427429,188900
2013-11-20,96.699997,97.900002,96.699997,97.050003,91.511810,79200
2013-11-21,97.500000,99.900002,97.500000,99.699997,94.010567,213100
2013-11-22,99.900002,100.300003,98.949997,100.150002,94.434883,114700
2013-11-25,99.699997,99.800003,97.800003,99.250000,93.586250,77600
2013-11-26,99.099998,100.650002,98.550003,99.699997,94.010567,89500
2013-11-27,99.500000,99.650002,97.449997,98.150002,92.549026,96600
2013-11-29,98.300003,99.400002,97.199997,98.199997,92.596169,50200
2013-12-02,98.250000,99.000000,97.400002,98.300003,92.690453,83800
2013-12-03,98.250000,99.400002,97.800003,98.400002,92.784767,62900
2013-12-04,98.500000,99.000000,97.099998,98.050003,92.454735,58500
2013-12-05,97.849998,99.000000,97.300003,98.650002,93.020485,63300
2013-12-06,99.300003,99.849998,96.000000,96.449997,90.946007,91900
2013-12-09,96.800003,97.050003,95.349998,96.449997,90.946007,103400
2013-12-10,96.650002,98.199997,96.099998,96.250000,90.757454,116800
2013-12-11,96.250000,96.300003,93.800003,93.949997,88.588676,183300
2013-12-12,94.199997,95.750000,93.849998,95.150002,89.720222,122300
2013-12-13,94.849998,94.849998,93.250000,94.599998,89.201584,86200
2013-12-16,94.900002,95.150002,94.050003,94.250000,88.871574,87300
2013-12-17,94.250000,94.400002,92.849998,93.849998,88.494400,68300
2013-12-18,93.949997,94.400002,92.050003,93.800003,88.456688,107500
2013-12-19,93.849998,96.000000,93.650002,95.500000,90.059845,80400
2013-12-20,95.250000,97.099998,95.250000,96.699997,91.191475,102000
2013-12-23,97.099998,98.349998,97.099998,97.599998,92.040199,41200
2013-12-24,97.300003,98.449997,97.150002,98.400002,92.794655,29100
2013-12-26,98.000000,98.650002,97.250000,97.400002,91.851608,44500
2013-12-27,97.599998,98.400002,96.900002,98.199997,92.606033,36900
2013-12-30,98.199997,99.400002,97.099998,97.150002,91.615845,90700
2013-12-31,97.199997,97.900002,96.599998,97.500000,91.945908,112300
2014-01-02,97.199997,97.599998,95.750000,96.349998,90.861427,171900
2014-01-03,96.449997,97.349998,95.199997,95.750000,90.295586,112400
2014-01-06,96.099998,96.150002,95.050003,95.050003,89.635483,94500
2014-01-07,95.449997,96.800003,95.449997,96.050003,90.578514,86100
2014-01-08,96.199997,96.900002,95.800003,96.300003,90.814262,79400
2014-01-09,96.699997,96.699997,94.400002,95.150002,89.729790,122700
2014-01-10,95.500000,96.099998,94.750000,95.599998,90.154137,44400
2014-01-13,95.599998,96.300003,92.800003,93.199997,87.890846,124600
2014-01-14,93.750000,95.400002,93.750000,95.300003,89.871223,58300
2014-01-15,95.550003,96.199997,95.099998,95.099998,89.682632,64200
2014-01-16,95.199997,96.849998,95.199997,96.699997,91.191475,41600
2014-01-17,96.750000,96.949997,95.449997,95.849998,90.389900,51400
2014-01-21,96.550003,98.650002,96.550003,98.500000,92.888962,114600
2014-01-22,99.199997,101.349998,99.099998,101.000000,95.246536,237000
2014-01-23,101.199997,101.650002,99.250000,99.800003,94.114876,101100
2014-01-24,99.199997,99.500000,97.599998,98.699997,93.077553,126000
2014-01-27,99.000000,99.150002,95.300003,96.599998,91.097176,108200
2014-01-28,97.000000,98.550003,96.750000,98.300003,92.700340,44100
2014-01-29,97.449997,99.199997,96.500000,97.750000,92.181686,93400
2014-01-30,98.199997,98.699997,97.250000,97.750000,92.181686,62700
2014-01-31,96.349998,98.199997,95.949997,97.300003,91.757301,72100
2014-02-03,97.300003,97.800003,94.650002,94.849998,89.446869,172900
2014-02-04,95.949997,98.150002,95.900002,97.550003,91.993057,137400
2014-02-05,97.849998,97.849998,95.500000,96.099998,90.625671,110300
2014-02-06,96.500000,97.199997,96.199997,96.849998,91.332932,54600
2014-02-07,97.199997,97.400002,96.099998,97.250000,91.710144,59100
2014-02-10,97.000000,97.050003,95.650002,96.599998,91.097176,54900
2014-02-11,96.699997,97.900002,96.550003,97.550003,91.993057,82600
2014-02-12,97.800003,98.699997,97.750000,98.349998,92.747482,44000
2014-02-13,97.750000,100.000000,97.449997,99.400002,93.737679,75900
2014-02-14,99.599998,100.449997,99.449997,99.949997,94.256332,110700
2014-02-18,100.699997,101.699997,100.699997,101.250000,95.482292,143700
2014-02-19,101.150002,102.750000,100.800003,101.500000,95.718048,98500
2014-02-20,101.050003,101.150002,99.949997,100.750000,95.010780,81900
2014-02-21,101.099998,101.500000,100.099998,100.199997,94.492104,58700
2014-02-24,100.550003,102.849998,100.550003,101.800003,96.000969,83700
2014-02-25,101.599998,101.599998,99.650002,100.650002,94.916473,56400
2014-02-26,98.900002,99.250000,97.400002,98.400002,92.794655,137400
2014-02-27,97.750000,98.449997,96.900002,98.400002,92.794655,104500
2014-02-28,98.250000,99.599998,98.099998,99.199997,93.549080,257200
2014-03-03,98.550003,100.300003,98.550003,98.750000,93.124710,80700
2014-03-04,99.500000,100.400002,99.050003,100.150002,94.444946,81600
2014-03-05,100.050003,100.449997,98.300003,98.750000,93.124710,68400
2014-03-06,99.050003,99.400002,98.250000,99.099998,93.454750,95200
2014-03-07,99.400002,99.599998,98.650002,99.250000,93.596230,54100
2014-03-10,99.250000,99.250000,97.849998,99.000000,93.360458,47600
2014-03-11,99.050003,100.099998,96.900002,97.400002,91.851608,54300
2014-03-12,96.849998,97.699997,96.150002,97.150002,91.615845,58500
2014-03-13,97.349998,97.349998,95.400002,95.849998,90.389900,117300
2014-03-14,95.699997,96.699997,95.550003,96.650002,91.144341,38000
2014-03-17,96.949997,97.750000,96.199997,96.650002,91.144341,67600
2014-03-18,96.699997,98.800003,96.349998,98.800003,93.171852,50100
2014-03-19,98.750000,99.099998,98.099998,98.550003,92.936111,35200
2014-03-20,98.099998,99.699997,97.400002,99.650002,93.973442,41900
2014-03-21,100.000000,101.199997,99.650002,100.550003,94.822166,321400
2014-03-24,100.550003,101.400002,99.150002,99.800003,94.114876,39100
2014-03-25,100.150002,100.699997,99.949997,100.099998,94.454597,57900
2014-03-26,100.550003,101.000000,99.199997,99.199997,93.605354,84200
2014-03-27,99.500000,102.199997,99.449997,101.849998,96.105896,117000
2014-03-28,101.900002,103.550003,101.900002,103.349998,97.521294,133800
2014-03-31,103.750000,103.849998,102.800003,103.500000,97.662827,137500
2014-04-01,103.550003,103.900002,102.550003,103.300003,97.474113,120200
2014-04-02,103.199997,105.500000,103.199997,105.500000,99.550056,117400
2014-04-03,106.050003,107.650002,105.400002,106.750000,100.729530,264300
2014-04-04,107.150002,107.849998,105.849998,106.000000,100.021828,69700
2014-04-07,105.699997,105.949997,103.449997,104.150002,98.276176,76600
2014-04-08,104.400002,106.849998,104.400002,106.650002,100.635201,95300
2014-04-09,106.750000,106.949997,105.449997,106.599998,100.587990,167600
2014-04-10,106.599998,107.099998,104.800003,105.349998,99.408493,71200
2014-04-11,104.949997,106.000000,104.500000,104.650002,98.747986,89100
2014-04-14,105.800003,108.300003,105.750000,107.300003,101.248528,162700
2014-04-15,107.849998,109.250000,107.050003,108.849998,102.711105,190500
2014-04-16,109.400002,110.400002,109.349998,110.349998,104.126518,203500
2014-04-17,110.349998,112.349998,109.750000,112.150002,105.824997,307500
2014-04-21,112.150002,113.050003,111.550003,112.650002,106.296806,162600
2014-04-22,112.949997,112.949997,111.699997,112.500000,106.155251,59900
2014-04-23,112.250000,113.849998,112.199997,113.000000,106.627068,174500
2014-04-24,113.599998,114.500000,113.199997,113.300003,106.910149,142100
2014-04-25,113.050003,113.050003,110.900002,111.349998,105.070107,90000
2014-04-28,111.650002,112.349998,109.949997,111.300003,105.022926,50900
2014-04-29,112.050003,114.199997,112.000000,112.849998,106.485512,162000
2014-04-30,112.500000,113.349998,110.800003,113.000000,106.627068,92000
2014-05-01,113.349998,113.550003,110.650002,111.150002,104.881401,147600
2014-05-02,111.500000,112.500000,110.500000,111.550003,105.258842,28900
2014-05-05,111.199997,112.250000,110.349998,111.050003,104.787033,30900
2014-05-06,112.699997,113.500000,111.199997,111.199997,104.928566,72200
2014-05-07,112.050003,113.300003,110.650002,113.000000,106.627068,133200
2014-05-08,112.699997,113.000000,109.550003,109.699997,103.513176,79200
2014-05-09,109.449997,109.599998,108.449997,109.400002,103.230095,54900
2014-05-12,109.750000,110.900002,109.550003,110.050003,103.843445,33300
2014-05-13,110.300003,111.250000,109.699997,110.449997,104.220886,44100
2014-05-14,110.699997,110.949997,109.349998,109.550003,103.371635,32800
2014-05-15,109.050003,109.050003,106.400002,108.800003,102.663940,85800
2014-05-16,109.150002,109.199997,107.199997,108.250000,102.144943,107200
2014-05-19,108.099998,109.599998,107.949997,108.849998,102.711105,75500
2014-05-20,109.050003,109.099998,107.900002,108.449997,102.333656,36700
2014-05-21,108.849998,110.800003,108.849998,110.699997,104.456779,32500
2014-05-22,110.800003,110.849998,109.400002,109.500000,103.324463,49000
2014-05-23,109.699997,109.699997,108.400002,108.400002,102.286476,26900
2014-05-27,108.599998,110.400002,108.449997,110.199997,103.984970,46900
2014-05-28,110.400002,111.900002,109.500000,111.650002,105.353195,32200
2014-05-29,112.000000,113.750000,111.500000,113.500000,107.098869,76000
2014-05-30,113.500000,113.500000,112.199997,112.650002,106.296806,79500
2014-06-02,113.000000,113.650002,111.000000,111.150002,104.881401,96700
2014-06-03,111.199997,112.099998,110.300003,112.050003,105.730629,73700
2014-06-04,111.750000,112.699997,111.250000,112.300003,105.966553,26400
2014-06-05,112.400002,113.099998,111.300003,113.099998,106.721405,54600
2014-06-06,113.300003,113.650002,112.949997,113.150002,106.768600,100700
2014-06-09,113.300003,114.800003,113.199997,113.800003,107.381935,67200
2014-06-10,113.550003,113.550003,112.599998,113.050003,106.674255,35900
2014-06-11,112.349998,114.099998,112.250000,113.849998,107.429123,36000
2014-06-12,114.250000,116.250000,114.250000,115.400002,108.891701,140900
2014-06-13,116.099998,117.099998,115.099998,117.000000,110.401474,156100
2014-06-16,116.900002,117.750000,116.449997,116.500000,109.929680,193700
2014-06-17,116.599998,117.500000,115.750000,117.099998,110.495827,106800
2014-06-18,116.699997,118.650002,116.550003,118.449997,111.769669,408200
2014-06-19,118.449997,119.000000,117.900002,119.000000,112.288673,199900
2014-06-20,119.500000,120.199997,118.550003,119.900002,113.137924,151300
2014-06-23,119.849998,120.599998,119.150002,119.400002,112.666107,246500
2014-06-24,119.050003,119.050003,114.449997,114.849998,108.709595,160100
2014-06-25,114.949997,117.250000,114.949997,117.150002,110.886635,55200
2014-06-26,117.250000,117.250000,115.699997,116.849998,110.602661,73600
2014-06-27,116.599998,117.099998,116.250000,117.099998,110.839302,46100
2014-06-30,116.849998,118.000000,116.449997,118.000000,111.691185,45500
2014-07-01,118.050003,118.349998,116.949997,117.150002,110.886635,144100
2014-07-02,117.050003,117.400002,116.300003,116.500000,110.271393,67700
2014-07-03,116.800003,117.300003,115.650002,116.349998,110.129402,49700
2014-07-07,116.050003,116.050003,112.949997,113.150002,107.100487,109000
2014-07-08,113.050003,113.800003,112.199997,113.500000,107.431778,104400
2014-07-09,113.750000,114.400002,113.250000,114.300003,108.188988,54100
2014-07-10,113.000000,113.599998,111.900002,112.650002,106.627228,87000
2014-07-11,112.599998,112.650002,110.150002,110.199997,104.308212,106100
2014-07-14,110.650002,112.050003,110.650002,111.400002,105.444046,62200
2014-07-15,111.349998,111.400002,109.050003,109.500000,103.645638,84500
2014-07-16,110.099998,111.349998,110.099998,110.900002,104.970795,144300
2014-07-17,111.000000,111.900002,107.750000,107.949997,102.178505,133300
2014-07-18,108.300003,109.150002,107.949997,109.050003,103.219711,58900
2014-07-21,108.699997,108.800003,107.750000,108.500000,102.699097,129400
2014-07-22,109.250000,109.349998,108.550003,108.900002,103.077721,75400
2014-07-23,109.650002,110.349998,108.849998,110.349998,104.450180,41100
2014-07-24,110.400002,111.250000,109.650002,110.349998,104.450180,40100
2014-07-25,110.000000,110.000000,108.349998,108.449997,102.651764,40500
2014-07-28,108.300003,108.699997,106.800003,106.900002,101.184639,117300
2014-07-29,106.849998,108.000000,106.750000,107.650002,101.894539,38200
2014-07-30,108.150002,108.550003,105.800003,106.250000,100.569412,56900
2014-07-31,105.650002,105.849998,103.599998,103.750000,98.203056,190300
2014-08-01,103.500000,104.099998,101.550003,102.349998,96.877884,128200
2014-08-04,102.550003,104.550003,101.900002,104.449997,98.865631,139200
2014-08-05,104.349998,104.349998,100.550003,101.599998,96.168007,192800
2014-08-06,101.099998,102.750000,100.199997,101.800003,96.357315,59600
2014-08-07,102.250000,102.849998,100.250000,100.699997,95.316116,90300
2014-08-08,101.349998,103.550003,101.199997,103.449997,97.919098,74500
2014-08-11,103.900002,104.500000,102.800003,102.800003,97.303856,72100
2014-08-12,102.750000,102.750000,99.900002,100.300003,94.937508,65300
2014-08-13,100.900002,101.750000,99.650002,99.949997,94.606224,82600
2014-08-14,99.949997,100.500000,98.849998,98.949997,93.659691,71100
2014-08-15,99.199997,100.650002,99.099998,100.550003,95.174141,45200
2014-08-18,100.849998,101.150002,99.849998,100.650002,95.268791,30000
2014-08-19,100.750000,102.500000,100.750000,101.800003,96.357315,49300
2014-08-20,101.599998,101.900002,100.949997,101.849998,96.404640,73800
2014-08-21,101.949997,102.750000,101.050003,102.699997,97.209190,50300
2014-08-22,102.449997,102.500000,101.500000,101.900002,96.451965,83000
2014-08-25,102.550003,103.699997,102.449997,103.599998,98.061073,26200
2014-08-26,103.650002,104.949997,103.650002,104.400002,98.818306,102700
2014-08-27,104.449997,105.050003,103.900002,104.150002,98.581680,48200
2014-08-28,103.800003,104.550003,103.699997,104.500000,98.912956,76200
2014-08-29,104.750000,105.949997,104.449997,105.949997,100.285431,119500
2014-09-02,105.900002,105.900002,103.500000,103.949997,98.392349,50500
2014-09-03,104.250000,104.900002,103.250000,103.500000,97.966408,57500
2014-09-04,103.599998,103.900002,100.699997,101.300003,95.884033,80700
2014-09-05,101.449997,101.849998,100.650002,101.800003,96.357315,31000
2014-09-08,101.300003,101.300003,99.150002,100.050003,94.700890,67400
2014-09-09,100.199997,101.000000,98.599998,99.349998,94.038292,74700
2014-09-10,99.400002,99.400002,97.699997,99.250000,93.943649,292000
2014-09-11,98.349998,99.300003,97.599998,99.150002,93.848999,281900
2014-09-12,98.949997,98.949997,96.849998,97.099998,91.908600,166300
2014-09-15,97.099998,98.000000,96.150002,97.650002,92.429169,107700
2014-09-16,97.500000,99.849998,97.500000,99.099998,93.801651,63300
2014-09-17,99.250000,99.949997,98.800003,99.199997,93.896339,44800
2014-09-18,99.599998,99.599998,97.050003,97.650002,92.429169,70200
2014-09-19,97.800003,98.000000,96.500000,96.599998,91.435326,61000
2014-09-22,96.250000,96.250000,92.750000,93.050003,88.075119,131500
2014-09-23,92.949997,94.400002,92.550003,92.949997,87.999390,85600
2014-09-24,92.949997,94.150002,90.900002,93.599998,88.614769,149200
