Date,Open,High,Low,Close,Adj Close,Volume
2012-08-22,41.310001,41.430000,41.049999,41.400002,38.725628,26300
2012-08-23,41.340000,41.430000,40.860001,40.910000,38.267281,14300
2012-08-24,40.730000,41.130001,40.490002,40.939999,38.295334,50800
2012-08-27,41.150002,41.340000,41.070000,41.090000,38.435650,23800
2012-08-28,41.070000,41.270000,41.060001,41.250000,38.585308,4800
2012-08-29,41.099998,41.099998,40.930000,41.049999,38.398239,2700
2012-08-30,40.869999,40.869999,40.389999,40.560001,37.939888,30500
2012-08-31,40.970001,41.139999,40.680000,41.049999,38.398239,20600
2012-09-04,41.090000,41.090000,40.529999,40.900002,38.257923,22800
2012-09-05,40.849998,40.959999,40.720001,40.720001,38.089550,3500
2012-09-06,41.070000,41.880001,41.070000,41.590000,38.903355,27800
2012-09-07,41.730000,42.500000,41.730000,42.500000,39.754566,7000
2012-09-10,42.540001,42.779999,42.450001,42.450001,39.707790,7400
2012-09-11,42.560001,43.000000,42.560001,43.000000,40.222267,8000
2012-09-12,43.180000,43.299999,43.009998,43.110001,40.325157,82900
2012-09-13,42.860001,44.160000,42.849998,43.980000,41.138954,27600
2012-09-14,44.209999,45.200001,44.209999,44.919998,42.018227,26900
2012-09-17,44.869999,44.919998,44.200001,44.369999,41.503761,15900
2012-09-18,44.330002,44.330002,43.500000,43.900002,41.064125,48600
2012-09-19,43.639999,43.849998,43.570000,43.639999,40.820927,133100
2012-09-20,43.299999,43.770000,43.009998,43.720001,40.895752,14400
2012-09-21,43.959999,44.180000,43.680000,43.790001,41.014713,11300
2012-09-24,43.349998,43.549999,43.240002,43.430000,40.677528,22800
2012-09-25,43.549999,43.549999,42.520000,42.520000,39.825195,9900
2012-09-26,42.360001,42.480000,41.750000,41.889999,39.235119,59100
2012-09-27,42.470001,42.610001,42.080002,42.610001,39.909496,146200
2012-09-28,42.279999,42.520000,42.160000,42.349998,39.665970,9200
2012-10-01,42.709999,42.919998,42.619999,42.709999,40.003151,15600
2012-10-02,42.900002,42.900002,42.439999,42.639999,39.937592,14900
2012-10-03,42.650002,42.650002,41.770000,42.029999,39.366249,27400
2012-10-04,42.279999,42.639999,42.169998,42.560001,39.862659,35900
2012-10-05,42.869999,42.900002,42.360001,42.380001,39.694069,12300
2012-10-08,42.240002,42.419998,42.119999,42.360001,39.675339,41100
2012-10-09,42.470001,42.849998,42.419998,42.639999,39.937592,8600
2012-10-10,42.209999,42.610001,41.759998,41.810001,39.160194,8200
2012-10-11,42.299999,42.570000,42.200001,42.270000,39.591042,4900
2012-10-12,42.220001,42.250000,41.590000,41.919998,39.263222,7600
2012-10-15,41.730000,42.099998,41.570000,42.099998,39.431805,24100
2012-10-16,42.360001,43.000000,42.360001,42.860001,40.143639,28600
2012-10-17,42.810001,43.529999,42.810001,43.480000,40.724358,7600
2012-10-18,43.360001,43.660000,43.270000,43.509998,40.752449,8000
2012-10-19,43.410000,43.509998,42.810001,42.830002,40.115555,4300
2012-10-22,42.880001,43.020000,42.389999,42.540001,39.843925,2500
2012-10-23,41.700001,41.910000,41.240002,41.590000,38.954136,34400
2012-10-24,41.849998,41.880001,41.310001,41.310001,38.691883,17300
2012-10-25,41.790001,41.790001,41.290001,41.560001,38.926037,41300
2012-10-26,41.639999,41.959999,41.459999,41.639999,39.000965,13100
2012-10-31,42.049999,42.049999,41.139999,41.439999,38.813637,164400
2012-11-01,41.669998,41.939999,41.529999,41.860001,39.207024,10200
2012-11-02,42.099998,42.099998,41.270000,41.310001,38.691883,8000
2012-11-05,41.299999,41.770000,41.299999,41.700001,39.057175,7700
2012-11-06,42.240002,42.580002,42.020000,42.490002,39.797100,15000
2012-11-07,42.000000,42.000000,40.900002,41.250000,38.635685,15000
2012-11-08,41.259998,41.259998,40.610001,40.619999,38.045620,9600
2012-11-09,40.349998,40.919998,40.020000,40.500000,37.933216,37200
2012-11-12,40.540001,40.560001,40.360001,40.439999,37.877018,5500
2012-11-13,40.349998,40.520000,40.080002,40.160000,37.614765,7600
2012-11-14,40.020000,40.259998,39.470001,39.470001,36.968498,23900
2012-11-15,39.220001,39.889999,39.130001,39.410000,36.912304,119700
2012-11-16,39.529999,39.849998,39.180000,39.830002,37.305679,5300
2012-11-19,40.330002,41.090000,40.330002,41.090000,38.485828,27200
2012-11-20,41.209999,41.209999,40.720001,41.000000,38.401531,9000
2012-11-21,41.029999,41.230000,40.830002,41.119999,38.513927,48300
2012-11-23,41.189999,41.689999,41.189999,41.689999,39.047798,11800
2012-11-26,41.400002,41.400002,41.200001,41.330002,38.710609,4000
2012-11-27,41.240002,41.430000,41.130001,41.200001,38.588860,22300
2012-11-28,41.029999,41.500000,40.639999,41.490002,38.860470,29000
2012-11-29,41.869999,42.119999,41.770000,41.900002,39.244492,21500
2012-11-30,42.000000,42.139999,41.830002,42.139999,39.469276,26100
2012-12-03,42.230000,42.259998,41.860001,41.919998,39.263222,13400
2012-12-04,41.860001,42.099998,41.740002,41.820000,39.169559,43500
2012-12-05,41.950001,42.290001,41.750000,42.000000,39.338154,45900
2012-12-06,41.810001,42.009998,41.810001,41.880001,39.225754,6000
2012-12-07,42.250000,42.259998,41.930000,42.110001,39.441185,5300
2012-12-10,42.110001,42.240002,42.060001,42.220001,39.544216,6400
2012-12-11,42.330002,42.500000,42.240002,42.330002,39.647243,9800
2012-12-12,42.470001,42.779999,42.330002,42.330002,39.647243,8900
2012-12-13,42.400002,42.400002,41.750000,41.980000,39.319424,9500
2012-12-14,41.660000,42.180000,41.660000,42.099998,39.431805,196800
2012-12-17,42.470001,42.610001,42.259998,42.610001,39.909496,16300
2012-12-18,42.560001,43.610001,42.560001,43.549999,40.789917,56400
2012-12-19,43.830002,43.830002,43.340000,43.340000,40.593227,17000
2012-12-20,43.360001,43.840000,43.200001,43.700001,40.930412,14000
2012-12-21,42.779999,43.240002,42.580002,42.990002,40.651466,23500
2012-12-24,42.980000,42.980000,42.590000,42.619999,40.301582,3600
2012-12-26,42.750000,42.959999,42.400002,42.400002,40.093540,8800
2012-12-27,42.439999,42.520000,41.820000,42.259998,39.961166,7400
2012-12-28,42.009998,42.139999,41.790001,41.820000,39.545101,12200
2012-12-31,41.759998,42.950001,41.759998,42.889999,40.556900,19200
2013-01-02,43.400002,43.869999,43.380001,43.869999,41.483585,19200
2013-01-03,43.849998,44.490002,43.709999,43.889999,41.502495,10300
2013-01-04,44.070000,44.509998,44.070000,44.459999,42.041492,9700
2013-01-07,44.400002,44.400002,43.950001,44.040001,41.644344,9900
2013-01-08,43.980000,44.090000,43.570000,44.029999,41.634880,4600
2013-01-09,44.240002,44.400002,43.919998,44.160000,41.757813,47000
2013-01-10,44.360001,44.590000,44.220001,44.590000,42.164425,11900
2013-01-11,44.509998,44.509998,44.279999,44.400002,41.984760,108900
2013-01-14,44.500000,44.610001,44.330002,44.450001,42.032043,12200
2013-01-15,44.250000,44.880001,44.250000,44.880001,42.438644,14400
2013-01-16,44.799999,45.090000,44.730000,44.970001,42.523754,10000
2013-01-17,45.110001,45.480000,45.110001,45.320000,42.854717,51700
2013-01-18,45.340000,45.540001,45.160000,45.450001,42.977642,10100
2013-01-22,45.560001,46.119999,45.509998,46.099998,43.592278,27400
2013-01-23,46.029999,46.209999,45.860001,46.049999,43.545002,15000
2013-01-24,46.029999,46.650002,46.029999,46.279999,43.762489,33300
2013-01-25,46.430000,46.810001,46.410000,46.680000,44.140732,11300
2013-01-28,46.799999,47.080002,46.330002,46.770000,44.225842,27500
2013-01-29,47.000000,47.740002,47.000000,47.740002,45.143074,11100
2013-01-30,47.970001,48.049999,47.500000,47.500000,44.916126,11800
2013-01-31,47.360001,47.869999,47.330002,47.759998,45.161976,40200
2013-02-01,48.299999,48.380001,47.770000,48.310001,45.682056,31600
2013-02-04,48.160000,48.250000,47.869999,47.959999,45.351105,52300
2013-02-05,48.240002,48.400002,48.020000,48.270000,45.644245,40600
2013-02-06,48.230000,48.490002,48.040001,48.490002,45.852283,48600
2013-02-07,48.580002,48.790001,48.369999,48.790001,46.135960,45400
2013-02-08,49.000000,49.419998,49.000000,49.419998,46.731689,31800
2013-02-11,49.590000,49.959999,49.060001,49.230000,46.552025,53600
2013-02-12,49.340000,49.349998,49.080002,49.180000,46.504742,32800
2013-02-13,49.369999,49.570000,49.189999,49.549999,46.854622,15000
2013-02-14,49.500000,50.250000,49.500000,50.139999,47.412514,23700
2013-02-15,50.279999,50.279999,49.380001,49.660000,46.958622,37200
2013-02-19,49.959999,50.220001,49.830002,50.220001,47.488167,43900
2013-02-20,50.150002,50.150002,48.680000,48.700001,46.050838,57700
2013-02-21,48.910000,48.910000,47.439999,48.000000,45.388927,62200
2013-02-22,48.349998,48.669998,48.020000,48.660000,46.013035,13700
2013-02-25,48.980000,49.220001,47.349998,47.410000,44.831020,56100
2013-02-26,47.490002,47.730000,46.820000,47.610001,45.020138,51500
2013-02-27,47.630001,48.630001,47.630001,48.529999,45.890091,64500
2013-02-28,48.459999,48.970001,48.459999,48.720001,46.069759,23900
2013-03-01,48.490002,48.810001,47.910000,48.810001,46.154869,37100
2013-03-04,48.639999,48.840000,48.240002,48.700001,46.050838,199500
2013-03-05,48.900002,49.209999,48.849998,49.150002,46.476368,42400
2013-03-06,49.240002,49.330002,48.830002,49.160000,46.485832,26300
2013-03-07,49.189999,49.369999,48.919998,49.330002,46.646580,22600
2013-03-08,49.549999,49.860001,49.369999,49.730000,47.024815,61800
2013-03-11,49.650002,49.759998,49.369999,49.650002,46.949173,16300
2013-03-12,50.080002,50.080002,49.570000,49.849998,47.138298,13200
2013-03-13,49.849998,49.849998,49.250000,49.310001,46.627663,11100
2013-03-14,49.430000,50.049999,49.430000,50.000000,47.280132,20000
2013-03-15,49.910000,50.220001,49.540001,49.939999,47.310452,15000
2013-03-18,49.340000,49.889999,49.029999,49.599998,46.988354,23000
2013-03-19,49.630001,49.630001,48.570000,48.990002,46.410473,31400
2013-03-20,49.290001,49.560001,49.160000,49.490002,46.884144,41200
2013-03-21,49.310001,49.480000,49.150002,49.150002,46.562042,40200
2013-03-22,49.389999,49.570000,49.270000,49.410000,46.808350,41000
2013-03-25,49.540001,49.880001,49.150002,49.330002,46.732567,22900
2013-03-26,49.470001,49.740002,49.310001,49.740002,47.120987,10400
2013-03-27,49.680000,49.689999,49.270000,49.619999,47.007298,38700
2013-03-28,49.660000,49.779999,49.500000,49.599998,46.988354,31700
2013-04-01,49.700001,50.360001,48.750000,49.049999,46.467304,12200
2013-04-02,49.130001,49.130001,48.110001,48.290001,45.747322,19600
2013-04-03,48.459999,48.459999,46.680000,47.029999,44.553673,93400
2013-04-04,47.090000,47.180000,46.889999,47.180000,44.695778,9100
2013-04-05,46.759998,47.520000,46.369999,47.520000,45.017876,27900
2013-04-08,47.650002,48.060001,47.549999,47.950001,45.425228,92700
2013-04-09,47.900002,48.759998,47.900002,48.459999,45.908379,35100
2013-04-10,48.660000,49.040001,48.660000,48.939999,46.363098,27400
2013-04-11,49.049999,49.250000,48.709999,48.799999,46.230476,14200
2013-04-12,48.529999,48.529999,47.599998,48.000000,45.472603,20700
2013-04-15,47.549999,47.549999,45.970001,46.009998,43.587372,35800
2013-04-16,46.389999,46.689999,46.049999,46.650002,44.193676,71600
2013-04-17,46.230000,46.230000,45.189999,45.529999,43.132656,59300
2013-04-18,45.759998,46.259998,45.470001,45.980000,43.558952,22700
2013-04-19,46.060001,46.270000,45.799999,46.150002,43.720016,39400
2013-04-22,46.689999,46.849998,45.980000,46.740002,44.278942,30700
2013-04-23,46.799999,47.360001,46.799999,47.360001,44.866295,57300
2013-04-24,47.470001,48.130001,47.470001,47.980000,45.453648,52100
2013-04-25,48.200001,48.439999,47.820000,47.849998,45.330494,22300
2013-04-26,47.730000,47.810001,47.240002,47.610001,45.103123,41800
2013-04-29,47.959999,48.380001,47.959999,48.220001,45.681015,15400
2013-04-30,48.360001,48.480000,47.959999,48.400002,45.851540,27600
2013-05-01,48.369999,48.369999,47.430000,47.500000,44.998920,10100
2013-05-02,47.570000,48.230000,47.500000,48.090000,45.557858,48800
2013-05-03,48.500000,49.169998,48.480000,49.150002,46.562042,8700
2013-05-06,49.189999,49.610001,49.000000,49.450001,46.846256,58300
2013-05-07,49.540001,49.980000,49.400002,49.880001,47.253605,33600
2013-05-08,50.040001,50.070000,49.630001,49.970001,47.338867,20300
2013-05-09,49.910000,50.240002,49.630001,49.930000,47.300976,10800
2013-05-10,49.639999,49.799999,49.380001,49.799999,47.177814,53600
2013-05-13,49.650002,49.660000,49.330002,49.439999,46.836769,147900
2013-05-14,49.389999,49.990002,49.389999,49.959999,47.329399,10700
2013-05-15,49.720001,50.330002,49.720001,50.070000,47.433601,8000
2013-05-16,49.529999,50.209999,49.480000,49.840000,47.215714,14200
2013-05-17,50.200001,50.930000,50.160000,50.910000,48.229374,38000
2013-05-20,50.910000,51.680000,50.860001,51.610001,48.892513,47000
2013-05-21,51.790001,51.900002,51.430000,51.540001,48.826202,21700
2013-05-22,51.689999,52.000000,50.400002,50.660000,47.992535,16000
2013-05-23,50.189999,50.490002,49.790001,50.490002,47.831486,11700
2013-05-24,50.220001,50.349998,49.919998,50.349998,47.698856,9600
2013-05-28,50.959999,51.240002,50.730000,50.939999,48.257790,14800
2013-05-29,50.779999,50.919998,50.279999,50.650002,47.983059,15400
2013-05-30,50.669998,50.669998,50.130001,50.389999,47.736748,9500
2013-05-31,50.259998,50.459999,49.750000,49.810001,47.187294,11000
2013-06-03,49.849998,50.009998,49.230000,49.720001,47.102032,59100
2013-06-04,49.709999,49.770000,48.910000,49.250000,46.656780,9100
2013-06-05,49.180000,49.189999,48.570000,48.580002,46.022053,24100
2013-06-06,48.360001,49.070000,48.320000,49.070000,46.486256,23600
2013-06-07,49.250000,49.740002,49.160000,49.709999,47.092560,9100
2013-06-10,50.049999,50.049999,49.459999,49.630001,47.016773,51400
2013-06-11,49.230000,49.230000,48.669998,48.709999,46.145203,48400
2013-06-12,49.209999,49.209999,48.270000,48.320000,45.775738,13600
2013-06-13,48.389999,49.290001,48.259998,49.180000,46.590469,9700
2013-06-14,49.270000,49.270000,48.740002,48.880001,46.306267,4600
2013-06-17,49.119999,49.650002,49.119999,49.509998,46.903084,22400
2013-06-18,49.580002,50.000000,49.549999,49.820000,47.196766,25000
2013-06-19,49.970001,49.970001,49.330002,49.599998,46.988354,5400
2013-06-20,48.740002,48.740002,47.400002,47.630001,45.122070,47100
2013-06-21,47.799999,47.889999,46.680000,47.119999,44.811096,21200
2013-06-24,46.610001,46.700001,45.520000,46.549999,44.269028,23200
2013-06-25,47.049999,47.389999,46.700001,47.360001,45.039349,5400
2013-06-26,47.639999,47.799999,47.240002,47.549999,45.220036,33800
2013-06-27,47.810001,47.980000,47.630001,47.630001,45.296120,11200
2013-06-28,47.509998,47.790001,47.509998,47.570000,45.239044,7600
2013-07-01,47.709999,48.310001,47.709999,47.869999,45.524357,21400
2013-07-02,47.779999,48.230000,47.630001,47.860001,45.514843,32500
2013-07-03,47.650002,47.799999,47.330002,47.759998,45.419735,3700
2013-07-05,48.020000,48.450001,47.650002,48.450001,46.075932,3800
2013-07-08,48.880001,48.990002,48.580002,48.900002,46.503880,12200
2013-07-09,49.320000,49.430000,49.049999,49.419998,46.998390,8600
2013-07-10,49.740002,49.740002,48.770000,48.849998,46.456329,13400
2013-07-11,49.320000,49.549999,48.980000,49.450001,47.026939,37300
2013-07-12,49.220001,49.810001,49.220001,49.810001,47.369289,10500
2013-07-15,49.860001,49.950001,49.520000,49.520000,47.093498,8500
2013-07-16,49.770000,49.770000,48.919998,49.200001,46.789185,27200
2013-07-17,49.310001,49.560001,49.310001,49.500000,47.074478,8300
2013-07-18,49.790001,50.020000,49.680000,49.680000,47.245674,21000
2013-07-19,49.930000,50.279999,49.849998,50.279999,47.816250,17100
2013-07-22,50.500000,50.500000,50.209999,50.320000,47.854301,9100
2013-07-23,50.470001,50.590000,50.360001,50.400002,47.930389,23800
2013-07-24,50.430000,50.430000,49.369999,49.560001,47.131538,20300
2013-07-25,49.849998,50.070000,49.650002,50.070000,47.616558,17700
2013-07-26,49.939999,49.959999,49.630001,49.790001,47.350266,8600
2013-07-29,49.930000,49.950001,49.290001,49.490002,47.064976,11200
2013-07-30,49.709999,49.709999,48.990002,49.349998,46.931831,71600
2013-07-31,49.250000,50.060001,49.250000,49.669998,47.236156,62500
2013-08-01,50.529999,50.689999,50.230000,50.580002,48.101566,9000
2013-08-02,50.639999,50.639999,50.070000,50.369999,47.901848,11500
2013-08-05,50.240002,50.490002,50.169998,50.490002,48.015980,9300
2013-08-06,50.650002,50.720001,49.959999,50.220001,47.759193,37500
2013-08-07,50.099998,50.119999,49.689999,49.889999,47.445374,18400
2013-08-08,50.400002,50.400002,49.910000,50.060001,47.607040,14600
2013-08-09,50.340000,50.340000,49.790001,50.070000,47.616558,19100
2013-08-12,50.000000,50.110001,49.810001,49.939999,47.492920,12600
2013-08-13,49.900002,50.070000,49.500000,50.000000,47.549976,29000
2013-08-14,49.959999,50.040001,49.669998,49.849998,47.407330,12600
2013-08-15,49.299999,49.630001,49.180000,49.360001,46.941341,16800
2013-08-16,49.349998,49.500000,48.980000,49.119999,46.713097,6600
2013-08-19,49.000000,49.000000,48.459999,48.549999,46.171024,36900
2013-08-20,48.130001,49.139999,48.080002,49.080002,46.675068,6300
2013-08-21,48.830002,48.950001,48.430000,48.470001,46.094955,30100
2013-08-22,48.540001,49.529999,48.540001,49.389999,46.969872,4900
2013-08-23,49.320000,49.700001,49.189999,49.580002,47.150562,5500
2013-08-26,49.660000,49.900002,49.509998,49.509998,47.083992,7800
2013-08-27,49.299999,49.490002,49.009998,49.090000,46.684574,10100
2013-08-28,49.070000,49.910000,49.070000,49.680000,47.245674,22200
2013-08-29,49.520000,49.770000,49.459999,49.480000,47.055462,13600
2013-08-30,49.459999,49.470001,48.830002,48.889999,46.494370,119900
2013-09-03,49.459999,49.599998,48.959999,49.209999,46.798687,23500
2013-09-04,49.189999,49.750000,49.189999,49.660000,47.226646,7900
2013-09-05,49.740002,50.259998,49.740002,49.980000,47.530964,13000
2013-09-06,50.230000,50.360001,50.180000,50.220001,47.759193,13100
2013-09-09,50.650002,50.669998,50.220001,50.650002,48.168133,18600
2013-09-10,50.889999,50.910000,50.230000,50.560001,48.082546,22800
2013-09-11,50.720001,50.770000,50.160000,50.700001,48.215683,5900
2013-09-12,50.720001,50.720001,50.139999,50.200001,47.740177,10300
2013-09-13,50.160000,50.299999,49.830002,50.209999,47.749687,9600
2013-09-16,50.759998,50.790001,50.150002,50.150002,47.692635,6600
2013-09-17,50.119999,50.439999,50.119999,50.369999,47.901848,10100
2013-09-18,50.279999,51.049999,50.070000,50.919998,48.424896,11400
2013-09-19,51.189999,51.209999,50.799999,50.810001,48.320297,5700
2013-09-20,50.750000,50.790001,50.180000,50.230000,47.827072,14200
2013-09-23,50.180000,50.180000,49.650002,50.049999,47.655682,7400
2013-09-24,49.880001,50.480000,49.709999,50.119999,47.722336,9800
2013-09-25,50.279999,50.709999,50.279999,50.500000,48.084145,257900
2013-09-26,50.669998,50.740002,50.419998,50.619999,48.198418,15800
2013-09-27,50.320000,50.450001,50.220001,50.340000,47.931816,8600
2013-09-30,49.700001,50.040001,49.230000,49.790001,47.408115,23400
2013-10-01,50.139999,50.500000,50.110001,50.360001,47.950855,16900
2013-10-02,50.230000,50.669998,50.119999,50.599998,48.179379,3500
2013-10-03,50.349998,50.560001,50.119999,50.450001,48.036545,7200
2013-10-04,50.490002,51.230000,50.320000,51.060001,48.617371,11400
2013-10-07,50.430000,50.849998,50.430000,50.630001,48.207939,8100
2013-10-08,50.439999,50.630001,49.669998,49.720001,47.341473,19400
2013-10-09,49.509998,49.599998,49.150002,49.369999,47.008213,7800
2013-10-10,49.619999,50.799999,49.619999,50.759998,48.331711,10300
2013-10-11,51.200001,51.759998,51.000000,51.490002,49.026798,3700
2013-10-14,51.139999,51.990002,51.139999,51.990002,49.502876,8100
2013-10-15,51.799999,52.049999,51.680000,51.790001,49.312454,24400
2013-10-16,51.980000,52.580002,51.980000,52.540001,50.026569,13100
2013-10-17,52.540001,53.130001,52.540001,53.040001,50.502636,23300
2013-10-18,53.520000,53.950001,53.500000,53.900002,51.321507,14000
2013-10-21,53.590000,54.299999,53.590000,53.639999,51.073940,22200
2013-10-22,53.669998,54.459999,53.669998,54.009998,51.426235,6400
2013-10-23,53.619999,53.619999,53.009998,53.099998,50.559776,9000
2013-10-24,53.110001,53.509998,52.709999,53.480000,50.921589,13200
2013-10-25,53.520000,53.790001,53.360001,53.650002,51.083462,11600
2013-10-28,53.680000,53.980000,53.639999,53.740002,51.169155,13700
2013-10-29,53.880001,54.259998,53.880001,54.240002,51.645241,4200
2013-10-30,54.470001,54.610001,53.810001,54.029999,51.445271,12100
2013-10-31,53.660000,54.349998,53.660000,53.810001,51.235817,119400
2013-11-01,53.520000,53.700001,53.000000,53.490002,50.931118,50400
2013-11-04,53.480000,54.470001,53.480000,54.450001,51.845196,23900
2013-11-05,54.259998,54.400002,53.869999,54.060001,51.473846,10600
2013-11-06,54.080002,54.099998,53.639999,53.799999,51.226280,8500
2013-11-07,53.799999,53.880001,52.790001,52.790001,50.264606,7600
2013-11-08,52.959999,53.860001,52.959999,53.860001,51.283417,4900
2013-11-11,54.009998,54.250000,54.009998,54.250000,51.654751,4500
2013-11-12,54.139999,54.369999,53.820000,53.959999,51.378632,10800
2013-11-13,53.770000,54.480000,53.599998,54.480000,51.873760,99800
2013-11-14,54.740002,55.180000,54.509998,55.090000,52.454578,4100
2013-11-15,55.200001,55.380001,55.049999,55.349998,52.702141,4000
2013-11-18,55.520000,55.520000,54.400002,54.500000,51.892803,11100
2013-11-19,54.650002,54.650002,53.860001,54.060001,51.473846,10100
2013-11-20,54.259998,54.509998,53.889999,53.990002,51.407196,8900
2013-11-21,54.000000,54.590000,54.000000,54.590000,51.978493,7600
2013-11-22,54.630001,54.970001,54.480000,54.880001,52.254627,13400
2013-11-25,54.900002,54.900002,53.950001,54.240002,51.645241,7500
2013-11-26,54.330002,54.630001,54.220001,54.580002,51.968975,3600
2013-11-27,54.389999,54.700001,54.180000,54.439999,51.835667,10800
2013-11-29,54.500000,54.669998,54.480000,54.480000,51.873760,2200
2013-12-02,54.270000,54.810001,54.270000,54.570000,51.959446,8600
2013-12-03,54.439999,54.950001,54.439999,54.580002,51.968975,3600
2013-12-04,54.439999,54.570000,53.779999,54.189999,51.597633,14500
2013-12-05,54.150002,54.279999,53.919998,53.950001,51.369102,34100
2013-12-06,54.700001,54.700001,53.950001,53.990002,51.407196,15100
2013-12-09,54.110001,54.299999,53.959999,54.049999,51.464333,22100
2013-12-10,54.080002,54.389999,53.889999,53.910000,51.331024,22900
2013-12-11,54.230000,54.230000,53.049999,53.099998,50.559776,26900
2013-12-12,53.230000,53.709999,53.060001,53.389999,50.835896,8400
2013-12-13,53.230000,53.230000,52.790001,53.189999,50.645470,30400
2013-12-16,53.490002,53.840000,53.310001,53.720001,51.150112,33900
2013-12-17,53.830002,53.830002,53.240002,53.450001,50.893028,11600
2013-12-18,53.630001,53.980000,53.080002,53.980000,51.397678,9400
2013-12-19,53.930000,54.009998,53.750000,53.980000,51.397678,10300
2013-12-20,54.220001,54.410000,53.759998,54.310001,51.789597,23700
2013-12-23,54.480000,54.779999,54.450001,54.500000,51.970791,14700
2013-12-24,54.730000,54.930000,54.500000,54.840000,52.295006,11600
2013-12-26,55.040001,55.099998,54.910000,55.009998,52.457115,23900
2013-12-27,55.040001,55.340000,54.970001,55.299999,52.733662,5600
2013-12-30,55.419998,55.490002,54.900002,54.959999,52.409439,18200
2013-12-31,55.189999,55.630001,55.160000,55.490002,52.914841,18200
2014-01-02,55.320000,55.560001,54.680000,54.830002,52.285469,15900
2014-01-03,54.970001,55.080002,54.549999,54.610001,52.075672,15800
2014-01-06,54.610001,54.820000,54.459999,54.630001,52.094746,62500
2014-01-07,54.730000,54.730000,54.270000,54.639999,52.104286,18400
2014-01-08,54.689999,54.689999,53.930000,54.209999,51.694244,16000
2014-01-09,54.380001,54.419998,53.880001,54.220001,51.703777,32400
2014-01-10,54.330002,54.450001,54.150002,54.430000,51.904026,17900
2014-01-13,54.590000,54.590000,53.290001,53.470001,50.988590,42800
2014-01-14,53.610001,54.180000,53.610001,54.169998,51.656094,44400
2014-01-15,54.189999,54.299999,53.849998,53.980000,51.474915,17600
2014-01-16,53.880001,54.080002,53.689999,53.980000,51.474915,11400
2014-01-17,54.110001,54.310001,53.900002,54.020000,51.513058,22700
2014-01-21,54.419998,54.650002,54.169998,54.500000,51.970791,19800
2014-01-22,54.669998,54.820000,54.400002,54.820000,52.275932,12400
2014-01-23,54.540001,54.549999,53.889999,54.139999,51.627495,15000
2014-01-24,53.860001,53.860001,52.720001,52.910000,50.454571,25900
2014-01-27,53.139999,53.139999,52.000000,52.720001,50.273392,31300
2014-01-28,52.580002,53.040001,52.529999,52.910000,50.454571,17300
2014-01-29,52.700001,53.169998,52.240002,52.799999,50.349674,18200
2014-01-30,53.029999,53.220001,52.750000,52.990002,50.530857,21700
2014-01-31,52.480000,53.150002,52.480000,52.840000,50.387825,15300
2014-02-03,52.540001,52.730000,51.410000,51.439999,49.052784,63200
2014-02-04,51.560001,51.990002,51.330002,51.939999,49.529594,16700
2014-02-05,51.889999,51.889999,51.220001,51.369999,48.986042,17100
2014-02-06,51.310001,52.119999,51.310001,52.119999,49.701233,14100
2014-02-07,52.320000,52.549999,51.980000,52.450001,50.015923,18500
2014-02-10,52.490002,52.490002,51.919998,51.990002,49.577263,31100
2014-02-11,52.000000,53.240002,52.000000,53.070000,50.607147,25700
2014-02-12,53.290001,53.509998,53.009998,53.020000,50.559467,13400
2014-02-13,52.799999,53.630001,52.639999,53.549999,51.064873,14700
2014-02-14,53.689999,54.029999,53.580002,53.980000,51.474915,21700
2014-02-18,54.250000,54.490002,53.970001,54.349998,51.827740,37500
2014-02-19,54.259998,54.340000,53.939999,53.939999,51.436764,127200
2014-02-20,54.049999,54.450001,53.750000,54.410000,51.884964,139800
2014-02-21,54.490002,54.509998,54.180000,54.180000,51.665634,19300
2014-02-24,54.180000,55.750000,54.180000,55.459999,52.886234,32000
2014-02-25,55.509998,55.580002,55.029999,55.509998,52.933910,23200
2014-02-26,55.549999,55.619999,54.970001,55.090000,52.533409,10900
2014-02-27,55.029999,55.029999,54.450001,54.939999,52.390366,41400
2014-02-28,55.099998,55.610001,55.099998,55.430000,52.857624,18300
2014-03-03,55.340000,55.680000,54.950001,55.000000,52.447575,25700
2014-03-04,55.500000,56.060001,55.500000,55.990002,53.391640,21900
2014-03-05,56.029999,56.080002,55.610001,55.790001,53.200920,13800
2014-03-06,55.770000,56.450001,55.770000,56.410000,53.792145,18400
2014-03-07,56.450001,56.520000,55.930000,56.250000,53.639565,40300
2014-03-10,56.189999,56.189999,55.759998,56.020000,53.420242,21100
2014-03-11,56.270000,56.270000,55.230000,55.410000,52.838551,12200
2014-03-12,55.040001,55.630001,54.919998,55.630001,53.048340,12500
2014-03-13,55.580002,55.580002,54.639999,54.959999,52.409439,26900
2014-03-14,54.919998,55.549999,54.919998,55.549999,52.972054,10800
2014-03-17,55.709999,56.020000,55.560001,55.799999,53.210445,22100
2014-03-18,55.959999,56.889999,55.959999,56.840000,54.202183,70200
2014-03-19,56.740002,56.820000,56.230000,56.380001,53.763535,11200
2014-03-20,56.380001,57.000000,56.000000,56.830002,54.192657,14500
2014-03-21,57.160000,57.389999,56.880001,56.939999,54.297554,12900
2014-03-24,57.389999,57.389999,56.369999,56.400002,53.782612,128900
2014-03-25,56.779999,57.160000,56.779999,57.119999,54.469200,12000
2014-03-26,57.400002,57.459999,56.540001,56.560001,53.935188,9700
