Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,11.990000,12.540000,11.960000,12.470000,10.167674,29100
2011-08-24,12.500000,12.660000,12.370000,12.660000,10.322595,8700
2011-08-25,12.590000,12.590000,12.400000,12.420000,10.126905,5400
2011-08-26,12.500000,12.840000,12.360000,12.750000,10.395977,5300
2011-08-29,12.960000,13.270000,12.960000,13.270000,10.819970,9400
2011-08-30,13.250000,13.250000,13.000000,13.220000,10.779202,19400
2011-08-31,13.280000,13.340000,13.070000,13.220000,10.779202,65800
2011-09-01,13.190000,13.190000,12.870000,12.920000,10.534591,9800
2011-09-02,12.620000,12.620000,12.340000,12.360000,10.077981,47800
2011-09-06,11.930000,11.960000,11.750000,11.870000,9.678451,26200
2011-09-07,12.020000,12.230000,12.020000,12.190000,9.939367,26700
2011-09-08,12.070000,12.160000,11.800000,11.840000,9.653989,15500
2011-09-09,11.630000,11.630000,11.170000,11.260000,9.181073,40300
2011-09-12,10.770000,11.320000,10.770000,11.100000,9.050617,37600
2011-09-13,11.080000,11.290000,11.080000,11.230000,9.156613,24300
2011-09-14,11.270000,11.510000,11.110000,11.430000,9.319688,41000
2011-09-15,11.590000,11.590000,11.360000,11.390000,9.287074,6500
2011-09-16,11.450000,11.450000,11.100000,11.120000,9.066922,18500
2011-09-19,10.860000,10.900000,10.570000,10.820000,8.822312,54100
2011-09-20,10.730000,10.730000,10.340000,10.340000,8.430933,24200
2011-09-21,10.330000,10.450000,9.900000,9.910000,8.080323,118400
2011-09-22,9.560000,9.700000,9.370000,9.490000,7.737869,20900
2011-09-23,9.410000,9.700000,9.400000,9.670000,7.884637,14000
2011-09-26,9.680000,9.750000,9.440000,9.720000,7.925405,39900
2011-09-27,10.160000,10.160000,9.880000,9.880000,8.055862,30000
2011-09-28,9.890000,10.030000,9.560000,9.570000,7.803098,88000
2011-09-29,9.720000,9.820000,9.450000,9.660000,7.876481,52500
2011-09-30,9.440000,9.440000,9.270000,9.270000,7.558487,17700
2011-10-03,9.230000,9.230000,8.740000,8.740000,7.126340,28200
2011-10-04,8.520000,9.010000,8.510000,8.980000,7.322028,37900
2011-10-05,8.930000,9.270000,8.920000,9.250000,7.542180,14200
2011-10-06,9.430000,9.770000,9.430000,9.720000,7.925405,17800
2011-10-07,9.670000,9.690000,9.300000,9.310000,7.591102,22200
2011-10-10,9.570000,9.650000,9.510000,9.600000,7.827559,10000
2011-10-11,9.450000,9.560000,9.430000,9.440000,7.697100,4500
2011-10-12,9.630000,9.790000,9.630000,9.680000,7.892791,21400
2011-10-13,9.650000,9.750000,9.570000,9.750000,7.949864,18500
2011-10-14,9.890000,9.970000,9.740000,9.860000,8.039557,6600
2011-10-17,9.840000,9.840000,9.440000,9.470000,7.721561,9600
2011-10-18,9.430000,9.800000,9.330000,9.800000,7.990633,73000
2011-10-19,9.660000,9.660000,9.390000,9.430000,7.688946,18200
2011-10-20,9.350000,9.540000,9.280000,9.540000,7.778636,23900
2011-10-21,9.700000,9.790000,9.530000,9.640000,7.860176,41000
2011-10-24,9.760000,9.990000,9.760000,9.910000,8.080323,7200
2011-10-25,9.840000,9.890000,9.590000,9.590000,7.819404,160500
2011-10-26,9.610000,9.860000,9.610000,9.750000,7.949864,11100
2011-10-27,10.120000,10.670000,10.120000,10.510000,8.569545,34100
2011-10-28,10.350000,10.560000,10.350000,10.480000,8.545085,11700
2011-10-31,10.080000,10.080000,9.800000,9.800000,7.990633,24100
2011-11-01,9.560000,9.560000,9.370000,9.390000,7.656333,25100
2011-11-02,9.500000,9.640000,9.480000,9.570000,7.803098,10400
2011-11-03,9.660000,9.690000,9.450000,9.690000,7.900944,14400
2011-11-04,9.540000,9.770000,9.520000,9.650000,7.868327,12500
2011-11-07,9.680000,9.830000,9.630000,9.770000,7.966172,6700
2011-11-08,9.740000,9.740000,9.540000,9.700000,7.909096,14400
2011-11-09,9.420000,9.460000,9.210000,9.240000,7.534024,25400
2011-11-10,9.460000,9.460000,9.230000,9.300000,7.582948,2900
2011-11-11,9.410000,9.600000,9.400000,9.580000,7.811252,8100
2011-11-14,9.500000,9.500000,9.300000,9.340000,7.615563,6500
2011-11-15,9.340000,9.340000,9.180000,9.240000,7.534024,33700
2011-11-16,9.100000,9.240000,9.100000,9.110000,7.428026,23800
2011-11-17,9.100000,9.190000,8.980000,8.990000,7.330183,16200
2011-11-18,9.020000,9.100000,8.970000,9.000000,7.338336,16600
2011-11-21,8.870000,8.880000,8.670000,8.770000,7.150801,35300
2011-11-22,8.690000,8.820000,8.650000,8.760000,7.142649,13700
2011-11-23,8.700000,8.700000,8.550000,8.590000,7.004035,17900
2011-11-25,8.470000,8.650000,8.470000,8.570000,6.987728,39400
2011-11-28,8.750000,8.840000,8.710000,8.750000,7.134495,38800
2011-11-29,8.800000,8.800000,8.720000,8.750000,7.134495,11800
2011-11-30,9.090000,9.330000,9.080000,9.330000,7.607408,19100
2011-12-01,9.220000,9.310000,9.190000,9.230000,7.525871,8800
2011-12-02,9.260000,9.290000,9.160000,9.170000,7.476950,21100
2011-12-05,9.290000,9.350000,9.170000,9.220000,7.517719,12700
2011-12-06,9.170000,9.170000,9.060000,9.110000,7.428026,18600
2011-12-07,9.070000,9.240000,9.070000,9.240000,7.534024,23700
2011-12-08,9.100000,9.100000,8.850000,8.860000,7.224185,14100
2011-12-09,8.980000,9.120000,8.980000,9.100000,7.419875,28400
2011-12-12,8.900000,8.900000,8.710000,8.770000,7.150801,26300
2011-12-13,8.900000,8.910000,8.600000,8.630000,7.036649,32100
2011-12-14,8.600000,8.600000,8.450000,8.450000,6.889882,24900
2011-12-15,8.580000,8.580000,8.470000,8.490000,6.922497,18400
2011-12-16,8.490000,8.590000,8.440000,8.490000,6.922497,46700
2011-12-19,8.410000,8.500000,8.120000,8.120000,6.803519,32000
2011-12-20,8.250000,8.470000,8.250000,8.470000,7.096776,54600
2011-12-21,8.330000,8.430000,8.300000,8.380000,7.021366,84300
2011-12-22,8.420000,8.540000,8.420000,8.520000,7.138669,42800
2011-12-23,8.550000,8.610000,8.510000,8.560000,7.172184,26100
2011-12-27,8.540000,8.540000,8.470000,8.480000,7.105154,29500
2011-12-28,8.380000,8.440000,8.310000,8.440000,7.071639,313000
2011-12-29,8.390000,8.500000,8.390000,8.460000,7.088397,71900
2011-12-30,8.620000,8.620000,8.500000,8.540000,7.155425,137100
2012-01-03,8.750000,8.870000,8.750000,8.760000,7.339758,9700
2012-01-04,8.750000,8.790000,8.680000,8.750000,7.331378,65200
2012-01-05,8.650000,8.650000,8.580000,8.620000,7.222455,8000
2012-01-06,8.590000,8.610000,8.540000,8.540000,7.155425,5100
2012-01-09,8.620000,8.700000,8.620000,8.700000,7.289485,4400
2012-01-10,8.890000,8.910000,8.820000,8.850000,7.415167,7800
2012-01-11,9.000000,9.230000,9.000000,9.200000,7.708421,18000
2012-01-12,9.250000,9.360000,9.150000,9.310000,7.800586,16700
2012-01-13,9.170000,9.190000,9.000000,9.030000,7.565982,8500
2012-01-17,9.150000,9.290000,9.130000,9.160000,7.674906,14500
2012-01-18,9.180000,9.390000,9.180000,9.380000,7.859238,7600
2012-01-19,9.480000,9.490000,9.260000,9.310000,7.800586,8500
2012-01-20,9.280000,9.290000,9.210000,9.270000,7.767073,9700
2012-01-23,9.340000,9.390000,9.200000,9.240000,7.741936,27100
2012-01-24,9.220000,9.220000,9.090000,9.160000,7.674906,18300
2012-01-25,9.090000,9.310000,9.090000,9.310000,7.800586,30400
2012-01-26,9.410000,9.410000,9.270000,9.280000,7.775453,6300
2012-01-27,9.390000,9.590000,9.390000,9.580000,8.026813,34500
2012-01-30,9.410000,9.460000,9.330000,9.380000,7.859238,12200
2012-01-31,9.430000,9.430000,9.260000,9.280000,7.775453,7100
2012-02-01,9.370000,9.490000,9.370000,9.450000,7.917889,8700
2012-02-02,9.450000,9.550000,9.450000,9.510000,7.968162,7400
2012-02-03,9.600000,9.740000,9.600000,9.720000,8.144114,13600
2012-02-06,9.680000,9.790000,9.640000,9.730000,8.152493,13100
2012-02-07,9.770000,9.880000,9.750000,9.840000,8.244661,11700
2012-02-08,9.860000,10.000000,9.840000,9.970000,8.353582,12700
2012-02-09,10.060000,10.480000,10.030000,10.340000,8.663594,30100
2012-02-10,10.060000,10.180000,10.060000,10.100000,8.462505,5200
2012-02-13,10.190000,10.190000,10.020000,10.040000,8.412232,12700
2012-02-14,10.010000,10.010000,9.850000,9.850000,8.253039,33000
2012-02-15,9.910000,9.960000,9.790000,9.860000,8.261416,14200
2012-02-16,9.870000,9.970000,9.870000,9.960000,8.345204,7900
2012-02-17,10.020000,10.160000,10.000000,10.080000,8.445748,5900
2012-02-21,10.190000,10.230000,10.140000,10.180000,8.529536,7700
2012-02-22,10.180000,10.180000,10.060000,10.070000,8.437370,8600
2012-02-23,10.100000,10.100000,9.790000,9.850000,8.253039,10900
2012-02-24,9.840000,9.840000,9.720000,9.740000,8.160872,21700
2012-02-27,9.560000,9.700000,9.540000,9.690000,8.118978,22100
2012-02-28,9.690000,9.800000,9.670000,9.750000,8.169251,5600
2012-02-29,9.530000,9.640000,9.530000,9.550000,8.001678,26400
2012-03-01,9.620000,9.620000,9.520000,9.570000,8.018434,6100
2012-03-02,9.600000,9.650000,9.550000,9.570000,8.018434,6800
2012-03-05,9.540000,9.540000,9.410000,9.480000,7.943026,19800
2012-03-06,9.260000,9.260000,9.140000,9.190000,7.700043,14500
2012-03-07,9.160000,9.200000,9.150000,9.190000,7.700043,7400
2012-03-08,9.220000,9.330000,9.220000,9.300000,7.792209,5800
2012-03-09,9.360000,9.430000,9.360000,9.410000,7.884374,5100
2012-03-12,9.370000,9.370000,9.220000,9.260000,7.758695,8300
2012-03-13,9.390000,9.460000,9.380000,9.460000,7.926269,11500
2012-03-14,9.440000,9.440000,9.320000,9.370000,7.850860,23900
2012-03-15,9.350000,9.460000,9.350000,9.420000,7.892752,20100
2012-03-16,9.510000,9.540000,9.470000,9.470000,7.934647,4300
2012-03-19,9.480000,9.550000,9.430000,9.470000,7.934647,36800
2012-03-20,9.360000,9.450000,9.250000,9.450000,7.917889,25400
2012-03-21,9.360000,9.450000,9.250000,9.330000,7.817344,27200
2012-03-22,9.240000,9.280000,9.210000,9.270000,7.767073,31700
2012-03-23,9.250000,9.380000,9.250000,9.370000,7.850860,16000
2012-03-26,9.310000,9.430000,9.310000,9.370000,7.850860,12400
2012-03-27,9.390000,9.440000,9.390000,9.390000,7.867619,27400
2012-03-28,9.380000,9.380000,9.150000,9.190000,7.700043,44300
2012-03-29,9.100000,9.160000,9.050000,9.160000,7.674906,28100
2012-03-30,9.130000,9.140000,9.090000,9.100000,7.624635,16000
2012-04-02,9.080000,9.150000,9.050000,9.140000,7.658149,17800
2012-04-03,9.140000,9.150000,9.000000,9.070000,7.599497,28100
2012-04-04,8.890000,8.890000,8.790000,8.850000,7.415167,19800
2012-04-05,8.800000,8.930000,8.800000,8.890000,7.448681,25700
2012-04-09,8.730000,8.880000,8.730000,8.800000,7.373273,20500
2012-04-10,8.740000,8.770000,8.670000,8.700000,7.289485,16900
2012-04-11,8.750000,8.900000,8.750000,8.870000,7.431923,28500
2012-04-12,8.860000,8.900000,8.820000,8.850000,7.415167,20100
2012-04-13,8.760000,8.840000,8.690000,8.710000,7.297863,34500
2012-04-16,8.730000,8.800000,8.680000,8.740000,7.323002,28000
2012-04-17,8.750000,8.920000,8.730000,8.870000,7.431923,12400
2012-04-18,8.790000,8.820000,8.760000,8.790000,7.364893,35300
2012-04-19,8.750000,8.770000,8.660000,8.700000,7.289485,1800
2012-04-20,8.750000,8.800000,8.720000,8.730000,7.314621,6500
2012-04-23,8.510000,8.530000,8.380000,8.450000,7.080017,19400
2012-04-24,8.410000,8.500000,8.410000,8.460000,7.088397,9000
2012-04-25,8.530000,8.550000,8.520000,8.550000,7.163805,7500
2012-04-26,8.460000,8.540000,8.450000,8.490000,7.113533,17400
2012-04-27,8.590000,8.590000,8.510000,8.580000,7.188941,7000
2012-04-30,8.500000,8.570000,8.460000,8.530000,7.147046,5600
2012-05-01,8.460000,8.650000,8.460000,8.640000,7.239213,9100
2012-05-02,8.510000,8.530000,8.430000,8.500000,7.121912,18000
2012-05-03,8.470000,8.470000,8.270000,8.290000,6.945958,21000
2012-05-04,8.250000,8.330000,8.210000,8.260000,6.920822,50700
2012-05-07,8.250000,8.250000,8.120000,8.190000,6.862170,14500
2012-05-08,8.150000,8.150000,8.050000,8.140000,6.820277,13500
2012-05-09,7.920000,8.100000,7.860000,8.040000,6.736491,16600
2012-05-10,8.170000,8.170000,8.090000,8.090000,6.778384,5200
2012-05-11,8.010000,8.040000,8.000000,8.000000,6.702975,29900
2012-05-14,7.850000,7.940000,7.770000,7.820000,6.552158,15000
2012-05-15,7.760000,7.760000,7.580000,7.600000,6.367826,12000
2012-05-16,7.720000,7.720000,7.430000,7.430000,6.225389,12000
2012-05-17,7.430000,7.460000,7.270000,7.270000,6.091329,5800
2012-05-18,7.280000,7.280000,7.090000,7.110000,5.957270,20000
2012-05-21,7.170000,7.180000,7.080000,7.130000,5.974027,2500
2012-05-22,7.200000,7.250000,7.140000,7.170000,6.007542,61500
2012-05-23,7.060000,7.150000,6.970000,7.150000,5.990785,13300
2012-05-24,7.220000,7.220000,7.050000,7.120000,5.965648,3600
2012-05-25,7.070000,7.180000,6.970000,7.040000,5.898618,10300
2012-05-29,7.180000,7.240000,7.170000,7.170000,6.007542,7800
2012-05-30,7.190000,7.190000,7.090000,7.120000,5.965648,5900
2012-05-31,7.090000,7.090000,7.040000,7.050000,5.906997,5400
2012-06-01,6.890000,6.960000,6.860000,6.860000,5.747801,28200
2012-06-04,6.930000,6.930000,6.810000,6.840000,5.731043,10800
2012-06-05,6.900000,6.960000,6.880000,6.920000,5.798073,5600
2012-06-06,7.010000,7.070000,7.010000,7.060000,5.915376,12400
2012-06-07,7.240000,7.240000,7.060000,7.070000,5.923754,20900
2012-06-08,7.000000,7.100000,6.990000,7.080000,5.932133,7400
2012-06-11,7.120000,7.120000,6.930000,6.930000,5.806452,10100
2012-06-12,7.070000,7.140000,7.010000,7.110000,5.957270,14700
2012-06-13,7.170000,7.170000,7.080000,7.080000,5.932133,4000
2012-06-14,7.010000,7.090000,7.000000,7.080000,5.932133,14300
2012-06-15,7.200000,7.250000,7.200000,7.250000,6.074571,6300
2012-06-18,7.260000,7.360000,7.210000,7.250000,6.074571,10700
2012-06-19,7.190000,7.410000,7.190000,7.380000,6.183495,14400
2012-06-20,7.300000,7.300000,7.230000,7.250000,6.202316,6900
2012-06-21,7.220000,7.230000,7.080000,7.100000,6.073991,19900
2012-06-22,7.150000,7.150000,7.070000,7.120000,6.091101,1900
2012-06-25,7.010000,7.040000,6.960000,6.980000,5.971333,5600
2012-06-26,6.990000,6.990000,6.920000,6.940000,5.937113,6000
2012-06-27,7.030000,7.050000,6.960000,7.050000,6.031217,7500
2012-06-28,7.020000,7.020000,6.950000,6.990000,5.979887,6700
2012-06-29,7.220000,7.270000,7.210000,7.220000,6.176649,6800
2012-07-02,7.180000,7.420000,7.180000,7.240000,6.193760,2200
2012-07-03,7.280000,7.360000,7.240000,7.360000,6.296419,11100
2012-07-05,7.220000,7.260000,7.200000,7.200000,6.159541,1400
2012-07-06,7.190000,7.190000,7.110000,7.110000,6.082547,4500
2012-07-09,7.040000,7.040000,7.010000,7.010000,5.996997,7100
2012-07-10,7.000000,7.020000,6.900000,6.930000,5.928558,10200
2012-07-11,6.920000,6.990000,6.920000,6.960000,5.954223,4800
2012-07-12,6.890000,6.960000,6.860000,6.950000,5.945667,10500
2012-07-13,6.950000,6.950000,6.900000,6.910000,5.911448,8600
2012-07-16,6.900000,6.910000,6.800000,6.860000,5.868674,7100
2012-07-17,6.900000,6.900000,6.800000,6.830000,5.843009,8200
2012-07-18,6.770000,6.790000,6.710000,6.720000,5.748905,19400
2012-07-19,6.740000,6.740000,6.700000,6.700000,5.731794,2800
2012-07-20,6.640000,6.640000,6.540000,6.560000,5.612026,8400
2012-07-23,6.390000,6.390000,6.320000,6.320000,5.406708,4500
2012-07-24,6.290000,6.290000,6.200000,6.210000,5.312603,4800
2012-07-25,6.230000,6.230000,6.130000,6.170000,5.278385,6200
2012-07-26,6.250000,6.300000,6.230000,6.280000,5.372488,5100
2012-07-27,6.290000,6.410000,6.290000,6.380000,5.458036,6000
2012-07-30,6.240000,6.340000,6.230000,6.230000,5.329714,4700
2012-07-31,6.320000,6.380000,6.310000,6.310000,5.398153,5600
2012-08-01,6.370000,6.370000,6.280000,6.300000,5.389598,6000
2012-08-02,6.300000,6.330000,6.260000,6.270000,5.363933,8100
2012-08-03,6.430000,6.460000,6.410000,6.440000,5.509367,3100
2012-08-06,6.520000,6.620000,6.520000,6.620000,5.663356,6500
2012-08-07,6.740000,6.820000,6.740000,6.780000,5.800234,10400
2012-08-08,7.000000,7.000000,6.790000,6.820000,5.834454,9000
2012-08-09,6.780000,6.860000,6.780000,6.820000,5.834454,7300
2012-08-10,6.760000,6.790000,6.750000,6.790000,5.808789,79900
2012-08-13,6.810000,6.820000,6.700000,6.730000,5.757460,9000
2012-08-14,6.790000,6.790000,6.730000,6.760000,5.783124,7200
2012-08-15,6.740000,6.740000,6.680000,6.700000,5.731794,3800
2012-08-16,6.800000,6.900000,6.800000,6.890000,5.894338,10100
2012-08-17,6.920000,6.920000,6.900000,6.910000,5.911448,2800
2012-08-20,6.870000,6.990000,6.870000,6.950000,5.945667,3500
2012-08-21,7.010000,7.100000,7.010000,7.030000,6.014108,9400
2012-08-22,6.980000,7.020000,6.940000,7.020000,6.005552,7400
2012-08-23,6.960000,6.980000,6.940000,6.970000,5.962777,5900
2012-08-24,7.000000,7.000000,6.940000,7.000000,5.988442,12100
2012-08-27,6.940000,6.950000,6.880000,6.880000,5.885783,5400
2012-08-28,6.880000,6.950000,6.880000,6.930000,5.928558,10800
2012-08-29,6.920000,6.920000,6.820000,6.850000,5.860119,9000
2012-08-30,6.770000,6.770000,6.600000,6.630000,5.671911,8000
2012-08-31,6.680000,6.740000,6.640000,6.720000,5.748905,6300
2012-09-04,6.710000,6.710000,6.620000,6.690000,5.723239,11400
2012-09-05,6.670000,6.680000,6.630000,6.630000,5.671911,4200
2012-09-06,6.690000,6.760000,6.660000,6.720000,5.748905,32000
2012-09-07,6.800000,6.850000,6.790000,6.820000,5.834454,4400
2012-09-10,6.820000,6.920000,6.820000,6.860000,5.868674,14600
2012-09-11,6.860000,6.950000,6.860000,6.920000,5.920003,38500
2012-09-12,6.900000,6.900000,6.680000,6.710000,5.740349,23800
2012-09-13,6.750000,6.860000,6.730000,6.840000,5.851564,12600
2012-09-14,6.900000,7.040000,6.900000,6.990000,5.979887,19100
2012-09-17,6.990000,6.990000,6.920000,6.920000,5.920003,6700
2012-09-18,6.980000,7.000000,6.900000,6.960000,5.954223,9600
2012-09-19,7.000000,7.080000,6.990000,7.070000,6.048327,6600
2012-09-20,6.970000,6.970000,6.890000,6.900000,5.902894,45200
2012-09-21,7.020000,7.020000,6.930000,6.930000,5.928558,16500
2012-09-24,6.950000,6.970000,6.900000,6.960000,5.954223,25800
2012-09-25,6.960000,7.010000,6.900000,6.900000,5.902894,11900
2012-09-26,6.830000,6.830000,6.740000,6.770000,5.791678,5300
2012-09-27,6.930000,6.980000,6.860000,6.970000,5.962777,61400
2012-09-28,6.860000,6.890000,6.850000,6.850000,5.860119,6200
2012-10-01,6.900000,6.950000,6.900000,6.910000,5.911448,9500
2012-10-02,6.970000,6.970000,6.890000,6.890000,5.894338,6500
2012-10-03,6.870000,6.870000,6.810000,6.840000,5.851564,1700
2012-10-04,6.800000,6.870000,6.800000,6.850000,5.860119,3000
2012-10-05,6.930000,6.930000,6.840000,6.870000,5.877229,9500
2012-10-08,6.890000,6.890000,6.820000,6.840000,5.851564,10100
2012-10-09,6.770000,6.770000,6.670000,6.700000,5.731794,5900
2012-10-10,6.740000,6.740000,6.660000,6.660000,5.697575,2800
2012-10-11,6.790000,6.810000,6.750000,6.800000,5.817344,13700
2012-10-12,6.790000,6.790000,6.720000,6.750000,5.774570,2200
2012-10-15,6.750000,6.820000,6.750000,6.790000,5.808789,6300
2012-10-16,6.880000,6.940000,6.880000,6.940000,5.937113,3700
2012-10-17,6.990000,7.040000,6.970000,6.990000,5.979887,3000
2012-10-18,7.010000,7.100000,7.010000,7.030000,6.014108,9600
2012-10-19,7.040000,7.040000,6.850000,6.910000,5.911448,33500
2012-10-22,6.860000,6.880000,6.800000,6.830000,5.843009,17000
2012-10-23,6.610000,6.610000,6.560000,6.600000,5.646245,7700
2012-10-24,6.550000,6.570000,6.550000,6.560000,5.612026,3700
2012-10-25,6.590000,6.590000,6.540000,6.570000,5.620581,3300
2012-10-26,6.540000,6.560000,6.540000,6.540000,5.594916,6700
2012-10-31,6.550000,6.560000,6.500000,6.510000,5.569252,9600
2012-11-01,6.510000,6.560000,6.510000,6.560000,5.612026,5800
2012-11-02,6.510000,6.530000,6.440000,6.470000,5.535032,5800
2012-11-05,6.430000,6.430000,6.380000,6.430000,5.500812,6100
2012-11-06,6.500000,6.590000,6.500000,6.570000,5.620581,19400
2012-11-07,6.560000,6.570000,6.470000,6.500000,5.560697,21500
2012-11-08,6.500000,6.500000,6.410000,6.420000,5.492258,12300
2012-11-09,6.340000,6.440000,6.330000,6.350000,5.432373,9800
2012-11-12,6.350000,6.350000,6.290000,6.310000,5.398153,8300
2012-11-13,6.280000,6.330000,6.250000,6.300000,5.389598,2300
2012-11-14,6.300000,6.300000,6.200000,6.210000,5.312603,8800
2012-11-15,6.270000,6.340000,6.210000,6.240000,5.338268,8000
2012-11-16,6.330000,6.350000,6.280000,6.340000,5.423818,8500
2012-11-19,6.430000,6.510000,6.430000,6.430000,5.500812,20200
2012-11-20,6.430000,6.430000,6.290000,6.350000,5.432373,82900
2012-11-21,6.360000,6.420000,6.360000,6.420000,5.492258,8000
2012-11-23,6.470000,6.520000,6.470000,6.520000,5.577806,5600
2012-11-26,6.640000,6.650000,6.590000,6.630000,5.671911,38600
2012-11-27,6.570000,6.570000,6.550000,6.550000,5.603471,3900
2012-11-28,6.460000,6.580000,6.450000,6.580000,5.629136,17200
2012-11-29,6.630000,6.680000,6.610000,6.640000,5.680466,6600
2012-11-30,6.670000,6.690000,6.640000,6.650000,5.689020,13700
2012-12-03,6.650000,6.660000,6.580000,6.590000,5.637691,17200
2012-12-04,6.600000,6.680000,6.600000,6.650000,5.689020,8700
2012-12-05,6.650000,6.720000,6.650000,6.700000,5.731794,12600
2012-12-06,6.700000,6.750000,6.690000,6.750000,5.774570,10900
2012-12-07,6.810000,6.870000,6.810000,6.870000,5.877229,35500
2012-12-10,6.820000,6.860000,6.810000,6.830000,5.843009,3800
2012-12-11,6.820000,6.920000,6.820000,6.860000,5.868674,7800
2012-12-12,7.010000,7.050000,6.930000,6.970000,5.962777,17200
2012-12-13,6.950000,7.020000,6.940000,6.990000,5.979887,7500
2012-12-14,7.100000,7.100000,7.080000,7.100000,6.073991,6500
2012-12-17,7.200000,7.290000,7.200000,7.290000,6.313902,16800
2012-12-18,7.230000,7.230000,7.120000,7.170000,6.209970,19100
2012-12-19,7.200000,7.310000,7.200000,7.290000,6.313902,8000
2012-12-20,7.360000,7.450000,7.360000,7.390000,6.400513,41400
2012-12-21,7.420000,7.420000,7.360000,7.360000,6.374530,40000
2012-12-24,7.690000,7.690000,7.300000,7.310000,6.331224,8000
2012-12-26,7.410000,7.430000,7.310000,7.400000,6.409174,37100
2012-12-27,7.350000,7.350000,7.210000,7.300000,6.354335,27200
2012-12-28,7.180000,7.200000,7.080000,7.100000,6.180243,27900
2012-12-31,7.080000,7.170000,7.080000,7.170000,6.241176,10000
2013-01-02,7.330000,7.490000,7.330000,7.400000,6.441381,12600
2013-01-03,7.380000,7.550000,7.370000,7.530000,6.554541,8900
2013-01-04,7.490000,7.600000,7.490000,7.570000,6.589358,26600
2013-01-07,7.570000,7.570000,7.490000,7.500000,6.528426,16800
2013-01-08,7.520000,7.520000,7.370000,7.410000,6.450085,19800
2013-01-09,7.500000,7.550000,7.480000,7.550000,6.571949,4600
2013-01-10,7.600000,7.680000,7.600000,7.680000,6.685109,15400
2013-01-11,7.700000,7.700000,7.660000,7.660000,6.667700,11200
2013-01-14,7.670000,7.750000,7.600000,7.610000,6.624177,42900
2013-01-15,7.600000,7.620000,7.550000,7.570000,6.589358,13600
2013-01-16,7.500000,7.570000,7.500000,7.510000,6.537131,21600
2013-01-17,7.590000,7.630000,7.590000,7.600000,6.615472,49300
2013-01-18,7.590000,7.600000,7.550000,7.550000,6.571949,31300
2013-01-22,7.550000,7.590000,7.520000,7.550000,6.571949,16700
2013-01-23,7.540000,7.590000,7.520000,7.580000,6.598063,35200
2013-01-24,7.560000,7.570000,7.480000,7.540000,6.563244,9900
2013-01-25,7.490000,7.490000,7.410000,7.490000,6.519722,9500
2013-01-28,7.420000,7.420000,7.350000,7.380000,6.423972,17400
2013-01-29,7.350000,7.390000,7.350000,7.370000,6.415267,11400
2013-01-30,7.400000,7.480000,7.340000,7.410000,6.450085,12600
2013-01-31,7.320000,7.340000,7.260000,7.320000,6.371744,8900
2013-02-01,7.290000,7.370000,7.280000,7.310000,6.363039,21000
2013-02-04,7.250000,7.280000,7.150000,7.150000,6.223766,15100
2013-02-05,7.140000,7.260000,7.120000,7.230000,6.293403,15400
2013-02-06,7.220000,7.280000,7.220000,7.270000,6.328221,30800
2013-02-07,7.280000,7.300000,7.260000,7.290000,6.345631,3200
2013-02-08,7.250000,7.250000,7.180000,7.190000,6.258585,111500
2013-02-11,7.230000,7.320000,7.230000,7.270000,6.328221,3700
2013-02-12,7.250000,7.380000,7.250000,7.380000,6.423972,3700
2013-02-13,7.400000,7.400000,7.340000,7.350000,6.397858,17600
2013-02-14,7.370000,7.460000,7.240000,7.460000,6.493609,6500
2013-02-15,7.520000,7.600000,7.490000,7.540000,6.563244,33900
2013-02-19,7.480000,7.550000,7.380000,7.480000,6.511017,31800
2013-02-20,7.540000,7.630000,7.480000,7.490000,6.519722,21200
2013-02-21,7.400000,7.400000,7.280000,7.370000,6.415267,19300
2013-02-22,7.380000,7.380000,7.360000,7.370000,6.415267,1100
2013-02-25,7.510000,7.510000,7.300000,7.300000,6.354335,11000
2013-02-26,7.290000,7.290000,7.230000,7.290000,6.345631,8300
2013-02-27,7.210000,7.360000,7.210000,7.340000,6.389154,14400
2013-02-28,7.290000,7.360000,7.290000,7.290000,6.345631,18100
2013-03-01,7.300000,7.320000,7.250000,7.290000,6.345631,17000
2013-03-04,7.270000,7.270000,7.230000,7.260000,6.319518,6500
2013-03-05,7.310000,7.420000,7.310000,7.320000,6.371744,18500
2013-03-06,7.340000,7.410000,7.340000,7.380000,6.423972,15600
2013-03-07,7.440000,7.450000,7.370000,7.450000,6.484904,10800
2013-03-08,7.380000,7.460000,7.370000,7.450000,6.484904,33000
2013-03-11,7.350000,7.410000,7.350000,7.410000,6.450085,8300
2013-03-12,7.320000,7.330000,7.260000,7.260000,6.319518,34100
2013-03-13,7.200000,7.250000,7.190000,7.190000,6.258585,8900
2013-03-14,7.230000,7.320000,7.230000,7.300000,6.354335,3500
2013-03-15,7.300000,7.370000,7.300000,7.330000,6.380449,15400
2013-03-18,7.260000,7.290000,7.180000,7.240000,6.302107,15800
2013-03-19,7.220000,7.320000,7.220000,7.260000,6.319518,49800
2013-03-20,7.300000,7.360000,7.290000,7.310000,6.363039,6400
2013-03-21,7.400000,7.460000,7.380000,7.420000,6.458790,6900
2013-03-22,7.460000,7.520000,7.420000,7.520000,6.545836,6600
2013-03-25,7.420000,7.420000,7.180000,7.230000,6.293403,46200
2013-03-26,7.280000,7.350000,7.280000,7.330000,6.380449,18000
