Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,66.699997,67.500000,66.000000,66.599998,50.282780,21700
2011-06-14,68.000000,69.300003,68.000000,69.000000,52.094780,52100
2011-06-15,67.099998,68.300003,66.500000,67.000000,50.584785,48200
2011-06-16,66.800003,67.800003,66.000000,66.800003,50.433792,63400
2011-06-17,68.199997,68.500000,67.199997,67.699997,51.113281,22800
2011-06-20,67.500000,68.199997,67.000000,67.800003,51.188786,28300
2011-06-21,68.400002,68.900002,67.900002,68.699997,51.868275,33200
2011-06-22,68.300003,69.699997,68.300003,69.099998,52.170277,35600
2011-06-23,68.300003,69.099998,66.800003,69.000000,52.094780,37700
2011-06-24,68.599998,68.599998,67.400002,67.699997,51.113281,38900
2011-06-27,68.500000,68.900002,67.900002,68.900002,52.019279,24800
2011-06-28,68.500000,69.800003,68.300003,69.699997,52.623276,18800
2011-06-29,69.699997,70.500000,69.400002,70.300003,53.076279,46900
2011-06-30,71.199997,73.099998,71.099998,71.099998,53.680271,49000
2011-07-01,71.000000,72.000000,70.800003,71.699997,54.133266,34600
2011-07-05,72.099998,72.599998,71.599998,71.900002,54.284271,25400
2011-07-06,71.699997,71.699997,70.300003,70.900002,53.529274,66900
2011-07-07,71.800003,71.800003,70.500000,70.900002,53.529274,29800
2011-07-08,69.000000,69.599998,68.800003,69.599998,52.547787,20300
2011-07-11,68.800003,68.800003,67.000000,67.000000,50.584785,28900
2011-07-12,66.199997,66.400002,64.400002,65.000000,49.074787,55000
2011-07-13,66.099998,66.599998,65.500000,65.900002,49.754292,47200
2011-07-14,66.099998,66.500000,65.400002,65.400002,49.376793,15400
2011-07-15,65.699997,66.099998,65.199997,66.099998,49.905285,16600
2011-07-18,64.900002,65.199997,63.799999,64.599998,48.772793,29300
2011-07-19,65.599998,66.099998,65.300003,66.099998,49.905285,18000
2011-07-20,66.900002,67.300003,66.699997,67.000000,50.584785,13400
2011-07-21,67.099998,68.000000,67.000000,67.800003,51.188786,29300
2011-07-22,67.800003,68.599998,67.599998,68.400002,51.641788,24700
2011-07-25,67.000000,67.699997,66.699997,66.800003,50.433792,26900
2011-07-26,67.699997,67.699997,66.699997,66.900002,50.509285,9500
2011-07-27,66.599998,66.599998,64.500000,64.599998,48.772793,35900
2011-07-28,64.400002,64.900002,63.400002,63.700001,48.093296,31200
2011-07-29,63.799999,64.800003,63.200001,64.300003,48.546299,24100
2011-08-01,66.000000,66.699997,64.300003,65.099998,49.150295,35800
2011-08-02,64.000000,64.699997,63.000000,63.099998,47.640293,36800
2011-08-03,63.400002,63.500000,61.599998,62.700001,47.338303,26300
2011-08-04,61.299999,61.299999,57.500000,57.500000,43.412315,80700
2011-08-05,57.599998,58.299999,54.099998,56.799999,42.883816,117200
2011-08-08,52.500000,54.099998,50.799999,51.900002,39.184330,58700
2011-08-09,53.099998,55.099998,51.700001,55.000000,41.524822,51500
2011-08-10,53.900002,55.700001,52.700001,53.000000,40.014832,45800
2011-08-11,53.900002,56.900002,53.000000,56.200001,42.430820,29000
2011-08-12,57.599998,58.099998,56.299999,56.299999,42.506321,45800
2011-08-15,57.599998,59.299999,57.599998,59.299999,44.771305,17200
2011-08-16,57.599998,58.599998,57.099998,57.700001,43.563316,24400
2011-08-17,57.099998,57.299999,55.799999,56.200001,42.430820,27000
2011-08-18,53.799999,54.000000,51.799999,52.200001,39.410835,26300
2011-08-19,50.799999,51.799999,48.799999,48.799999,36.843845,51500
2011-08-22,50.200001,50.400002,48.200001,48.200001,36.390842,57300
2011-08-23,49.799999,53.000000,49.599998,53.000000,40.014832,113100
2011-08-24,52.700001,53.599998,51.599998,53.299999,40.241329,56800
2011-08-25,53.299999,54.000000,52.200001,52.200001,39.410835,43900
2011-08-26,52.299999,54.000000,51.400002,53.599998,40.467827,35900
2011-08-29,54.700001,55.400002,54.500000,55.200001,41.675827,43200
2011-08-30,54.900002,55.400002,54.299999,55.099998,41.600319,16300
2011-08-31,55.599998,55.799999,54.400002,54.599998,41.222828,24700
2011-09-01,54.200001,54.200001,52.500000,52.799999,39.863834,44400
2011-09-02,51.799999,51.799999,49.799999,50.200001,37.900841,75000
2011-09-06,50.000000,50.000000,47.500000,48.400002,36.541851,35300
2011-09-07,49.700001,49.799999,48.799999,49.700001,37.523342,37100
2011-09-08,49.000000,49.299999,47.500000,47.599998,35.937847,29700
2011-09-09,47.299999,47.400002,45.200001,45.799999,34.578850,25600
2011-09-12,45.799999,46.000000,44.099998,45.500000,34.352360,58400
2011-09-13,45.299999,46.400002,45.000000,46.099998,34.805347,28100
2011-09-14,46.900002,47.000000,45.500000,46.599998,35.182854,49000
2011-09-15,46.500000,46.900002,45.400002,45.500000,34.352360,39500
2011-09-16,45.599998,45.799999,44.000000,44.299999,33.446358,43700
2011-09-19,43.900002,45.000000,41.299999,42.799999,32.313866,138600
2011-09-20,42.000000,42.200001,39.900002,40.099998,30.275372,50700
2011-09-21,39.799999,40.099998,37.900002,37.900002,28.614384,59200
2011-09-22,36.200001,36.900002,35.299999,35.599998,26.877886,73400
2011-09-23,35.400002,37.099998,35.200001,36.500000,27.557386,48400
2011-09-26,36.900002,36.900002,35.000000,36.099998,27.255384,146900
2011-09-27,37.599998,37.799999,36.599998,36.799999,27.783880,37000
2011-09-28,36.099998,36.500000,34.200001,34.299999,25.896389,73300
2011-09-29,35.299999,35.500000,33.299999,34.099998,25.745390,37600
2011-09-30,33.500000,33.500000,32.200001,32.299999,24.386396,36000
2011-10-03,31.700001,31.700001,29.600000,29.600000,22.347904,55200
2011-10-04,28.400000,31.299999,28.400000,31.200001,23.555901,190000
2011-10-05,31.100000,32.700001,30.700001,32.299999,24.386396,39900
2011-10-06,32.599998,34.799999,32.500000,34.099998,25.745390,92300
2011-10-07,35.000000,35.200001,32.599998,32.700001,24.688396,44500
2011-10-10,33.599998,34.299999,33.400002,33.900002,25.594393,29700
2011-10-11,33.500000,33.799999,33.000000,33.299999,25.141390,27800
2011-10-12,32.900002,34.700001,32.900002,34.200001,25.820894,30000
2011-10-13,34.200001,34.700001,33.599998,34.599998,26.122889,14300
2011-10-14,35.099998,35.500000,34.400002,34.900002,26.349390,21700
2011-10-17,34.099998,34.400002,32.900002,33.200001,25.065893,23300
2011-10-18,32.799999,33.799999,31.900000,33.799999,25.518892,22500
2011-10-19,33.799999,34.200001,32.000000,32.200001,24.310898,77900
2011-10-20,32.000000,32.799999,31.299999,32.799999,24.763897,40100
2011-10-21,33.099998,33.299999,32.200001,32.599998,24.612896,29700
2011-10-24,32.799999,35.099998,32.799999,35.000000,26.424889,53200
2011-10-25,34.700001,34.900002,32.099998,32.200001,24.310898,67100
2011-10-26,33.200001,33.500000,32.299999,32.900002,24.839396,35100
2011-10-27,35.099998,37.900002,35.000000,37.400002,28.236883,69500
2011-10-28,36.799999,38.599998,36.400002,37.900002,28.614384,98200
2011-10-31,37.000000,37.000000,35.000000,35.000000,26.424889,46500
2011-11-01,33.099998,33.700001,32.700001,33.299999,25.141390,34500
2011-11-02,34.099998,34.799999,33.400002,34.099998,25.745390,28300
2011-11-03,34.500000,34.799999,33.000000,34.200001,25.820894,27900
2011-11-04,34.500000,36.000000,34.400002,35.200001,26.575888,41800
2011-11-07,35.700001,35.700001,34.299999,35.200001,26.575888,15900
2011-11-08,34.900002,35.099998,33.500000,34.200001,25.820894,62200
2011-11-09,33.299999,33.299999,32.000000,32.099998,24.235394,57100
2011-11-10,32.799999,32.900002,31.299999,31.799999,24.008900,29100
2011-11-11,32.400002,33.099998,32.000000,32.799999,24.763897,24400
2011-11-14,32.099998,32.099998,31.200001,31.500000,23.782400,39600
2011-11-15,31.200001,31.500000,30.500000,30.799999,23.253901,26300
2011-11-16,31.000000,31.000000,30.200001,30.200001,22.800905,50900
2011-11-17,30.600000,30.700001,29.500000,29.600000,22.347904,31200
2011-11-18,29.900000,29.900000,29.100000,29.100000,21.970407,14300
2011-11-21,28.400000,28.500000,27.700001,28.400000,21.441908,29700
2011-11-22,27.600000,28.700001,27.500000,28.299999,21.366411,64100
2011-11-23,28.299999,28.500000,27.900000,28.299999,21.366411,38800
2011-11-25,28.000000,28.100000,27.299999,27.600000,20.837914,38500
2011-11-28,28.799999,29.100000,28.600000,28.799999,21.743906,83500
2011-11-29,29.000000,29.299999,28.400000,28.500000,21.517408,30900
2011-11-30,29.700001,30.900000,29.500000,30.700001,23.178402,45100
2011-12-01,30.400000,31.100000,30.100000,30.700001,23.178402,78800
2011-12-02,31.000000,31.500000,30.400000,30.700001,23.178402,33700
2011-12-05,31.100000,31.200001,30.600000,30.799999,23.253901,14200
2011-12-06,30.299999,30.500000,29.799999,30.100000,22.725407,25600
2011-12-07,30.500000,30.700001,30.000000,30.500000,23.027403,57200
2011-12-08,29.900000,30.299999,29.000000,29.200001,22.045908,31400
2011-12-09,29.500000,29.900000,29.299999,29.799999,22.498905,18900
2011-12-12,29.100000,29.500000,28.500000,28.600000,21.592907,20300
2011-12-13,28.900000,29.200001,27.799999,27.900000,21.064411,21600
2011-12-14,27.200001,27.400000,26.200001,26.200001,19.780916,53000
2011-12-15,26.500000,26.799999,25.799999,26.000000,19.629915,33800
2011-12-16,26.100000,26.400000,25.700001,25.900000,19.554417,28000
2011-12-19,26.000000,26.200001,25.400000,25.400000,19.176920,18300
2011-12-20,25.799999,27.299999,25.799999,27.299999,20.611414,22500
2011-12-21,26.700001,27.400000,26.500000,27.100000,20.460415,34900
2011-12-22,27.100000,28.000000,27.100000,27.900000,21.064411,17700
2011-12-23,26.400000,26.400000,25.600000,25.799999,21.072575,41300
2011-12-27,25.799999,25.799999,25.000000,25.100000,20.500841,29100
2011-12-28,25.400000,25.600000,24.200001,24.500000,20.010780,37800
2011-12-29,24.700001,24.900000,24.299999,24.799999,20.255812,86800
2011-12-30,24.799999,25.100000,24.600000,24.700001,20.174135,37400
2012-01-03,25.700001,26.600000,25.700001,26.400000,21.562637,35400
2012-01-04,26.000000,26.200001,25.600000,26.100000,21.317610,33600
2012-01-05,25.600000,26.100000,25.600000,26.000000,21.235931,22700
2012-01-06,25.900000,26.000000,25.500000,25.600000,20.909222,12500
2012-01-09,25.600000,26.200001,25.600000,26.100000,21.317610,8000
2012-01-10,26.600000,27.000000,26.400000,26.700001,21.807669,41600
2012-01-11,26.900000,30.200001,26.900000,29.900000,24.421322,210900
2012-01-12,31.100000,31.600000,29.600000,31.200001,25.483116,166200
2012-01-13,30.500000,30.500000,29.299999,29.600000,24.176292,81600
2012-01-17,30.500000,30.900000,30.000000,30.299999,24.748028,75300
2012-01-18,30.400000,32.000000,30.100000,31.799999,25.973177,114800
2012-01-19,32.299999,32.900002,29.600000,29.900000,24.421322,169300
2012-01-20,29.700001,30.100000,29.200001,29.799999,24.339643,195800
2012-01-23,30.000000,30.299999,29.500000,29.500000,24.094614,30000
2012-01-24,29.200001,29.500000,28.799999,29.299999,23.931259,28700
2012-01-25,29.500000,29.700001,29.000000,29.400000,24.012938,42400
2012-01-26,29.799999,30.700001,29.700001,30.200001,24.666353,90700
2012-01-27,30.100000,31.799999,30.100000,31.700001,25.891499,87100
2012-01-30,31.000000,31.500000,30.400000,31.000000,25.319761,71100
2012-01-31,31.400000,31.700001,30.200001,30.299999,24.748028,59000
2012-02-01,31.400000,31.500000,30.600000,31.000000,25.319761,34800
2012-02-02,31.299999,32.000000,30.900000,32.000000,26.136530,66500
2012-02-03,32.400002,32.700001,32.099998,32.700001,26.708269,77100
2012-02-06,32.200001,33.299999,32.200001,33.099998,27.034973,228700
2012-02-07,33.299999,33.700001,32.799999,33.200001,27.116652,177800
2012-02-08,33.700001,34.799999,33.700001,34.799999,28.423479,134300
2012-02-09,35.099998,38.700001,34.799999,37.599998,30.710423,382000
2012-02-10,35.599998,35.700001,34.000000,34.500000,28.178450,287300
2012-02-13,35.400002,35.500000,33.799999,34.099998,27.851744,128200
2012-02-14,33.299999,33.500000,31.700001,32.000000,26.136530,194300
2012-02-15,32.299999,32.299999,31.350000,31.440001,25.679144,188200
2012-02-16,31.650000,32.000000,31.170000,31.809999,25.981344,156000
2012-02-17,32.900002,33.880001,32.900002,33.160000,27.083979,224000
2012-02-21,33.669998,34.119999,33.150002,33.560001,27.410686,134600
2012-02-22,33.349998,33.349998,32.700001,32.709999,26.716433,97000
2012-02-23,31.520000,31.570000,30.650000,30.750000,25.115572,332600
2012-02-24,30.920000,30.920000,29.850000,29.879999,24.404984,162600
2012-02-27,29.549999,30.100000,29.120001,29.940001,24.453991,126800
2012-02-28,30.250000,30.639999,30.100000,30.299999,24.748028,53900
2012-02-29,29.799999,29.920000,28.870001,28.910000,23.612722,130400
2012-03-01,29.010000,29.010000,28.370001,28.370001,23.171667,157000
2012-03-02,28.400000,28.639999,28.100000,28.129999,22.975641,89100
2012-03-05,28.059999,28.059999,26.959999,27.080000,22.118040,85500
2012-03-06,26.370001,26.400000,25.799999,25.940001,21.186926,164900
2012-03-07,26.240000,26.270000,25.480000,25.690001,20.982735,109900
2012-03-08,25.809999,26.379999,25.809999,26.270000,21.456457,78700
2012-03-09,26.469999,27.200001,26.469999,27.020000,22.069035,96500
2012-03-12,26.840000,27.059999,26.330000,26.510000,21.652481,319900
2012-03-13,26.580000,27.459999,26.510000,27.459999,22.428410,72900
2012-03-14,27.219999,27.490000,26.700001,26.809999,21.897512,167900
2012-03-15,26.889999,27.330000,26.750000,27.240000,22.248722,105900
2012-03-16,27.280001,27.760000,27.120001,27.730000,22.648937,78100
2012-03-19,27.440001,27.639999,27.040001,27.120001,22.150709,64100
2012-03-20,26.700001,27.830000,26.170000,27.469999,22.436575,359000
2012-03-21,27.250000,27.250000,26.090000,26.100000,21.317610,164600
2012-03-22,25.900000,26.070000,25.650000,25.799999,21.072575,62800
2012-03-23,26.240000,26.440001,25.900000,26.299999,21.480959,35700
2012-03-26,26.680000,26.809999,26.480000,26.610001,21.734159,84800
2012-03-27,26.500000,26.530001,26.010000,26.020000,21.252266,85700
2012-03-28,25.959999,25.959999,25.000000,25.180000,20.566183,57000
2012-03-29,24.730000,24.940001,24.440001,24.870001,20.312984,70000
2012-03-30,25.090000,25.090000,24.620001,24.879999,20.321152,28400
2012-04-02,24.750000,24.750000,24.350000,24.389999,19.920937,58900
2012-04-03,24.400000,24.490000,23.620001,23.740000,19.390038,87800
2012-04-04,23.350000,23.370001,23.010000,23.020000,18.801966,62800
2012-04-05,22.959999,23.160000,22.799999,22.910000,18.712122,32500
2012-04-09,22.690001,22.690001,22.240000,22.299999,18.213894,50700
2012-04-10,22.290001,22.490000,22.000000,22.160000,18.099546,242900
2012-04-11,22.559999,23.299999,22.559999,23.100000,18.867310,77400
2012-04-12,23.100000,23.400000,22.900000,23.260000,18.997992,126000
2012-04-13,22.980000,22.980000,22.450001,22.480000,18.360910,51900
2012-04-16,22.900000,23.010000,22.360001,22.520000,18.393585,24700
2012-04-17,23.010000,24.030001,22.700001,23.570000,19.251188,226700
2012-04-18,23.600000,23.600000,23.040001,23.049999,18.826468,57500
2012-04-19,22.990000,23.260000,22.780001,22.840000,18.654947,59500
2012-04-20,23.059999,23.110001,22.590000,22.610001,18.467094,65600
2012-04-23,22.180000,22.230000,21.750000,21.910000,17.895353,91700
2012-04-24,22.000000,22.059999,21.850000,21.990000,17.960695,69800
2012-04-25,22.410000,22.410000,21.959999,22.200001,18.132219,43900
2012-04-26,22.129999,22.240000,22.030001,22.090000,18.042372,22300
2012-04-27,22.219999,22.340000,21.959999,22.340000,18.246563,42800
2012-04-30,22.000000,22.530001,21.760000,22.150000,18.091379,146000
2012-05-01,23.010000,23.540001,22.799999,22.860001,18.671286,259800
2012-05-02,22.840000,23.000000,22.580000,22.900000,18.703953,118000
2012-05-03,22.910000,22.910000,22.170000,22.410000,18.303740,126000
2012-05-04,22.270000,22.540001,21.830000,21.860001,17.854517,66000
2012-05-07,21.809999,22.030001,21.530001,21.740000,17.756506,49000
2012-05-08,21.590000,21.590000,21.049999,21.090000,17.225605,32400
2012-05-09,21.000000,21.240000,20.770000,21.100000,17.233774,119600
2012-05-10,21.270000,21.270000,20.680000,20.680000,16.890734,31100
2012-05-11,20.520000,20.860001,20.510000,20.610001,16.833559,39000
2012-05-14,20.350000,20.379999,20.139999,20.160000,16.466013,28500
2012-05-15,20.120001,20.200001,19.690001,19.690001,16.082134,131000
2012-05-16,19.969999,19.969999,19.200001,19.209999,15.690085,48800
2012-05-17,19.370001,19.370001,18.330000,18.350000,14.987669,116400
2012-05-18,18.410000,18.410000,17.389999,17.389999,14.203570,94100
2012-05-21,17.490000,17.870001,17.450001,17.740000,14.489439,41900
2012-05-22,18.080000,18.170000,17.510000,17.570000,14.350588,72300
2012-05-23,17.250000,17.799999,17.049999,17.790001,14.530278,53000
2012-05-24,17.889999,17.889999,17.150000,17.340000,14.162731,65800
2012-05-25,17.420000,17.469999,17.290001,17.330000,14.154564,47900
2012-05-29,17.690001,17.980000,17.670000,17.790001,14.530278,61400
2012-05-30,17.840000,17.840000,17.480000,17.559999,14.342421,54500
2012-05-31,17.730000,17.730000,17.270000,17.580000,14.358756,11500
2012-06-01,17.040001,17.340000,16.770000,17.040001,13.917705,84100
2012-06-04,17.110001,17.110001,16.580000,16.770000,13.697176,64900
2012-06-05,16.740000,17.209999,16.740000,17.180000,14.032050,32200
2012-06-06,17.350000,17.830000,17.350000,17.620001,14.391426,49200
2012-06-07,17.910000,18.090000,17.490000,17.520000,14.309751,93400
2012-06-08,17.290001,17.490000,17.100000,17.410000,14.219906,68400
2012-06-11,17.610001,17.610001,16.870001,16.940001,13.836025,53700
2012-06-12,17.240000,18.139999,17.190001,18.070000,14.758969,72600
2012-06-13,18.030001,18.209999,17.730000,17.820000,14.554781,78900
2012-06-14,17.809999,17.850000,17.469999,17.740000,14.489439,42900
2012-06-15,17.760000,18.530001,17.760000,18.520000,15.126518,36900
2012-06-18,18.430000,19.059999,18.070000,18.930000,15.461391,76900
2012-06-19,19.150000,19.420000,19.080000,19.270000,15.739093,61300
2012-06-20,19.299999,19.420000,19.000000,19.200001,15.681919,21900
2012-06-21,19.200001,19.200001,18.610001,18.680000,15.257199,46700
2012-06-22,18.770000,19.110001,18.700001,18.969999,15.494060,73400
2012-06-25,18.670000,18.820000,18.240000,18.389999,15.020338,18500
2012-06-26,18.250000,18.410000,17.760000,17.900000,14.620120,147000
2012-06-27,17.950001,18.000000,17.760000,17.920000,14.636456,11100
2012-06-28,17.680000,17.799999,17.580000,17.740000,14.489439,12400
2012-06-29,18.129999,18.389999,18.129999,18.340000,14.979499,28300
2012-07-02,18.420000,18.760000,18.420000,18.760000,15.322542,49500
2012-07-03,18.730000,19.139999,18.660000,19.049999,15.559402,52200
2012-07-05,18.860001,18.860001,18.520000,18.580000,15.175522,12100
2012-07-06,18.290001,18.320000,17.980000,18.120001,14.799809,16000
2012-07-09,18.070000,18.070000,17.629999,17.650000,14.415930,16800
2012-07-10,17.850000,17.850000,17.330000,17.350000,14.170900,9600
2012-07-11,17.230000,17.440001,17.180000,17.330000,14.154564,25100
2012-07-12,17.170000,17.430000,16.870001,16.980000,13.868697,33000
2012-07-13,17.000000,17.230000,17.000000,17.070000,13.942205,8100
2012-07-16,16.850000,17.080000,16.690001,16.889999,13.795188,56800
2012-07-17,17.010000,17.150000,16.620001,16.700001,13.640003,100100
2012-07-18,16.469999,16.730000,16.389999,16.639999,13.590995,51800
2012-07-19,16.559999,16.889999,16.559999,16.770000,13.697176,61400
2012-07-20,16.750000,16.750000,16.540001,16.559999,13.525655,33400
2012-07-23,16.260000,16.280001,15.970000,16.139999,13.182612,83800
2012-07-24,16.000000,16.000000,15.550000,15.590000,12.733392,38400
2012-07-25,15.610000,15.830000,15.490000,15.640000,12.774230,14100
2012-07-26,15.940000,16.070000,15.760000,15.860000,12.953918,66700
2012-07-27,17.080000,17.080000,15.910000,16.010000,13.076434,59300
2012-07-30,15.590000,15.810000,15.350000,15.400000,12.578204,89000
2012-07-31,15.410000,15.520000,15.110000,15.300000,12.496530,59000
2012-08-01,15.630000,15.680000,15.170000,15.170000,12.390349,23400
2012-08-02,15.640000,15.640000,15.230000,15.250000,12.455690,57600
2012-08-03,15.850000,15.950000,15.560000,15.650000,12.782397,22200
2012-08-06,15.760000,16.459999,15.760000,16.400000,13.394973,44200
2012-08-07,16.530001,16.889999,16.530001,16.770000,13.697176,26800
2012-08-08,17.020000,17.200001,16.910000,17.030001,13.909536,29300
2012-08-09,16.969999,17.320000,16.969999,17.250000,14.089225,26500
2012-08-10,16.980000,17.160000,16.959999,17.160000,14.015714,17200
2012-08-13,16.910000,16.910000,16.559999,16.719999,13.656337,8100
2012-08-14,16.780001,16.809999,16.629999,16.719999,13.656337,19700
2012-08-15,16.510000,16.770000,16.370001,16.760000,13.689008,8500
2012-08-16,16.840000,17.260000,16.840000,17.190001,14.040218,66900
2012-08-17,17.430000,17.620001,17.350000,17.459999,14.260746,23100
2012-08-20,17.559999,18.139999,17.450001,17.860001,14.587452,41900
2012-08-21,17.980000,18.400000,17.959999,18.030001,14.726301,52300
2012-08-22,18.000000,18.160000,17.730000,18.030001,14.726301,57100
2012-08-23,18.120001,18.320000,18.000000,18.070000,14.758969,44800
2012-08-24,17.950001,17.969999,17.790001,17.809999,14.546615,14500
2012-08-27,17.860001,17.860001,17.660000,17.799999,14.538445,18700
2012-08-28,17.740000,18.000000,17.510000,17.889999,14.611954,33300
2012-08-29,17.770000,17.850000,17.500000,17.540001,14.326088,28600
2012-08-30,17.299999,17.299999,16.389999,16.400000,13.394973,60000
2012-08-31,16.760000,17.010000,16.670000,16.709999,13.648169,31800
2012-09-04,16.610001,16.610001,16.049999,16.389999,13.386805,46700
2012-09-05,16.410000,16.410000,16.110001,16.230000,13.256121,11800
2012-09-06,16.440001,16.719999,16.299999,16.580000,13.541989,38100
2012-09-07,16.730000,16.910000,16.650000,16.809999,13.729846,31400
2012-09-10,16.830000,17.280001,16.830000,17.059999,13.934037,40600
2012-09-11,17.270000,17.610001,17.129999,17.520000,14.309751,243400
2012-09-12,17.570000,17.690001,17.430000,17.590000,14.366924,42000
2012-09-13,17.719999,18.180000,17.520000,17.920000,14.636456,109700
2012-09-14,18.170000,18.549999,18.150000,18.370001,15.004004,70000
2012-09-17,18.360001,18.360001,18.020000,18.090000,14.775307,88800
2012-09-18,17.900000,18.250000,17.870001,18.120001,14.799809,30100
2012-09-19,18.180000,18.450001,18.180000,18.420000,15.044840,79300
2012-09-20,18.200001,18.200001,17.930000,17.990000,14.693631,21400
2012-09-21,17.950001,18.049999,17.790001,17.840000,14.571115,31800
2012-09-24,17.540001,17.639999,17.459999,17.520000,14.309751,104600
2012-09-25,17.930000,17.930000,17.219999,17.240000,14.081056,62400
2012-09-26,16.969999,16.969999,16.600000,16.740000,13.672670,23800
2012-09-27,17.010000,17.299999,16.770000,17.150000,14.007545,34200
2012-09-28,17.000000,17.000000,16.740000,16.760000,13.689008,13200
2012-10-01,16.850000,16.969999,16.600000,16.600000,13.558326,51700
2012-10-02,16.840000,16.920000,16.500000,16.570000,13.533821,35900
2012-10-03,16.510000,16.510000,16.299999,16.299999,13.313294,25000
2012-10-04,16.680000,17.030001,16.370001,17.010000,13.893199,63200
2012-10-05,16.799999,16.889999,16.450001,16.520000,13.492985,32100
2012-10-08,16.430000,16.549999,16.280001,16.440001,13.427642,18300
2012-10-09,16.260000,16.350000,16.070000,16.180000,13.215284,33300
2012-10-10,16.160000,16.160000,15.860000,15.930000,13.011091,16200
2012-10-11,16.180000,16.190001,15.970000,15.970000,13.043762,20900
2012-10-12,15.970000,15.990000,15.750000,15.790000,12.896744,4100
2012-10-15,15.830000,15.830000,15.600000,15.710000,12.831403,15400
2012-10-16,15.690000,15.920000,15.690000,15.920000,13.002924,20100
2012-10-17,15.910000,16.200001,15.760000,16.110001,13.158111,29500
2012-10-18,16.100000,16.290001,15.890000,15.900000,12.986588,14700
2012-10-19,15.630000,15.630000,15.000000,15.050000,12.292337,81900
2012-10-22,15.130000,15.250000,15.010000,15.160000,12.382181,38500
2012-10-23,14.810000,15.130000,14.800000,15.070000,12.308672,37500
2012-10-24,15.150000,15.150000,14.880000,14.880000,12.153487,21200
2012-10-25,14.900000,14.900000,14.690000,14.880000,12.153487,23500
2012-10-26,14.710000,14.850000,14.680000,14.730000,12.030972,55100
2012-10-31,14.780000,14.780000,14.600000,14.670000,11.981966,36900
2012-11-01,14.800000,15.020000,14.790000,15.010000,12.259666,53000
2012-11-02,14.960000,14.960000,14.610000,14.760000,12.055474,18200
2012-11-05,14.820000,15.000000,14.820000,14.930000,12.194324,49200
2012-11-06,14.930000,15.350000,14.930000,15.260000,12.463859,49900
2012-11-07,15.480000,15.480000,14.890000,14.890000,12.161655,59400
2012-11-08,14.880000,15.060000,14.550000,14.550000,11.883954,26700
2012-11-09,14.550000,14.760000,14.500000,14.560000,11.892121,28300
2012-11-12,14.510000,14.890000,14.330000,14.590000,11.916624,23000
2012-11-13,14.590000,14.590000,14.150000,14.170000,11.573583,23600
2012-11-14,14.320000,14.320000,13.510000,13.540000,11.059020,59000
2012-11-15,13.600000,13.600000,13.020000,13.100000,10.699642,41100
2012-11-16,13.070000,13.100000,12.600000,12.780000,10.438277,29200
2012-11-19,13.010000,13.020000,12.850000,12.970000,10.593463,39100
2012-11-20,12.950000,12.950000,12.610000,12.760000,10.421942,20200
2012-11-21,12.740000,12.800000,12.610000,12.760000,10.421942,9300
2012-11-23,12.880000,13.160000,12.880000,13.090000,10.691475,48000
2012-11-26,13.000000,13.240000,12.930000,13.240000,10.813989,25300
2012-11-27,13.390000,13.580000,13.220000,13.360000,10.912001,23800
2012-11-28,13.430000,14.140000,13.300000,14.040000,11.467402,44700
2012-11-29,14.250000,14.400000,14.120000,14.280000,11.663426,19700
2012-11-30,14.320000,14.520000,14.300000,14.310000,11.687929,15600
2012-12-03,14.500000,14.500000,14.140000,14.140000,11.549079,15800
2012-12-04,14.200000,14.260000,14.010000,14.260000,11.647091,34900
2012-12-05,14.390000,14.390000,14.170000,14.210000,11.606254,21200
2012-12-06,14.310000,14.320000,14.150000,14.310000,11.687929,15100
2012-12-07,14.490000,14.930000,14.390000,14.750000,12.047307,32500
2012-12-10,14.970000,15.020000,14.640000,14.960000,12.218827,37900
2012-12-11,15.170000,15.320000,15.080000,15.310000,12.504697,70400
2012-12-12,15.560000,16.980000,15.560000,16.610001,13.566494,198800
2012-12-13,16.770000,16.850000,16.150000,16.410000,13.403140,127200
2012-12-14,16.690001,16.959999,16.400000,16.830000,13.746182,109600
2012-12-17,16.990000,17.059999,16.580000,16.760000,13.689008,93600
2012-12-18,16.670000,16.750000,16.510000,16.700001,13.640003,44500
2012-12-19,16.799999,17.660000,16.799999,17.490000,14.285247,97600
2012-12-20,17.559999,17.559999,17.190001,17.230000,14.072888,58800
2012-12-21,16.680000,16.830000,16.580000,16.740000,13.672670,47000
2012-12-24,16.180000,16.190001,14.980000,15.180000,13.551265,83400
2012-12-26,15.350000,15.580000,15.350000,15.420000,13.765514,38500
2012-12-27,15.550000,15.600000,15.090000,15.320000,13.676244,49700
2012-12-28,15.200000,15.630000,15.100000,15.210000,13.578045,67200
2012-12-31,15.340000,15.670000,15.190000,15.640000,13.961910,40500
2013-01-02,16.129999,16.420000,16.040001,16.420000,14.658219,83400
2013-01-03,17.080000,18.260000,17.080000,18.139999,16.193672,304700
2013-01-04,18.379999,18.459999,18.209999,18.270000,16.309725,219500
2013-01-07,18.459999,18.459999,17.770000,17.830000,15.916934,115800
2013-01-08,17.950001,18.120001,17.700001,18.059999,16.122255,113800
2013-01-09,18.430000,19.080000,18.360001,19.049999,17.006033,324600
2013-01-10,19.230000,19.400000,18.809999,19.010000,16.970325,194700
2013-01-11,18.969999,19.100000,18.840000,18.959999,16.925688,86400
